Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
19.649995556081446,19.165638365507885,19.940521,23.038409203395876,18.78231581554775,18.000885,17.710625,14.375913
20.008118394690907,20.65234955087137,21.263023,23.953751616952893,21.296843063393776,18.803741,19.053802,15.311925
20.595364740236068,22.621117290514547,23.865675,25.140294687005376,22.078244028503153,19.467808,19.92905,16.294239
22.20787223242071,25.01381282719086,24.726313,26.650430487658426,23.34592191897379,20.204657,20.725857,17.833498
22.185740985549273,24.360075630216684,22.566637,27.62123590399339,22.861100543354205,21.051813,21.50447,19.286835
14.759768940827476,14.93993828417804,14.60987,21.589115079783493,14.358387487061965,16.321095,15.087709,13.144475
13.719289634708238,13.382965889228043,12.691854,18.158735213391196,11.499880959277645,16.047709,14.17886,12.997802
13.98428263372382,13.458423274544746,15.024592,19.846853620598456,14.24985006403878,16.840742,14.750877,13.855424
14.049926994347313,13.540298180335185,14.570732,17.922600380539265,12.547706693631715,14.570086,12.150969,13.76446
14.595604887746328,14.85887662657236,16.191814,17.786957754817955,13.899762001002726,15.972084,13.639626,14.313556
15.423264410489198,16.742336717934077,16.829401,19.511588680240934,16.466868685274957,15.92042,13.960453,15.270548
15.881065473637046,17.375240656681562,18.542974,21.221582395704402,16.37604556711977,17.771046,16.868286,14.630452
17.253279878717624,17.650568616934603,19.12658,23.374321937080193,17.385222676005846,17.655115,17.495033,13.892437
15.917936595014067,16.19684179442859,16.999006,22.406727474120096,17.070354324974605,17.31978,16.560066,14.04662
19.055772423867634,18.025860870586715,17.565502,23.805731702177145,16.98761234027962,18.42638,18.108547,14.595506
20.043213500373714,20.568666384396696,19.347317,24.67674620673354,20.328765215661637,18.83563,18.125742,15.172706
16.87742267484469,19.31006726491043,16.95238,23.2188246884001,16.636896751828797,18.09083,17.227787,15.002148
22.20856948867686,24.134054601875114,26.340057,26.722593019166908,23.272274623006624,20.725468,20.712639,17.516298
19.255274801196258,20.311108419778314,21.397455,23.566515637057808,20.501730629877947,19.027714,17.84308,15.888192
21.37831642723195,22.937738171557612,25.888008,26.170350186808363,24.16061062995216,21.035618,22.036922,17.120756
29.541763754898906,28.112184293353067,32.670788,34.254969629728244,29.200128354774435,24.731686,27.676447,23.047194
19.562471143813816,19.78914035695429,17.459658,25.787101078265128,19.979808667304475,19.425213,18.396954,15.442634
16.718548306361917,19.839490101943788,17.693373,21.76706750908291,17.924459802153134,19.156342,17.79581,14.8632145
16.34393046183532,18.63310792843601,18.864548,21.4890722306414,16.501574746943003,18.49239,16.896852,15.290731
20.855663931235362,24.111626165650122,27.17992,26.982304972728702,22.37599390044347,21.358006,21.523212,18.606913
20.602379024831485,22.256906639347203,20.924223,26.931825727083755,22.410607247982288,20.034924,19.24345,17.05529
21.63798778813883,22.241602824451356,18.369873,27.489275951318255,19.651727485919558,20.85854,20.424183,16.13687
15.001122080384231,15.72081463763239,14.924096,22.688029248512205,13.810443102901592,17.310324,16.14079,14.479215
15.872642779318632,16.79489752835798,17.823269,21.736158027987855,16.89458645304062,18.66129,17.051346,14.889562
20.525546621618542,21.440210111523132,22.26095,26.959754090620827,21.649487120092985,20.649147,21.062119,17.055765
22.60304875097653,24.193848263380993,22.105385,29.141088281608024,24.186759490672557,20.674831,20.15414,17.6435
18.529832298225532,19.49194379723243,19.034239,23.778753818097467,19.243010104760785,18.971119,17.894642,16.02766
20.652886314819703,22.094115814942615,21.794088,22.99170500450998,20.504111941360353,19.564901,18.265768,16.50421
20.81640765947388,21.6621172481934,22.049654,28.754072748835522,19.955700074881463,20.467476,19.982681,16.56149
