Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
13.719289634708238,13.382965889228043,12.691854,18.158735213391196,11.499880959277645,16.047709,14.17886,12.997802
13.98428263372382,13.458423274544746,15.024592,19.846853620598456,14.24985006403878,16.840742,14.750877,13.855424
14.049926994347313,13.540298180335185,14.570732,17.922600380539265,12.547706693631715,14.570086,12.150969,13.76446
14.595604887746328,14.85887662657236,16.191814,17.786957754817955,13.899762001002726,15.972084,13.639626,14.313556
15.423264410489198,16.742336717934077,16.829401,19.511588680240934,16.466868685274957,15.92042,13.960453,15.270548
15.881065473637046,17.375240656681562,18.542974,21.221582395704402,16.37604556711977,17.771046,16.868286,14.630452
17.253279878717624,17.650568616934603,19.12658,23.374321937080193,17.38522267600585,17.655115,17.495033,13.892437
15.917936595014067,16.19684179442859,16.999006,22.406727474120096,17.070354324974605,17.31978,16.560066,14.04662
19.055772423867634,18.025860870586715,17.565502,23.805731702177145,16.98761234027962,18.42638,18.108547,14.595506
20.043213500373714,20.568666384396696,19.347317,24.67674620673354,20.328765215661637,18.83563,18.125742,15.172706
16.87742267484469,19.31006726491043,16.95238,23.2188246884001,16.636896751828797,18.09083,17.227787,15.002148
22.20856948867686,24.134054601875114,26.340057,26.722593019166908,23.272274623006634,20.725468,20.712639,17.516298
19.255274801196258,20.311108419778314,21.397455,23.566515637057808,20.501730629877947,19.027714,17.84308,15.888192
21.37831642723195,22.937738171557612,25.888008,26.170350186808363,24.16061062995216,21.035618,22.036922,17.120756
29.541763754898906,28.112184293353067,32.670788,34.254969629728244,29.200128354774435,24.731686,27.676447,23.047194
19.562471143813816,19.78914035695429,17.459658,25.787101078265128,19.979808667304468,19.425213,18.396954,15.442634
16.718548306361917,19.839490101943788,17.693373,21.76706750908291,17.924459802153134,19.156342,17.79581,14.8632145
16.34393046183532,18.63310792843601,18.864548,21.4890722306414,16.501574746943003,18.49239,16.896852,15.290731
20.855663931235362,24.111626165650122,27.17992,26.982304972728702,22.37599390044347,21.358006,21.523212,18.606913
20.602379024831485,22.256906639347203,20.924223,26.931825727083755,22.410607247982288,20.034924,19.24345,17.05529
21.63798778813883,22.241602824451356,18.369873,27.489275951318255,19.651727485919558,20.85854,20.424183,16.13687
15.001122080384231,15.72081463763239,14.924096,22.688029248512205,13.810443102901592,17.310324,16.14079,14.479215
15.872642779318632,16.79489752835798,17.823269,21.736158027987855,16.89458645304062,18.66129,17.051346,14.889562
20.525546621618542,21.440210111523132,22.26095,26.959754090620827,21.649487120092985,20.649147,21.062119,17.055765
22.60304875097653,24.193848263380993,22.105385,29.141088281608024,24.186759490672557,20.674831,20.15414,17.6435
18.529832298225532,19.49194379723243,19.034239,23.778753818097467,19.243010104760785,18.971119,17.894642,16.02766
20.652886314819703,22.094115814942615,21.794088,22.99170500450998,20.504111941360353,19.564901,18.265768,16.50421
20.81640765947388,21.6621172481934,22.049654,28.754072748835522,19.955700074881463,20.467476,19.982681,16.56149
15.422309248174855,16.564286817438145,20.335857,22.383444231968078,13.968056336681332,16.991753,15.363958,14.585399
16.35040653667371,16.281575488839064,21.595512,20.511348512173285,16.927598999070177,18.693077,17.41732,15.084871
21.295002630084564,22.131093444949418,29.823519,27.241757794924276,23.970326481018986,20.600979,20.093204,17.158098
23.139974428649396,23.61649976695302,27.09582,30.15576165524231,25.555823295702954,22.039062,22.659824,18.221725
17.685865424038145,18.290571385448587,23.11886,22.977890959877108,15.870071778364329,18.202051,17.889315,15.779101
19.076780760643526,19.74457441379863,27.294271,21.559606331518278,18.503734377611963,19.194595,18.439896,16.236624
19.734941274843294,20.44948031344392,26.908674,24.92323623086387,19.54285491259948,19.804787,19.777826,15.889001
21.933116280322817,21.435672799067703,28.107834,25.917030017736383,22.393388620997555,20.127113,19.692844,16.187038
21.950211902589825,21.944679965095034,27.050104,27.026330807034885,23.02409849493708,20.390907,19.541996,16.634216
24.088727956495198,24.52583873351991,29.77034,28.416680369875497,25.747999968831433,21.071007,20.496162,17.435253
26.727302287551613,26.06240684431049,29.660833,29.54117474057705,26.214475206457415,22.543324,23.484844,19.108313
27.732787101061728,27.241675887792056,31.340162,31.450517449321953,27.109651724818292,23.702269,24.821259,21.34931
28.99406559427337,29.904100234876466,31.617363,33.27836458346458,29.67661846282239,24.799866,25.458122,23.402994
30.443174205500476,30.143837603412003,29.947832,34.04838849102544,26.228786616161607,25.26057,27.462044,21.893019
34.08594722929628,30.274263466491036,27.302227,36.43840539741134,31.37108897689164,26.126144,28.538862,24.178286
35.34695991151338,33.39870357050039,32.750877,38.884964007841994,36.82840683261184,28.097954,30.270767,27.082846
36.4428556700407,35.93081025927944,38.046852,41.30855209101702,39.19441777583526,30.131525,31.016342,29.910917
28.801980781860816,30.628078444065558,27.976915,31.630215236712385,27.66427088463261,23.375956,23.19228,18.692492
25.902630723311564,29.475779484603308,31.628677,29.400773793518134,27.11987793230717,23.898165,23.69757,19.299301
23.861558226193697,27.789008228587402,29.095291,29.092607578555445,25.71506911524419,23.00178,22.298706,19.10057
26.000442247729676,29.5683830227292,30.670633,31.255070738948074,25.33224986261121,23.428932,23.227327,19.24055
44.21730763566283,41.59269651701475,42.33953,56.43233496728648,45.82342051587301,52.585224,50.18649,44.851387
28.5113682264871,30.403614686796196,26.175661,41.03376744834963,27.159176627990554,23.777153,27.277605,21.349094
36.212473951883226,35.059699732240944,35.6443,34.46045563996084,38.230262427849915,27.736073,27.740208,24.160677
46.09740987586127,49.25272467388441,46.819786,59.485297552246934,50.22573484848485,56.146408,53.743526,51.020813
42.1907161127226,49.97588756903079,44.311935,55.74780514382429,48.55246666666667,41.530838,44.23744,39.470943
36.69689245169357,41.53108545450267,37.001114,43.52447932831899,39.06344151515154,31.481552,31.663212,30.597216
45.469830756165045,52.57182135396853,43.508858,58.09097631429348,51.11495083333333,57.912704,50.45537,49.06272
37.227548978011605,36.207660468751094,32.778435,48.59389831945204,34.60214214285714,33.23677,35.71163,31.547834
30.27857571515013,32.86447199012562,35.545635,34.406309600184,30.945016068770407,23.75687,28.00315,22.872759
