date,aqi
2017-09-16,28.82
2017-09-17,26.73
2017-09-18,22.31
2017-09-19,16.11
2017-09-20,16.31
2017-09-21,19.46
2017-09-22,22.6
2017-09-23,21.39
2017-09-24,23.67
2017-09-25,36.63
2017-09-26,38.66
2017-09-27,35.94
2017-09-28,28.81
2017-09-29,49.28
2017-09-30,58.1
2017-10-01,55.94
2017-10-02,52.5
2017-10-03,37.45
2017-10-04,39.8
2017-10-05,39.05
2017-10-06,38.29
2017-10-07,52.44
2017-10-08,93.49
2017-10-09,56.49
2017-10-10,49.83
2017-10-11,52.75
2017-10-12,45.78
2017-10-13,30.35
2017-10-14,41.43
2017-10-15,36.81
2017-10-16,53.18
2017-10-17,35.77
2017-10-18,27.65
2017-10-19,37.19
2017-10-20,41.81
2017-10-21,51.12
2017-10-22,36.42
2017-10-23,44.86
2017-10-24,38.47
2017-10-25,32.28
2017-10-26,34.24
2017-10-27,97.21
2017-10-28,84.22
2017-10-29,63.77
2017-10-30,107.27
2017-10-31,65.9
2017-11-01,71.59
2017-11-02,50.4
2017-11-03,29.2
2017-11-04,35.78
2017-11-05,78.27
2017-11-06,65.87
2017-11-07,52.11
2017-11-08,52.41
2017-11-09,40.65
2017-11-10,25.09
2017-11-11,49.32
2017-11-12,118.22
2017-11-13,110.38
2017-11-14,76.19
2017-11-15,46.44
2017-11-16,40.21
2017-11-17,79.1
2017-11-18,53.92
2017-11-19,48.83
2017-11-20,89.77
2017-11-21,96.54
2017-11-22,93.28
2017-11-23,73.48
2017-11-24,66.67
2017-11-25,98.52
2017-11-26,62.72
2017-11-27,41.13
2017-11-28,51.94
2017-11-29,76.87
2017-11-30,59.09
2017-12-01,78.67
2017-12-02,61.94
2017-12-03,45.43
2017-12-04,46.57
2017-12-05,72.22
2017-12-06,75.37
2017-12-07,107.58
2017-12-08,131.83
2017-12-09,77.95
2017-12-10,67.13
2017-12-11,76.48
2017-12-12,90.91
2017-12-13,101.1
2017-12-14,70.08
2017-12-15,89.47
2017-12-16,136.08
2017-12-17,200.44
2017-12-18,195.43
2017-12-19,212.11
2017-12-20,99.61
2017-12-21,104.89
2017-12-22,187.83
2017-12-23,164.84
2017-12-24,260.93
2017-12-25,123.48
2017-12-26,77.76
2017-12-27,47.67
2017-12-28,78.88
2017-12-29,96.71
2017-12-30,107.85
2017-12-31,137.29
2018-01-01,116.44
2018-01-02,97.67
2018-01-03,120.7
2018-01-04,156.15
2018-01-05,209.53
2018-01-06,228.09
2018-01-07,303.61
2018-01-08,302.02
2018-01-09,112.58
2018-01-10,174.41
2018-01-11,62.4
2018-01-12,69.65
2018-01-13,102.03
2018-01-14,81.68
2018-01-15,73.16
2018-01-16,101.57
2018-01-17,140.29
2018-01-18,188.54
2018-01-19,224.6
2018-01-20,249.77
2018-01-21,201.46
2018-01-22,155.53
2018-01-23,75.28
2018-01-24,80.31
2018-01-25,97.77
2018-01-26,82.31
2018-01-27,94.36
2018-01-28,106.22
2018-01-29,212.94
2018-01-30,142.25
2018-01-31,204.76
2018-02-01,280.48
2018-02-02,174.94
2018-02-03,60.31
2018-02-04,110.22
2018-02-05,88.78
2018-02-06,86.53
2018-02-07,66.19
2018-02-08,82.01
2018-02-09,119.08
2018-02-10,101.51
2018-02-11,161.4
2018-02-12,225.6
2018-02-13,209.63
2018-02-14,122.27
2018-02-15,79.88
2018-02-16,78.06
2018-02-17,112.06
2018-02-18,67.46
2018-02-19,72.02
2018-02-20,100.17
2018-02-21,56.87
2018-02-22,93.76
2018-02-23,119.87
2018-02-24,83.35
2018-02-25,100.57
2018-02-26,128.82
2018-02-27,50.96
2018-02-28,40.06
2018-03-01,93.57
2018-03-02,52.05
2018-03-03,64.45
2018-03-04,65.35
2018-03-05,39.19
2018-03-06,40.53
2018-03-07,36.96
2018-03-08,70.29
2018-03-09,44.6
2018-03-10,15.38
2018-03-11,46.02
2018-03-12,33.87
2018-03-13,39.22
2018-03-14,23.99
2018-03-15,28.9
2018-03-16,28.68
2018-03-17,50.24
2018-03-18,70.71
2018-03-19,74.65
2018-03-20,69.9
2018-03-21,60.51
2018-03-22,39.24
2018-03-23,28.58
2018-03-24,33.35
2018-03-25,74.01
2018-03-26,38.1
2018-03-27,23.64
2018-03-28,28.33
2018-03-29,22.78
2018-03-30,26.58
2018-03-31,42.09
2018-04-01,31.02
2018-04-02,42.98
2018-04-03,43.87
2018-04-04,47.53
2018-04-05,57.12
2018-04-06,50.22
2018-04-07,28.25
2018-04-08,22.41
2018-04-09,29.54
2018-04-10,18.88
2018-04-11,14.3
2018-04-12,31.32
2018-04-13,29.39
2018-04-14,26.98
2018-04-15,27.15
2018-04-16,26.21
2018-04-17,21.77
2018-04-18,11.75
2018-04-19,25.7
2018-04-20,30.66
2018-04-21,35.73
2018-04-22,23.39
2018-04-23,20.47
2018-04-24,26.06
2018-04-25,17.94
2018-04-26,22.7
2018-04-27,32.09
2018-04-28,17.7
2018-04-29,14.58
2018-04-30,15.74
2018-05-01,14.54
2018-05-02,7.72
2018-05-03,17.11
2018-05-04,21.48
2018-05-05,15.29
2018-05-06,13.57
2018-05-07,17.83
2018-05-08,31.65
2018-05-09,12.86
2018-05-10,17.06
2018-05-11,17.12
2018-05-12,12.23
2018-05-13,11.24
2018-05-14,24.68
2018-05-15,23.67
2018-05-16,13.84
2018-05-17,9.9
2018-05-18,7.65
2018-05-19,17.13
2018-05-20,22.73
2018-05-21,20.99
2018-05-22,8.25
2018-05-23,5.94
2018-05-24,9.9
2018-05-25,20.28
2018-05-26,27.13
2018-05-27,13.47
2018-05-28,7.79
2018-05-29,17.15
2018-05-30,7.93
2018-05-31,11.64
2018-06-01,22.42
2018-06-02,13.35
2018-06-03,26.33
2018-06-04,42.95
2018-06-05,14.55
2018-06-06,16.2
2018-06-07,10.16
2018-06-08,27.75
2018-06-09,16.43
2018-06-10,16.79
2018-06-11,9.82
2018-06-12,8.47
2018-06-13,10.28
2018-06-14,10.7
2018-06-15,11.02
2018-06-16,16.88
2018-06-17,24.35
2018-06-18,8.6
2018-06-19,12.22
2018-06-20,9.33
2018-06-21,9.25
2018-06-22,7.53
2018-06-23,10.99
2018-06-24,13.81
2018-06-25,6.63
2018-06-26,8.95
2018-06-27,15.64
2018-06-28,19.35
2018-06-29,15.92
2018-06-30,14.12
2018-07-01,11.51
2018-07-02,8.69
2018-07-03,10.62
2018-07-04,11.57
2018-07-05,12.5
2018-07-06,16.76
2018-07-07,20.77
2018-07-08,15.06
2018-07-09,8.0
2018-07-10,17.55
2018-07-11,13.21
2018-07-12,8.22
2018-07-13,9.09
2018-07-14,15.41
2018-07-15,10.82
2018-07-16,11.02
2018-07-17,9.72
2018-07-18,14.82
2018-07-19,18.79
2018-07-20,30.81
2018-07-21,24.13
2018-07-22,23.02
2018-07-23,14.65
2018-07-24,10.63
2018-07-25,14.25
2018-07-26,15.91
2018-07-27,14.35
2018-07-28,17.52
2018-07-29,17.08
2018-07-30,12.91
2018-07-31,13.62
2018-08-01,16.64
2018-08-02,16.05
2018-08-03,12.6
2018-08-04,14.61
2018-08-05,14.39
2018-08-06,16.43
2018-08-07,21.55
2018-08-08,11.29
2018-08-09,14.24
2018-08-10,14.32
2018-08-11,20.05
2018-08-12,20.33
2018-08-13,12.38
2018-08-14,18.03
2018-08-15,21.71
2018-08-16,16.89
2018-08-17,10.44
2018-08-18,16.18
2018-08-19,14.72
2018-08-20,11.61
2018-08-21,15.3
2018-08-22,14.54
2018-08-23,13.79
2018-08-24,13.04
2018-08-25,12.28
2018-08-26,11.53
2018-08-27,10.78
2018-08-28,10.02
2018-08-29,9.27
2018-08-30,14.31
2018-08-31,14.77
2018-09-01,15.23
2018-09-02,17.72
2018-09-03,15.61
2018-09-04,20.76
2018-09-05,19.11
2018-09-06,19.68
2018-09-07,23.19
2018-09-08,17.95
2018-09-09,26.22
2018-09-10,44.22
2018-09-11,22.17
2018-09-12,14.95
2018-09-13,19.98
2018-09-14,30.06
2018-09-15,29.52
2018-09-16,20.15
2018-09-17,15.46
2018-09-18,16.85
2018-09-19,25.05
2018-09-20,23.46
2018-09-21,17.79
2018-09-22,22.21
2018-09-23,19.58
2018-09-24,8.85
2018-09-25,12.76
2018-09-26,20.56
2018-09-27,26.26
2018-09-28,13.35
2018-09-29,19.97
2018-09-30,36.09
2018-10-01,16.63
2018-10-02,16.9
2018-10-03,13.64
2018-10-04,28.58
2018-10-05,30.92
2018-10-06,20.11
2018-10-07,23.64
2018-10-08,16.88
2018-10-09,22.28
2018-10-10,29.96
2018-10-11,25.15
2018-10-12,27.21
2018-10-13,29.27
2018-10-14,23.56
2018-10-15,74.68
2018-10-16,27.16
2018-10-17,17.81
2018-10-18,54.06
2018-10-19,48.66
2018-10-20,46.43
2018-10-21,67.55
2018-10-22,35.66
2018-10-23,25.54
2018-10-24,41.62
2018-10-25,44.35
2018-10-26,43.44
2018-10-27,35.85
2018-10-28,39.78
2018-10-29,76.76
2018-10-30,40.59
2018-10-31,34.59
2018-11-01,28.6
2018-11-02,39.55
2018-11-03,41.65
2018-11-04,47.32
2018-11-05,62.22
2018-11-06,52.91
2018-11-07,38.12
2018-11-08,39.41
2018-11-09,40.11
2018-11-10,37.61
2018-11-11,59.69
2018-11-12,21.46
2018-11-13,53.16
2018-11-14,80.26
2018-11-15,98.24
2018-11-16,152.02
2018-11-17,150.29
2018-11-18,159.67
2018-11-19,215.46
2018-11-20,92.8
2018-11-21,55.11
2018-11-22,61.59
2018-11-23,43.34
2018-11-24,43.62
2018-11-25,71.7
2018-11-26,89.48
2018-11-27,63.22
2018-11-28,72.59
2018-11-29,59.99
2018-11-30,33.01
2018-12-01,57.32
2018-12-02,72.6
2018-12-03,76.63
2018-12-04,111.03
2018-12-05,198.65
2018-12-06,208.37
2018-12-07,233.39
2018-12-08,185.1
2018-12-09,256.06
2018-12-10,108.88
2018-12-11,62.98
2018-12-12,91.23
2018-12-13,101.41
2018-12-14,151.25
2018-12-15,147.35
2018-12-16,64.57
2018-12-17,79.92
2018-12-18,65.84
2018-12-19,73.91
2018-12-20,59.16
2018-12-21,57.27
2018-12-22,84.67
2018-12-23,182.63
2018-12-24,188.38
2018-12-25,121.77
2018-12-26,91.8
2018-12-27,151.11
2018-12-28,131.61
2018-12-29,124.75
2018-12-30,61.91
2018-12-31,59.28
2019-01-01,59.61
2019-01-02,83.61
2019-01-03,178.75
2019-01-04,62.57
2019-01-05,70.68
2019-01-06,81.05
2019-01-07,92.07
2019-01-08,60.81
2019-01-09,66.12
2019-01-10,96.44
2019-01-11,74.11
2019-01-12,46.08
2019-01-13,117.13
2019-01-14,129.74
2019-01-15,59.12
2019-01-16,52.27
2019-01-17,130.96
2019-01-18,94.32
2019-01-19,115.48
2019-01-20,110.07
2019-01-21,32.52
2019-01-22,48.43
2019-01-23,49.77
2019-01-24,97.5
2019-01-25,141.82
2019-01-26,109.15
2019-01-27,118.92
2019-01-28,99.43
2019-01-29,68.35
2019-01-30,92.21
2019-01-31,60.63
2019-02-01,51.08
2019-02-02,65.99
2019-02-03,132.32
2019-02-04,160.04
2019-02-05,70.14
2019-02-06,28.09
2019-02-07,82.49
2019-02-08,103.71
2019-02-09,161.56
2019-02-10,114.16
2019-02-11,89.56
2019-02-12,73.25
2019-02-13,78.51
2019-02-14,69.6
2019-02-15,32.79
2019-02-16,131.49
2019-02-17,81.79
2019-02-18,42.46
2019-02-19,54.19
2019-02-20,42.0
2019-02-21,36.08
2019-02-22,75.74
2019-02-23,78.91
2019-02-24,77.59
2019-02-25,74.04
2019-02-26,72.62
2019-02-27,63.93
2019-02-28,78.65
2019-03-01,63.97
2019-03-02,79.69
2019-03-03,64.04
2019-03-04,39.18
2019-03-05,48.59
2019-03-06,51.53
2019-03-07,49.38
2019-03-08,63.79
2019-03-09,106.9
2019-03-10,105.24
2019-03-11,103.58
2019-03-12,101.91
2019-03-13,100.25
2019-03-14,98.59
2019-03-15,96.92
2019-03-16,95.26
2019-03-17,93.6
2019-03-18,91.93
2019-03-19,90.27
2019-03-20,88.61
2019-03-21,86.94
2019-03-22,85.28
2019-03-23,83.61
2019-03-24,35.88
2019-03-25,26.5
2019-03-26,31.65
2019-03-27,40.85
2019-03-28,47.77
2019-03-29,27.41
2019-03-30,27.01
2019-03-31,38.73
2019-04-01,28.33
2019-04-02,28.14
2019-04-03,38.34
2019-04-04,23.77
2019-04-05,23.59
2019-04-06,25.29
2019-04-07,34.4
2019-04-08,43.22
2019-04-09,37.08
2019-04-10,29.91
2019-04-11,35.67
2019-04-12,25.61
2019-04-13,18.17
2019-04-14,24.83
2019-04-15,15.97
2019-04-16,16.83
2019-04-17,14.18
2019-04-18,11.16
2019-04-19,22.79
2019-04-20,36.93
2019-04-21,43.99
2019-04-22,21.39
2019-04-23,20.02
2019-04-24,20.47
2019-04-25,7.91
2019-04-26,17.13
2019-04-27,19.07
2019-04-28,18.88
2019-04-29,18.61
2019-04-30,13.15
2019-05-01,17.37
2019-05-02,10.46
2019-05-03,13.43
2019-05-04,23.28
2019-05-05,5.77
2019-05-06,6.65
2019-05-07,7.52
2019-05-08,8.4
2019-05-09,9.27
2019-05-10,10.14
2019-05-11,11.02
2019-05-12,11.89
2019-05-13,14.16
2019-05-14,13.64
2019-05-15,14.51
2019-05-16,15.39
2019-05-17,16.26
2019-05-18,17.14
2019-05-19,18.01
2019-05-20,18.88
2019-05-21,19.76
2019-05-22,13.9
2019-05-23,12.37
2019-05-24,21.47
2019-05-25,20.97
2019-05-26,13.33
2019-05-27,9.21
2019-05-28,12.08
2019-05-29,8.59
2019-05-30,7.35
2019-05-31,8.05
2019-06-01,8.2
2019-06-02,13.43
2019-06-03,7.16
2019-06-04,7.73
2019-06-05,6.28
2019-06-06,4.45
2019-06-07,11.2
2019-06-08,12.13
2019-06-09,10.96
2019-06-10,7.12
2019-06-11,7.35
2019-06-12,7.01
2019-06-13,8.37
2019-06-14,10.01
2019-06-15,9.8
2019-06-16,13.45
2019-06-17,17.1
2019-06-18,7.33
2019-06-19,12.43
2019-06-20,8.07
2019-06-21,10.72
2019-06-22,9.24
2019-06-23,7.93
2019-06-24,10.02
2019-06-25,9.9
2019-06-26,7.62
2019-06-27,8.47
2019-06-28,8.36
2019-06-29,11.24
2019-06-30,11.58
2019-07-01,10.36
2019-07-02,14.53
2019-07-03,10.46
2019-07-04,10.97
2019-07-05,11.48
2019-07-06,11.99
2019-07-07,12.5
2019-07-08,13.01
2019-07-09,13.52
2019-07-10,14.03
2019-07-11,14.11
2019-07-12,14.45
2019-07-13,14.75
2019-07-14,15.06
2019-07-15,15.24
2019-07-16,15.4
2019-07-17,17.61
2019-07-18,18.12
2019-07-19,18.63
2019-07-20,19.14
2019-07-21,19.65
2019-07-22,20.16
2019-07-23,20.67
2019-07-24,21.18
2019-07-25,13.26
2019-07-26,15.87
2019-07-27,15.76
2019-07-28,15.64
2019-07-29,15.52
2019-07-30,15.4
2019-07-31,15.29
2019-08-01,15.17
2019-08-02,15.05
2019-08-03,16.65
2019-08-04,16.33
2019-08-05,15.97
2019-08-06,15.58
2019-08-07,15.15
2019-08-08,14.68
2019-08-09,14.17
2019-08-10,14.24
2019-08-11,14.19
2019-08-12,14.4
2019-08-13,14.42
2019-08-14,14.5
2019-08-15,14.56
2019-08-16,13.41
2019-08-17,13.29
2019-08-18,13.17
2019-08-19,13.05
2019-08-20,12.94
2019-08-21,12.82
2019-08-22,12.7
2019-08-23,12.58
2019-08-24,14.44
2019-08-25,15.05
2019-08-26,19.35
2019-08-27,15.91
2019-08-28,16.82
2019-08-29,16.51
2019-08-30,12.12
2019-08-31,10.93
2019-09-01,9.05
2019-09-02,13.7
2019-09-03,15.67
2019-09-04,10.87
2019-09-05,10.03
2019-09-06,8.44
2019-09-07,20.79
2019-09-08,20.18
2019-09-09,21.93
2019-09-10,4.77
2019-09-11,9.02
2019-09-12,13.26
2019-09-13,14.77
2019-09-14,27.6
2019-09-15,11.91
2019-09-16,12.81
2019-09-17,13.71
2019-09-18,14.61
2019-09-19,15.51
2019-09-20,16.41
2019-09-21,17.31
2019-09-22,18.21
2019-09-23,19.11
2019-09-24,20.0
2019-09-25,19.72
2019-09-26,18.81
2019-09-27,26.07
2019-09-28,21.48
2019-09-29,24.79
2019-09-30,24.2
2019-10-01,29.12
2019-10-02,19.15
2019-10-03,26.51
2019-10-04,29.17
2019-10-05,31.07
2019-10-06,37.24
2019-10-07,22.31
2019-10-08,15.41
2019-10-09,13.29
2019-10-10,14.18
2019-10-11,13.26
2019-10-12,26.88
2019-10-13,34.04
2019-10-14,25.12
2019-10-15,17.46
2019-10-16,27.23
2019-10-17,10.59
2019-10-18,23.46
2019-10-19,44.93
2019-10-20,20.59
2019-10-21,18.6
2019-10-22,33.07
2019-10-23,50.44
2019-10-24,24.15
2019-10-25,30.72
2019-10-26,40.06
2019-10-27,44.99
2019-10-28,25.63
2019-10-29,37.93
2019-10-30,46.29
2019-10-31,30.24
2019-11-01,36.0
2019-11-02,47.23
2019-11-03,66.95
2019-11-04,27.9
2019-11-05,14.35
2019-11-06,34.59
2019-11-07,39.52
2019-11-08,79.24
2019-11-09,66.41
2019-11-10,30.61
2019-11-11,21.05
2019-11-12,46.96
2019-11-13,44.07
2019-11-14,47.43
2019-11-15,31.8
2019-11-16,48.91
2019-11-17,92.06
2019-11-18,62.23
2019-11-19,38.87
2019-11-20,39.49
2019-11-21,32.77
2019-11-22,42.73
2019-11-23,75.08
2019-11-24,107.42
2019-11-25,50.17
2019-11-26,50.19
2019-11-27,58.85
2019-11-28,64.77
2019-11-29,60.47
2019-11-30,72.72
2019-12-01,111.9
2019-12-02,78.94
2019-12-03,111.58
2019-12-04,72.45
2019-12-05,73.8
2019-12-06,28.04
2019-12-07,55.01
2019-12-08,123.75
2019-12-09,95.51
2019-12-10,111.74
2019-12-11,114.63
2019-12-12,143.65
2019-12-13,93.97
2019-12-14,54.95
2019-12-15,43.87
2019-12-16,65.57
2019-12-17,73.42
2019-12-18,87.55
2019-12-19,61.87
2019-12-20,41.09
2019-12-21,46.64
2019-12-22,6.04
