Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
16.803677591201303,15.89892024516093,15.92897,13.457755883453816,17.758001468118223,18.2613,14.702677,12.68566
16.888244483505208,17.20925503057793,16.417797,14.257149665582418,18.636962555211266,19.494846,15.649735,13.404791
17.124153560696136,17.596293306591924,17.051971,18.588486002778787,18.968478564027606,20.9387,15.599543,13.4631605
16.326527111801354,18.032549372221318,17.158932,18.961386376275843,18.13698944749004,20.180902,16.195314,14.399966
18.337303076864902,17.973027178462807,17.385942,17.57275697710756,18.830278686915054,18.29347,14.268879,12.792723
18.205320021483168,17.309075030712812,16.993963,14.872975510998064,19.201305282655074,20.655834,17.263597,14.923554
19.139858898906304,17.573697062256308,18.552711,17.05407717657474,18.990680219805757,21.051483,17.706776,15.691702
20.28095777173662,19.633373291376554,20.298328,18.841731379868076,19.806252740439444,21.704355,17.747448,16.556473
20.420268077427735,21.293082518158386,20.554193,19.288745046119196,20.26592120297444,22.016146,17.912104,16.893326
23.19053242906049,23.92262759307035,23.753908,25.726836639582586,26.055691318757816,25.431068,19.187487,19.742039
22.957071308003894,23.544206596128028,23.667318,22.65676160172938,21.101684112485213,24.867527,20.927887,19.14602
23.453663226937955,24.390038680661146,23.78165,21.649844359675015,24.91888170212487,25.323778,20.783207,19.337315
23.482748177219968,24.42590628072709,23.14296,22.705282597347654,23.713922109173105,25.418528,21.034077,19.195127
26.620646464831257,26.27361958530555,26.002123,25.834579003890063,25.246419529810083,28.398088,23.871214,21.761974
22.99459455780696,24.148910120213987,22.79152,23.097340048600678,20.482944341580822,24.423704,20.748411,18.533178
24.61471720118045,25.68722397712873,25.120813,25.81693863654302,24.557814623426367,29.935263,24.69264,22.24291
27.67814157947739,28.036927052364366,28.228306,28.14237839716582,25.848228497794988,30.013092,25.830889,22.924236
28.894505537802974,32.64382373909938,30.57479,31.073735480280405,28.794582459628817,32.700146,28.601625,24.84956
31.488950539235795,37.02323951720143,32.64825,32.02984055766443,36.169806771635706,33.061657,26.805433,25.11363
