fold,test_month,is_heating,date,y_true,pred
3,2017-08,False,2017-08-10,32.5,43.633825591422934
3,2017-08,False,2017-08-11,31.72,40.86823481941541
3,2017-08,False,2017-08-12,31.3,38.41632148476251
3,2017-08,False,2017-08-13,40.32,43.15019863551413
3,2017-08,False,2017-08-14,39.95,45.019288203702246
3,2017-08,False,2017-08-15,39.58,48.865000707040906
3,2017-08,False,2017-08-16,39.21,51.762140594278954
3,2017-08,False,2017-08-17,38.83,53.84880264130606
3,2017-08,False,2017-08-18,38.46,50.708754983029095
3,2017-08,False,2017-08-19,38.09,48.17493581869169
3,2017-08,False,2017-08-20,37.72,48.42239747056946
3,2017-08,False,2017-08-21,26.43,44.07937065501234
3,2017-08,False,2017-08-22,15.14,36.33733061261125
3,2017-08,False,2017-08-23,17.69,35.15863238172571
3,2017-08,False,2017-08-24,18.63,30.81095171673574
3,2017-08,False,2017-08-25,22.26,29.060035811859034
3,2017-08,False,2017-08-26,25.89,28.52079147326651
3,2017-08,False,2017-08-27,29.52,32.79196318337147
3,2017-08,False,2017-08-28,33.14,34.73697669963166
3,2017-08,False,2017-08-29,25.0,35.26572143866277
3,2017-08,False,2017-08-30,22.05,34.16777944559407
3,2017-08,False,2017-08-31,17.49,30.077877697873294
4,2017-09,False,2017-09-01,22.29,19.932950731827884
4,2017-09,False,2017-09-02,20.56,22.720545576233643
4,2017-09,False,2017-09-03,28.08,21.126197366271043
4,2017-09,False,2017-09-04,26.06,24.565660751040284
4,2017-09,False,2017-09-05,20.04,23.349901288599593
4,2017-09,False,2017-09-06,17.64,18.805332119033718
4,2017-09,False,2017-09-07,18.13,18.0306425591792
4,2017-09,False,2017-09-08,20.68,20.504396226748852
4,2017-09,False,2017-09-09,28.01,21.798753389412248
4,2017-09,False,2017-09-10,26.65,25.21323199239443
4,2017-09,False,2017-09-11,18.49,23.91228730926008
4,2017-09,False,2017-09-12,13.58,18.231184248107233
4,2017-09,False,2017-09-13,13.92,19.986559617797266
4,2017-09,False,2017-09-14,19.63,22.24339413681189
4,2017-09,False,2017-09-15,24.33,22.118160110868452
4,2017-09,False,2017-09-16,28.82,22.31833609159061
4,2017-09,False,2017-09-17,26.73,25.843324070362435
4,2017-09,False,2017-09-18,22.31,24.821735254769706
4,2017-09,False,2017-09-19,16.11,18.076609557586806
4,2017-09,False,2017-09-20,16.31,17.62337456525276
4,2017-09,False,2017-09-21,19.46,22.51550097108427
4,2017-09,False,2017-09-22,22.6,22.120972241978883
4,2017-09,False,2017-09-23,21.39,21.961567508658074
4,2017-09,False,2017-09-24,23.67,20.664889461150867
4,2017-09,False,2017-09-25,36.63,25.2387995605095
4,2017-09,False,2017-09-26,38.66,35.305180021730294
4,2017-09,False,2017-09-27,35.94,36.339764762907976
4,2017-09,False,2017-09-28,28.81,34.69128739534307
4,2017-09,False,2017-09-29,49.28,33.114397618365054
4,2017-09,False,2017-09-30,58.1,43.377713681049094
5,2017-10,False,2017-10-01,55.94,58.40445403182534
5,2017-10,False,2017-10-02,52.5,53.99190121495724
5,2017-10,False,2017-10-03,37.45,49.14404132991008
5,2017-10,False,2017-10-04,39.8,48.34243884698632
5,2017-10,False,2017-10-05,39.05,49.79088869744377
5,2017-10,False,2017-10-06,38.29,52.02374546142609
5,2017-10,False,2017-10-07,52.44,54.06839639123111
5,2017-10,False,2017-10-08,93.49,58.01315924672501
5,2017-10,False,2017-10-09,56.49,57.962662237407905
5,2017-10,False,2017-10-10,49.83,55.14131819943096
5,2017-10,False,2017-10-11,52.75,62.18753585286729
5,2017-10,False,2017-10-12,45.78,59.25952318851068
5,2017-10,False,2017-10-13,30.35,57.415357681474234
5,2017-10,False,2017-10-14,41.43,50.51564756670652
5,2017-10,False,2017-10-15,36.81,46.326786540105026
5,2017-10,False,2017-10-16,53.18,42.659070792930976
5,2017-10,False,2017-10-17,35.77,45.105853924113305
5,2017-10,False,2017-10-18,27.65,50.07969425147145
5,2017-10,False,2017-10-19,37.19,43.11304738452275
5,2017-10,False,2017-10-20,41.81,47.74933202936218
5,2017-10,False,2017-10-21,51.12,48.571861487192145
5,2017-10,False,2017-10-22,36.42,48.130096261922105
5,2017-10,False,2017-10-23,44.86,47.70289219944274
5,2017-10,False,2017-10-24,38.47,45.075038992377955
5,2017-10,False,2017-10-25,32.28,41.49402933687598
5,2017-10,False,2017-10-26,34.24,40.65715038432803
5,2017-10,False,2017-10-27,97.21,43.18612819072869
5,2017-10,False,2017-10-28,84.22,49.79999648729072
5,2017-10,False,2017-10-29,63.77,52.80865932202707
5,2017-10,False,2017-10-30,107.27,51.07333660272737
5,2017-10,False,2017-10-31,65.9,58.25657495842712
6,2018-04,False,2018-04-01,31.02,42.64878480505123
6,2018-04,False,2018-04-02,42.98,34.82908334738119
6,2018-04,False,2018-04-03,43.87,36.800780639025554
6,2018-04,False,2018-04-04,47.53,37.09534090238113
6,2018-04,False,2018-04-05,57.12,40.11846907518504
6,2018-04,False,2018-04-06,50.22,45.126144669272506
6,2018-04,False,2018-04-07,28.25,37.003223501343875
6,2018-04,False,2018-04-08,22.41,38.957773518730576
6,2018-04,False,2018-04-09,29.54,35.10177250455384
6,2018-04,False,2018-04-10,18.88,31.912621751264606
6,2018-04,False,2018-04-11,14.3,24.622815136793594
6,2018-04,False,2018-04-12,31.32,26.509530443111156
6,2018-04,False,2018-04-13,29.39,31.069381738683134
6,2018-04,False,2018-04-14,26.98,31.797974911617285
6,2018-04,False,2018-04-15,27.15,31.350146563678667
6,2018-04,False,2018-04-16,26.21,27.477825434660854
6,2018-04,False,2018-04-17,21.77,26.430624760773405
6,2018-04,False,2018-04-18,11.75,20.687391290708092
6,2018-04,False,2018-04-19,25.7,21.149463807732438
6,2018-04,False,2018-04-20,30.66,25.360521602136277
6,2018-04,False,2018-04-21,35.73,31.03096239860111
6,2018-04,False,2018-04-22,23.39,30.647844341767648
6,2018-04,False,2018-04-23,20.47,20.84647875808499
6,2018-04,False,2018-04-24,26.06,22.790877706213646
6,2018-04,False,2018-04-25,17.94,21.85706555454439
6,2018-04,False,2018-04-26,22.7,21.232292123340514
6,2018-04,False,2018-04-27,32.09,22.911725333372992
6,2018-04,False,2018-04-28,17.7,26.320111021466758
6,2018-04,False,2018-04-29,14.58,21.236191877122764
6,2018-04,False,2018-04-30,15.74,17.553458928151613
7,2018-05,False,2018-05-01,14.54,19.0616261508864
7,2018-05,False,2018-05-02,7.72,15.917428038615519
7,2018-05,False,2018-05-03,17.11,16.509245440038494
7,2018-05,False,2018-05-04,21.48,19.101856181735226
7,2018-05,False,2018-05-05,15.29,17.367811645833225
7,2018-05,False,2018-05-06,13.57,13.962021023908973
7,2018-05,False,2018-05-07,17.83,15.905935563007729
7,2018-05,False,2018-05-08,31.65,17.580531209471058
7,2018-05,False,2018-05-09,12.86,24.696895243869815
7,2018-05,False,2018-05-10,17.06,20.16435773792725
7,2018-05,False,2018-05-11,17.12,18.58343372044668
7,2018-05,False,2018-05-12,12.23,16.909021946090096
7,2018-05,False,2018-05-13,11.24,14.363401125967078
7,2018-05,False,2018-05-14,24.68,19.290790491380903
7,2018-05,False,2018-05-15,23.67,23.84812471102167
7,2018-05,False,2018-05-16,13.84,18.548658382731272
7,2018-05,False,2018-05-17,9.9,16.505374800113195
7,2018-05,False,2018-05-18,7.65,16.33060973757754
7,2018-05,False,2018-05-19,17.13,17.569462732713156
7,2018-05,False,2018-05-20,22.73,17.17857917370492
7,2018-05,False,2018-05-21,20.99,20.219255794142644
7,2018-05,False,2018-05-22,8.25,16.377045035951216
7,2018-05,False,2018-05-23,5.94,15.527676698138125
7,2018-05,False,2018-05-24,9.9,15.863781406989467
7,2018-05,False,2018-05-25,20.28,18.80851740234747
7,2018-05,False,2018-05-26,27.13,19.217644045116195
7,2018-05,False,2018-05-27,13.47,20.816881336758133
7,2018-05,False,2018-05-28,7.79,17.85564020265259
7,2018-05,False,2018-05-29,17.15,16.128037785560327
7,2018-05,False,2018-05-30,7.93,18.022473393505177
7,2018-05,False,2018-05-31,11.64,17.401886616009605
8,2018-06,False,2018-06-01,22.42,16.095740761536714
8,2018-06,False,2018-06-02,13.35,17.529748799839588
8,2018-06,False,2018-06-03,26.33,15.653749070328232
8,2018-06,False,2018-06-04,42.95,28.194603523946846
8,2018-06,False,2018-06-05,14.55,27.27257860749022
8,2018-06,False,2018-06-06,16.2,22.63799718573555
8,2018-06,False,2018-06-07,10.16,17.89062765848923
8,2018-06,False,2018-06-08,27.75,21.74048336707177
8,2018-06,False,2018-06-09,16.43,24.546421480139077
8,2018-06,False,2018-06-10,16.79,20.374242016803425
8,2018-06,False,2018-06-11,9.82,14.052540472703983
8,2018-06,False,2018-06-12,8.47,12.816530001062064
8,2018-06,False,2018-06-13,10.28,12.773007842698297
8,2018-06,False,2018-06-14,10.7,14.184952508274916
8,2018-06,False,2018-06-15,11.02,16.353025512849364
8,2018-06,False,2018-06-16,16.88,16.0167673543013
8,2018-06,False,2018-06-17,24.35,16.21280643545054
8,2018-06,False,2018-06-18,8.6,15.940552349285063
8,2018-06,False,2018-06-19,12.22,8.960232295521456
8,2018-06,False,2018-06-20,9.33,11.3049595654495
8,2018-06,False,2018-06-21,9.25,13.56160211176446
8,2018-06,False,2018-06-22,7.53,13.3067708597289
8,2018-06,False,2018-06-23,10.99,16.039085732233893
8,2018-06,False,2018-06-24,13.81,17.929998987071997
8,2018-06,False,2018-06-25,6.63,13.824930655127664
8,2018-06,False,2018-06-26,8.95,12.904455849823742
8,2018-06,False,2018-06-27,15.64,13.08223829716078
8,2018-06,False,2018-06-28,19.35,14.353208459055292
8,2018-06,False,2018-06-29,15.92,12.519966267776653
8,2018-06,False,2018-06-30,14.12,10.619547306997632
9,2018-07,False,2018-07-01,11.51,15.273005139617412
9,2018-07,False,2018-07-02,8.69,11.272326528046642
9,2018-07,False,2018-07-03,10.62,11.603417882557647
9,2018-07,False,2018-07-04,11.57,11.005642415741352
9,2018-07,False,2018-07-05,12.5,12.302862156574564
9,2018-07,False,2018-07-06,16.76,14.21230529920087
9,2018-07,False,2018-07-07,20.77,16.639400353561918
9,2018-07,False,2018-07-08,15.06,15.04604956176379
9,2018-07,False,2018-07-09,8.0,11.64787023251241
9,2018-07,False,2018-07-10,17.55,11.459744610003801
9,2018-07,False,2018-07-11,13.21,14.649727682836064
9,2018-07,False,2018-07-12,8.22,13.627250867249362
9,2018-07,False,2018-07-13,9.09,14.487268281529637
9,2018-07,False,2018-07-14,15.41,16.102162523730485
9,2018-07,False,2018-07-15,10.82,17.084760100774957
9,2018-07,False,2018-07-16,11.02,12.028944590654469
9,2018-07,False,2018-07-17,9.72,12.524703078675447
9,2018-07,False,2018-07-18,14.82,12.86722128960263
9,2018-07,False,2018-07-19,18.79,14.217013836940316
9,2018-07,False,2018-07-20,30.81,20.91681226768948
9,2018-07,False,2018-07-21,24.13,23.802257259029446
9,2018-07,False,2018-07-22,23.02,23.818245106221056
9,2018-07,False,2018-07-23,14.65,18.53837114522154
9,2018-07,False,2018-07-24,10.63,16.778832618940694
9,2018-07,False,2018-07-25,14.25,17.18153722859283
9,2018-07,False,2018-07-26,15.91,18.75370737188982
9,2018-07,False,2018-07-27,14.35,16.81476033401648
9,2018-07,False,2018-07-28,17.52,19.219633932966055
9,2018-07,False,2018-07-29,17.08,18.26521097292273
9,2018-07,False,2018-07-30,12.91,12.61341271154962
9,2018-07,False,2018-07-31,13.62,11.281461893921227
10,2018-08,False,2018-08-01,16.64,16.379470263369118
10,2018-08,False,2018-08-02,16.05,15.448507988653175
10,2018-08,False,2018-08-03,12.6,13.554808557902726
10,2018-08,False,2018-08-04,14.61,14.624501478616656
10,2018-08,False,2018-08-05,14.39,15.939069722577939
10,2018-08,False,2018-08-06,16.43,14.157545604299692
10,2018-08,False,2018-08-07,21.55,16.5653403138631
10,2018-08,False,2018-08-08,11.29,15.817504978052835
10,2018-08,False,2018-08-09,14.24,13.568529054633672
10,2018-08,False,2018-08-10,14.32,17.444697738685
10,2018-08,False,2018-08-11,20.05,19.59798897421501
10,2018-08,False,2018-08-12,20.33,22.51018672076003
10,2018-08,False,2018-08-13,12.38,15.060532978361847
10,2018-08,False,2018-08-14,18.03,13.893444017353216
10,2018-08,False,2018-08-15,21.71,19.414931680521782
10,2018-08,False,2018-08-16,16.89,20.5581974256049
10,2018-08,False,2018-08-17,10.44,15.564823199905474
10,2018-08,False,2018-08-18,16.18,16.391377307380502
10,2018-08,False,2018-08-19,14.72,16.920776117480347
10,2018-08,False,2018-08-20,11.61,13.486211195981289
10,2018-08,False,2018-08-21,15.3,14.442867032168909
10,2018-08,False,2018-08-22,14.54,14.361980542585101
10,2018-08,False,2018-08-23,13.79,12.91925040363847
10,2018-08,False,2018-08-24,13.04,14.20520926355333
10,2018-08,False,2018-08-25,12.28,13.435637541909426
10,2018-08,False,2018-08-26,11.53,13.518746054594642
10,2018-08,False,2018-08-27,10.78,12.022877616882642
10,2018-08,False,2018-08-28,10.02,11.920524643468651
10,2018-08,False,2018-08-29,9.27,10.417983737069333
10,2018-08,False,2018-08-30,14.31,12.211050758016889
10,2018-08,False,2018-08-31,14.77,13.900907169646642
11,2018-09,False,2018-09-01,15.23,14.107494955242423
11,2018-09,False,2018-09-02,17.72,14.74887069582112
11,2018-09,False,2018-09-03,15.61,12.665328700722997
11,2018-09,False,2018-09-04,20.76,14.141980414686843
11,2018-09,False,2018-09-05,19.11,18.801453139027714
11,2018-09,False,2018-09-06,19.68,18.277368735463046
11,2018-09,False,2018-09-07,23.19,18.813005734262536
11,2018-09,False,2018-09-08,17.95,19.150693463634976
11,2018-09,False,2018-09-09,26.22,20.571163045027244
11,2018-09,False,2018-09-10,44.22,32.55431217376053
11,2018-09,False,2018-09-11,22.17,37.93294035008221
11,2018-09,False,2018-09-12,14.95,24.805545750878764
11,2018-09,False,2018-09-13,19.98,23.112708174580515
11,2018-09,False,2018-09-14,30.06,31.6301051582071
11,2018-09,False,2018-09-15,29.52,37.57420310825666
11,2018-09,False,2018-09-16,20.15,34.60513673277569
11,2018-09,False,2018-09-17,15.46,20.36169837353604
11,2018-09,False,2018-09-18,16.85,19.862888744350954
11,2018-09,False,2018-09-19,25.05,22.51968094232446
11,2018-09,False,2018-09-20,23.46,26.655160188086136
11,2018-09,False,2018-09-21,17.79,22.90366785146344
11,2018-09,False,2018-09-22,22.21,21.014920969327573
11,2018-09,False,2018-09-23,19.58,20.92965922448159
11,2018-09,False,2018-09-24,8.85,18.45567917655113
11,2018-09,False,2018-09-25,12.76,18.597753097450624
11,2018-09,False,2018-09-26,20.56,23.733807193485745
11,2018-09,False,2018-09-27,26.26,27.131043728706047
11,2018-09,False,2018-09-28,13.35,24.491681261613916
11,2018-09,False,2018-09-29,19.97,22.9906059980235
11,2018-09,False,2018-09-30,36.09,28.727617888972134
12,2018-10,False,2018-10-01,16.63,28.27797110572403
12,2018-10,False,2018-10-02,16.9,21.92828993768772
12,2018-10,False,2018-10-03,13.64,18.381361511828732
12,2018-10,False,2018-10-04,28.58,24.228905025287858
12,2018-10,False,2018-10-05,30.92,32.45724616079141
12,2018-10,False,2018-10-06,20.11,29.235886444831387
12,2018-10,False,2018-10-07,23.64,25.76768629539673
12,2018-10,False,2018-10-08,16.88,21.640296351199595
12,2018-10,False,2018-10-09,22.28,22.433891019221452
12,2018-10,False,2018-10-10,29.96,26.103707358469656
12,2018-10,False,2018-10-11,25.15,30.235969446782637
12,2018-10,False,2018-10-12,27.21,29.875599488933783
12,2018-10,False,2018-10-13,29.27,34.26105986250378
12,2018-10,False,2018-10-14,23.56,32.43609404865441
12,2018-10,False,2018-10-15,74.68,35.53023919913913
12,2018-10,False,2018-10-16,27.16,52.690884259468696
12,2018-10,False,2018-10-17,17.81,32.61906941253525
12,2018-10,False,2018-10-18,54.06,41.6043686506245
12,2018-10,False,2018-10-19,48.66,51.40170051380483
12,2018-10,False,2018-10-20,46.43,42.60887588249228
12,2018-10,False,2018-10-21,67.55,53.84386218812509
12,2018-10,False,2018-10-22,35.66,52.90208663777821
12,2018-10,False,2018-10-23,25.54,35.48334330374943
12,2018-10,False,2018-10-24,41.62,37.865926732552346
12,2018-10,False,2018-10-25,44.35,40.97536797699284
12,2018-10,False,2018-10-26,43.44,43.94858672517025
12,2018-10,False,2018-10-27,35.85,40.71965743361418
12,2018-10,False,2018-10-28,39.78,44.24902808339211
12,2018-10,False,2018-10-29,76.76,52.88046331004303
12,2018-10,False,2018-10-30,40.59,59.185740151249384
12,2018-10,False,2018-10-31,34.59,41.07284730728613
13,2018-11,True,2018-11-01,28.6,38.139264278206056
13,2018-11,True,2018-11-02,39.55,36.79392463553188
13,2018-11,True,2018-11-03,41.65,38.615250028855364
13,2018-11,True,2018-11-04,47.32,42.68130383590326
13,2018-11,True,2018-11-05,62.22,48.19000843477462
13,2018-11,True,2018-11-06,52.91,49.90222347141489
13,2018-11,True,2018-11-07,38.12,39.511232440836416
13,2018-11,True,2018-11-08,39.41,32.94580291618127
13,2018-11,True,2018-11-09,40.11,37.624420681894975
13,2018-11,True,2018-11-10,37.61,39.85476539275152
13,2018-11,True,2018-11-11,59.69,44.85680228577114
13,2018-11,True,2018-11-12,21.46,42.17336318100995
13,2018-11,True,2018-11-13,53.16,32.18380868300822
13,2018-11,True,2018-11-14,80.26,59.91853698063279
13,2018-11,True,2018-11-15,98.24,70.92670894824488
13,2018-11,True,2018-11-16,152.02,75.87859766565083
13,2018-11,True,2018-11-17,150.29,104.13952091717924
13,2018-11,True,2018-11-18,159.67,131.78696620021535
13,2018-11,True,2018-11-19,215.46,153.60022280542663
13,2018-11,True,2018-11-20,92.8,136.16252680184596
13,2018-11,True,2018-11-21,55.11,87.93441596592011
13,2018-11,True,2018-11-22,61.59,66.92594521678897
13,2018-11,True,2018-11-23,43.34,86.49783830184695
13,2018-11,True,2018-11-24,43.62,70.66115168364402
13,2018-11,True,2018-11-25,71.7,76.38613054172666
13,2018-11,True,2018-11-26,89.48,81.30252859894603
13,2018-11,True,2018-11-27,63.22,85.77422555578926
13,2018-11,True,2018-11-28,72.59,79.76883522165383
13,2018-11,True,2018-11-29,59.99,79.85530391917494
13,2018-11,True,2018-11-30,33.01,52.248230846885185
14,2018-12,True,2018-12-01,57.32,42.6668739680155
14,2018-12,True,2018-12-02,72.6,62.99150422172445
14,2018-12,True,2018-12-03,76.63,62.237131227282205
14,2018-12,True,2018-12-04,111.03,82.39374027386366
14,2018-12,True,2018-12-05,198.65,104.21499319998843
14,2018-12,True,2018-12-06,208.37,166.21800842610028
14,2018-12,True,2018-12-07,233.39,181.74565573590783
14,2018-12,True,2018-12-08,185.1,161.5334265129065
14,2018-12,True,2018-12-09,256.06,199.56065097826027
14,2018-12,True,2018-12-10,108.88,130.05252279133325
14,2018-12,True,2018-12-11,62.98,99.48337889061821
14,2018-12,True,2018-12-12,91.23,64.69181348542733
14,2018-12,True,2018-12-13,101.41,96.03345842291033
14,2018-12,True,2018-12-14,151.25,113.65878370727297
14,2018-12,True,2018-12-15,147.35,147.51405901947936
14,2018-12,True,2018-12-16,64.57,151.71819735511116
14,2018-12,True,2018-12-17,79.92,95.54545286189887
14,2018-12,True,2018-12-18,65.84,116.83212083685416
14,2018-12,True,2018-12-19,73.91,100.9658341881037
14,2018-12,True,2018-12-20,59.16,90.60664638017961
14,2018-12,True,2018-12-21,57.27,78.81129560134264
14,2018-12,True,2018-12-22,84.67,80.36910545118
14,2018-12,True,2018-12-23,182.63,109.58026870966857
14,2018-12,True,2018-12-24,188.38,179.59762217507318
14,2018-12,True,2018-12-25,121.77,163.88511315703238
14,2018-12,True,2018-12-26,91.8,115.51418964216356
14,2018-12,True,2018-12-27,151.11,107.79759278159692
14,2018-12,True,2018-12-28,131.61,170.71362586334388
14,2018-12,True,2018-12-29,124.75,134.39761456565213
14,2018-12,True,2018-12-30,61.91,97.0249257003366
14,2018-12,True,2018-12-31,59.28,86.1284209114402
15,2019-01,True,2019-01-01,59.61,72.72551428918348
15,2019-01,True,2019-01-02,83.61,80.72590292841714
15,2019-01,True,2019-01-03,178.75,101.92001203386037
15,2019-01,True,2019-01-04,62.57,113.09550176523156
15,2019-01,True,2019-01-05,70.68,75.61110887124136
15,2019-01,True,2019-01-06,81.05,85.57534341076517
15,2019-01,True,2019-01-07,92.07,100.10387469736875
15,2019-01,True,2019-01-08,60.81,92.3337822680086
15,2019-01,True,2019-01-09,66.12,76.35093014589441
15,2019-01,True,2019-01-10,96.44,69.75270108949503
15,2019-01,True,2019-01-11,74.11,91.33695230410554
15,2019-01,True,2019-01-12,46.08,77.59916131192766
15,2019-01,True,2019-01-13,117.13,80.04098395728334
15,2019-01,True,2019-01-14,129.74,104.28686972369833
15,2019-01,True,2019-01-15,59.12,85.09242423771876
15,2019-01,True,2019-01-16,52.27,67.97199581949941
15,2019-01,True,2019-01-17,130.96,71.77851272322103
15,2019-01,True,2019-01-18,94.32,107.65999224290329
15,2019-01,True,2019-01-19,115.48,105.9331961879475
15,2019-01,True,2019-01-20,110.07,93.47921973640905
15,2019-01,True,2019-01-21,32.52,79.48268066207058
15,2019-01,True,2019-01-22,48.43,68.49611208366119
15,2019-01,True,2019-01-23,49.77,64.91437209593641
15,2019-01,True,2019-01-24,97.5,68.56914473545436
15,2019-01,True,2019-01-25,141.82,86.31062844564237
15,2019-01,True,2019-01-26,109.15,104.11421364447395
15,2019-01,True,2019-01-27,118.92,93.66220860758577
15,2019-01,True,2019-01-28,99.43,99.36480912562818
15,2019-01,True,2019-01-29,68.35,88.15600066364135
15,2019-01,True,2019-01-30,92.21,86.75715595037911
15,2019-01,True,2019-01-31,60.63,69.84066054470385
16,2019-02,True,2019-02-01,51.08,63.269721981011905
16,2019-02,True,2019-02-02,65.99,63.669773758543776
16,2019-02,True,2019-02-03,132.32,90.55435370850839
16,2019-02,True,2019-02-04,160.04,120.03683397328615
16,2019-02,True,2019-02-05,70.14,111.43390203498672
16,2019-02,True,2019-02-06,28.09,54.25869051637364
16,2019-02,True,2019-02-07,82.49,68.99131012510992
16,2019-02,True,2019-02-08,103.71,84.87301331888128
16,2019-02,True,2019-02-09,161.56,133.36987671443904
16,2019-02,True,2019-02-10,114.16,124.09009840222582
16,2019-02,True,2019-02-11,89.56,88.10411594895025
16,2019-02,True,2019-02-12,73.25,79.52082156936834
16,2019-02,True,2019-02-13,78.51,85.28022241779269
16,2019-02,True,2019-02-14,69.6,84.20219512534462
16,2019-02,True,2019-02-15,32.79,63.560311841118114
16,2019-02,True,2019-02-16,131.49,84.90356223442637
16,2019-02,True,2019-02-17,81.79,78.2439781351089
16,2019-02,True,2019-02-18,42.46,70.97062272790758
16,2019-02,True,2019-02-19,54.19,59.15542270186696
16,2019-02,True,2019-02-20,42.0,67.30376196241886
16,2019-02,True,2019-02-21,36.08,55.228558814938914
16,2019-02,True,2019-02-22,75.74,65.45412495072725
16,2019-02,True,2019-02-23,78.91,68.82625331834406
16,2019-02,True,2019-02-24,77.59,67.54625607840724
16,2019-02,True,2019-02-25,74.04,64.98941283069324
16,2019-02,True,2019-02-26,72.62,62.05870278198182
16,2019-02,True,2019-02-27,63.93,58.750524065188586
16,2019-02,True,2019-02-28,78.65,67.42489849953701
17,2019-03,True,2019-03-01,63.97,67.16999611813185
17,2019-03,True,2019-03-02,79.69,68.0791667060252
17,2019-03,True,2019-03-03,64.04,72.87217975137101
17,2019-03,True,2019-03-04,39.18,55.89807307696286
17,2019-03,True,2019-03-05,48.59,54.12981560463311
17,2019-03,True,2019-03-06,51.53,51.73576176753495
17,2019-03,True,2019-03-07,49.38,54.99678016485607
17,2019-03,True,2019-03-08,63.79,51.553273867811775
17,2019-03,True,2019-03-09,106.9,66.36608029817519
17,2019-03,True,2019-03-10,105.24,92.48423583215987
17,2019-03,True,2019-03-11,103.58,75.30107616531839
