Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
14.355187540489643,13.412606406517666,14.69183,14.272489052068433,13.828483691393034,12.026638,13.543373,11.807743
15.022806291006257,13.724228491134369,14.819667,14.65621102738083,13.988389900924236,12.435249,14.255323,12.453911
15.682678302824124,13.983290316736905,15.816171,15.66384643859803,15.049778810810649,13.543943,15.125393,13.494354
13.126154268882468,12.673162141904491,13.989274,13.936695088801713,15.058303394163037,11.180053,12.98777,10.444616
15.714279323652933,14.72734381351419,16.197803,16.617775462749123,17.660787468144598,13.199476,14.927866,12.615
13.277022875508983,13.875714939052255,13.840558,16.56831789912297,15.941210440994197,12.670344,14.366789,12.165491
14.802334973079908,15.231443371103854,16.006031,16.971294697995088,16.913019938394942,13.462535,15.164647,13.146638
15.133147847442686,15.554179578468784,16.042412,17.012862343707035,17.07929349895475,14.015202,15.633834,13.799531
15.810398430807997,15.094058936095399,16.076214,15.453063514845551,15.826962623348875,13.221093,14.690496,13.089367
16.08191934085521,14.433293321356672,16.87875,14.434346022679232,15.294349330084406,13.051304,14.633782,13.20775
11.844854547730739,10.866982951869952,12.927066,10.463284531468735,12.425765649998159,10.04141,11.9168415,9.629887
13.03626845520928,12.777472330323562,13.592814,12.166690040931819,14.092341572085324,11.395405,13.269861,11.15434
13.03626845520928,13.448126600796112,14.026628,14.350955807839174,15.909035614801864,12.711027,14.3696,12.4612255
13.204257199798628,13.162723159413218,14.769739,13.235765116548952,13.89800964442965,11.537306,13.393832,11.500643
13.775824494461112,12.40015663330563,13.999954,11.988335584401584,13.128431640597974,11.132391,13.2135,11.2307625
13.731874737005834,11.840469273079302,13.842475,11.220870589645806,13.05614873581757,10.590652,12.683172,10.872569
18.11993475096808,16.035041792297665,18.955637,13.450447889341605,19.158381201529952,15.298894,17.130955,15.397022
15.573042549875115,13.971273873505172,16.581415,18.039629396490803,18.16980162291412,12.66966,14.801847,11.583976
16.251485210306278,15.716038801777342,17.01473,19.528004085269327,19.357849284974275,14.363823,16.22862,13.992652
12.427489518914832,10.66573220794391,13.071808,12.486689476071028,13.237541098686194,8.994608,11.120815,9.362646
12.98382936527484,17.728015578538738,14.076881,10.366282925889891,12.726015342527852,9.964811,12.277634,10.035613
13.913789343083364,15.218733400315038,14.6760845,9.00402827251811,14.167725292433596,12.283984,14.086313,12.350048
15.560012177659596,16.771849527825733,16.381618,14.207245636774454,16.631128570364822,14.080624,15.697389,14.543769
20.107824531483793,19.619681193281213,21.46268,19.215327913608252,20.837640219363973,18.72516,20.761885,18.820198
13.386172354879566,14.112131474071191,14.624023,15.557987701307093,15.803160826950828,11.458303,13.668381,11.179587
13.277022875508983,8.634180805690734,13.945801,13.401767248366852,15.282931217322984,10.54047,12.879775,10.460149
13.026636622360583,13.518006467929368,13.792458,12.420565462535908,15.624074446639955,12.288346,14.367919,12.17207
14.551948719931508,14.636865149873865,15.92897,13.457755883453816,17.261976539639555,13.503396,15.275487,13.576483
14.892393427142983,15.298982201546046,16.417797,14.257149665582418,18.301305876577118,14.597969,16.086664,14.714764
15.810398430807997,18.064540159442995,17.051971,18.588486002778787,18.623690944610956,14.796647,16.648058,14.738147
16.70758906375028,15.652538903427942,17.158932,18.961386376275843,17.86716745791247,14.646456,17.030031,14.956833
16.34137102397947,15.494369268649415,17.385942,17.57275697710756,18.7606423083398,12.381269,14.490964,11.274441
16.251485210306278,16.9191550442244,16.993963,14.872975510998064,18.581600681170666,15.021704,16.448727,14.902988
18.285883127285103,16.25730926631194,18.552711,17.05407717657474,18.12826043595293,15.504672,16.918049,15.403278
19.28362117105139,17.11566726486892,20.298328,18.841731379868076,19.14176351648351,15.651094,17.4674,15.58077
19.614434045414168,17.44891371505023,20.554193,19.288745046119196,20.349048585026086,15.810535,17.61508,15.785282
23.233563475121656,19.17808382142508,23.753908,25.726836639582586,24.47674494958744,17.828205,20.25131,17.710815
23.612369784943354,18.7830390604645,23.667318,22.65676160172938,21.514407524235008,17.705568,20.057537,18.162271
22.627461302058663,16.384531889902227,23.78165,21.649844359675015,24.305212776020266,16.820078,18.703579,16.754728
21.902560484969353,18.52412926275857,23.14296,22.705282597347654,23.23048767297516,16.959444,19.287748,17.31242
26.770923506114343,20.77399884116957,26.002123,25.834579003890063,25.719029878509282,19.015175,21.04089,18.949524
21.954066148246092,18.659172069463377,22.79152,23.097340048600678,21.569224601925853,16.24882,18.34024,16.584137
24.356394892821378,21.151009946823837,25.120813,25.81693863654302,25.793351928626933,19.408789,22.074236,20.038143
27.87454835425587,24.489878418741064,28.228306,28.14237839716582,27.376745694267605,20.451902,23.284866,21.235405
31.735485046722292,27.361608895602707,30.57479,31.073735480280398,30.592787494264982,21.697912,24.637665,23.30144
32.09941466055576,27.50278946062239,32.64825,32.02984055766443,36.134259007941374,21.910585,23.832918,20.95312
26.05999779448383,21.59339459378105,25.601515,27.361659708285178,28.434692548377534,17.111227,18.799826,17.454765
19.844781074442785,17.90043706346863,19.99824,22.360922491017583,23.386760338087836,15.784739,17.429598,15.739296
18.95069848932979,20.979815473463344,20.21324,19.76496752817313,22.29449152773154,16.193323,18.477467,16.851097
18.88469595418842,21.535385179283416,20.25392,20.706358806096006,22.57097370855998,15.968096,18.35426,16.05214
19.301928451556627,18.675786058333777,20.054567,19.638172858338894,22.134094764448523,15.960001,18.229506,16.634668
25.287070245651712,22.198969777898327,25.82927,26.502288431594092,27.15303553492802,20.181551,23.101454,21.556458
24.212943663076903,22.781655309002165,28.648779,29.076105172845445,30.61849388565955,19.508633,21.836485,19.393936
30.08537486580785,20.059429911761697,31.716337,29.36448459229032,31.354059407313823,16.776068,18.987085,16.015469
28.812258465549956,17.745258450463744,24.596691,23.673198579902873,22.35273240176491,15.650898,18.063305,15.54323
30.8078760649364,22.09339925770289,30.395203,27.4245007256281,28.24906738312611,19.223215,21.821865,19.145996
28.40335825562477,17.634008113458933,25.35709,22.04676219254516,20.827474616864635,13.658894,16.340714,12.263954
32.86091307712774,20.6171886927823,30.310745,26.31139223841557,27.399865342296586,19.040607,21.245483,19.207348
40.85952357938794,27.51364333739972,37.530743,37.79200634459262,34.43588986800236,26.521805,31.463753,28.324642
35.395480335854636,21.679921276513163,32.546513,27.604238854668594,29.116596484903965,15.450246,18.026484,15.642225
32.674304557573755,18.67356891531604,31.029709,22.83537619585238,24.95672750406999,16.44282,18.166246,16.460758
32.82233624308483,25.018195756870043,33.31828,27.243237283413947,31.725669539257026,21.844347,24.609438,22.263563
43.4703939048902,35.64483413719677,45.22253,34.526482725856845,43.86213987115224,28.655832,31.560999,26.905022
35.472682268663505,25.323504655047564,33.47748,31.198880669096486,36.7584437607811,19.306978,21.345463,20.163431
36.39495594998388,30.806030876474175,37.3962,33.938043217401805,37.797259738959276,24.319036,26.759123,27.764736
38.95428873407489,34.82364760584237,42.3165,38.51359435119812,39.75467303982995,26.476748,31.290398,29.253326
38.46428026438276,30.909270723824427,42.571095,38.77039382791973,43.30681051393051,27.801311,30.567064,26.474451
35.63030157113666,26.3848611760759,34.583633,31.092203331395275,36.44673808219558,19.735554,22.155804,21.147371
34.331059661639024,31.628446031708435,40.824886,36.42834578513834,40.90148111924569,28.132963,30.046156,29.912786
45.88524800353887,38.396923949791244,44.44199,38.698184622299394,47.601319959854955,29.633062,33.70156,29.758997
36.679399708150875,32.671609548381404,38.779224,36.53188146050483,39.1318062774263,23.66539,27.441397,27.376944
37.956987991501606,35.914312512999686,43.146492,39.99901807222737,42.65547258935509,28.698305,31.343761,32.68564
49.62385427202419,39.468444458787545,51.337822,42.96799385238525,51.63552754592629,32.17888,38.23798,34.929813
54.66025620282652,42.65267353656179,56.841076,53.91091217922338,52.64814083314834,40.004883,41.98584,36.893906
37.0442060833876,35.599272351022435,38.191616,38.08641334176478,43.639956791968956,20.678288,26.991344,24.477127
36.49264694791307,31.629653023234244,33.291424,31.280893475908492,37.27125767371517,18.828156,24.716368,20.888783
34.77519116367003,31.44593405074833,35.980694,34.02966951168298,36.43432019721019,28.173998,31.770407,31.532896
