iter	Passed	Remaining
497	617	3100
498	618	3100
499	619	3098
500	621	3098
501	622	3096
502	623	3095
503	624	3094
504	625	3092
505	627	3091
506	628	3089
507	629	3087
508	630	3087
509	632	3085
510	633	3086
511	634	3085
512	636	3084
513	637	3082
514	638	3081
515	639	3080
516	641	3078
517	642	3077
518	643	3075
519	644	3073
520	645	3072
521	646	3071
522	648	3069
523	649	3069
524	650	3067
525	651	3066
526	653	3064
527	654	3063
528	655	3061
529	656	3059
530	657	3058
531	658	3056
532	659	3054
533	661	3053
534	662	3051
535	663	3050
536	664	3048
537	666	3049
538	667	3048
539	668	3047
540	670	3045
541	671	3044
542	672	3042
543	673	3040
544	674	3039
545	675	3037
546	677	3039
547	679	3039
548	680	3039
549	682	3039
550	683	3039
551	685	3039
552	686	3039
553	688	3040
554	690	3040
555	692	3041
556	693	3042
557	695	3042
558	697	3045
559	699	3049
560	701	3049
561	702	3049
562	704	3049
563	706	3051
564	708	3052
565	709	3050
566	710	3048
567	711	3048
568	713	3049
569	715	3050
570	716	3049
571	717	3045
572	718	3044
573	719	3040
574	720	3039
575	721	3037
576	722	3034
577	723	3032
578	724	3031
579	726	3029
580	727	3027
581	728	3026
582	730	3029
583	732	3029
584	733	3027
585	734	3025
586	735	3022
587	736	3020
588	737	3019
589	738	3018
590	740	3016
591	741	3015
592	742	3013
593	743	3011
594	746	3016
595	748	3017
596	749	3017
597	751	3016
598	752	3016
599	754	3016
600	755	3014
601	756	3013
602	757	3011
603	758	3010
604	760	3008
605	762	3012
606	763	3011
607	765	3011
608	766	3010
609	768	3010
610	769	3010
611	771	3009
612	772	3009
613	774	3009
614	776	3010
615	779	3016
616	780	3014
617	781	3012
618	782	3011
619	784	3010
620	785	3009
621	786	3007
622	787	3005
623	788	3004
624	790	3002
625	791	3001
626	793	3003
627	795	3003
628	796	3002
629	797	3001
630	799	3000
631	800	2998
632	801	2996
633	802	2995
634	803	2993
635	804	2991
636	806	2990
637	807	2989
638	808	2988
639	810	2989
640	811	2987
641	812	2985
642	814	2984
643	815	2983
644	816	2982
645	818	2982
646	819	2981
647	821	2981
648	822	2981
649	824	2981
650	826	2983
651	828	2984
652	830	2984
653	831	2984
654	833	2983
655	834	2983
656	836	2982
657	838	2982
658	839	2981
659	841	2982
660	842	2981
661	843	2979
662	844	2978
663	846	2976
664	847	2975
665	848	2974
666	849	2972
667	850	2970
668	852	2969
669	853	2967
670	854	2965
671	856	2967
672	858	2968
673	860	2969
674	862	2969
675	863	2968
676	865	2968
677	866	2967
678	868	2967
679	869	2967
680	871	2966
681	873	2970
682	875	2970
683	877	2970
684	878	2969
685	880	2968
686	881	2968
687	882	2966
688	884	2965
689	885	2964
690	887	2964
691	889	2965
692	891	2966
693	893	2967
694	894	2965
695	895	2964
696	896	2962
697	897	2960
698	898	2958
699	899	2956
700	900	2954
701	902	2952
702	903	2951
703	904	2950
704	906	2949
705	907	2948
706	908	2946
707	909	2944
708	910	2942
709	911	2940
710	912	2938
711	913	2937
712	915	2935
713	916	2933
714	917	2931
715	918	2929
716	919	2929
717	921	2929
718	922	2928
719	924	2926
720	925	2924
721	926	2921
722	927	2920
723	928	2918
724	929	2916
725	930	2915
726	931	2913
727	932	2911
728	933	2908
729	934	2906
730	936	2907
731	938	2906
732	939	2904
733	940	2903
734	941	2901
735	942	2899
736	944	2898
737	945	2897
738	946	2895
739	947	2893
740	948	2892
741	949	2890
742	951	2889
743	952	2889
744	954	2888
745	955	2887
746	956	2885
747	957	2883
748	958	2881
749	960	2881
750	961	2879
751	962	2877
752	963	2876
753	965	2874
754	966	2872
755	967	2872
756	969	2871
757	970	2870
758	971	2868
759	972	2866
760	973	2864
761	975	2863
762	976	2861
763	977	2860
764	978	2858
765	979	2856
766	980	2855
767	981	2853
768	983	2852
769	984	2851
770	985	2849
771	986	2848
772	987	2846
773	989	2844
774	990	2843
775	991	2841
776	992	2838
777	993	2837
778	994	2835
779	995	2832
780	996	2830
781	996	2827
782	998	2826
783	998	2823
784	999	2821
785	1000	2818
786	1001	2815
787	1002	2813
788	1003	2811
789	1004	2810
790	1005	2807
791	1006	2805
792	1006	2802
793	1008	2800
794	1009	2799
795	1009	2795
796	1010	2794
797	1012	2792
798	1012	2789
799	1013	2786
800	1014	2785
801	1015	2783
802	1016	2782
803	1017	2779
804	1018	2777
805	1020	2777
806	1021	2775
807	1022	2773
808	1023	2772
809	1024	2770
810	1025	2769
811	1026	2767
812	1029	2768
813	1030	2767
814	1031	2765
815	1032	2764
816	1033	2762
817	1035	2761
818	1036	2759
819	1037	2758
820	1038	2756
821	1039	2755
822	1040	2753
823	1042	2751
824	1043	2750
825	1044	2748
826	1045	2747
827	1046	2746
828	1048	2744
829	1049	2743
830	1050	2741
831	1051	2740
832	1052	2738
833	1053	2737
834	1055	2735
835	1056	2734
836	1057	2732
837	1058	2731
838	1059	2729
839	1060	2728
840	1062	2727
841	1064	2727
842	1065	2727
843	1067	2726
844	1068	2724
845	1069	2722
846	1070	2721
847	1071	2719
848	1072	2718
849	1074	2716
850	1075	2715
851	1076	2713
852	1077	2712
853	1079	2711
854	1080	2709
855	1081	2708
856	1082	2707
857	1083	2705
858	1085	2704
859	1086	2703
860	1087	2701
861	1088	2700
862	1090	2699
863	1091	2697
864	1092	2696
865	1093	2695
866	1095	2694
867	1097	2694
868	1098	2693
869	1099	2691
870	1100	2690
871	1101	2688
872	1102	2687
873	1104	2686
874	1105	2684
875	1106	2683
876	1107	2681
877	1108	2680
878	1110	2679
879	1111	2678
880	1113	2677
881	1114	2675
882	1115	2674
883	1116	2672
884	1117	2671
885	1119	2669
886	1120	2668
887	1121	2667
888	1122	2665
889	1123	2664
890	1124	2662
891	1126	2661
892	1127	2660
893	1128	2658
894	1129	2657
895	1131	2655
896	1132	2654
897	1133	2653
898	1134	2651
899	1135	2650
900	1137	2649
901	1138	2647
902	1139	2646
903	1140	2644
904	1143	2646
905	1144	2645
906	1145	2644
907	1147	2642
908	1148	2641
909	1149	2639
910	1150	2638
911	1151	2637
912	1152	2635
913	1154	2633
914	1155	2632
915	1156	2630
916	1157	2630
917	1159	2629
918	1160	2627
919	1161	2626
920	1162	2624
921	1163	2623
922	1165	2622
923	1166	2621
924	1168	2620
925	1169	2618
926	1170	2617
927	1171	2615
928	1172	2614
929	1174	2613
930	1175	2612
931	1176	2610
932	1177	2609
933	1179	2607
934	1180	2607
935	1181	2605
936	1182	2604
937	1184	2602
938	1185	2601
939	1186	2599
940	1187	2598
941	1188	2597
942	1190	2596
943	1191	2594
944	1192	2593
945	1193	2591
946	1194	2590
947	1195	2588
948	1197	2587
949	1198	2585
950	1199	2583
951	1200	2582
952	1201	2580
953	1202	2579
954	1203	2578
955	1205	2577
956	1206	2575
957	1207	2574
958	1208	2572
959	1209	2571
960	1211	2569
961	1212	2568
962	1213	2566
963	1214	2565
964	1215	2563
965	1216	2562
966	1218	2561
967	1219	2559
968	1220	2558
969	1222	2557
970	1222	2555
971	1223	2553
972	1225	2552
973	1226	2551
974	1228	2550
975	1229	2549
976	1230	2548
977	1231	2546
978	1232	2545
979	1234	2543
980	1235	2542
981	1236	2541
982	1237	2539
983	1238	2538
984	1240	2537
985	1241	2535
986	1242	2534
987	1243	2532
988	1244	2531
989	1245	2529
990	1247	2528
991	1248	2526
992	1249	2525
993	1250	2524
994	1251	2522
995	1253	2521
996	1254	2520
997	1255	2519
998	1256	2517
999	1258	2516
1000	1259	2514
1001	1260	2513
1002	1261	2511
1003	1262	2510
1004	1263	2509
1005	1265	2507
1006	1266	2506
1007	1267	2504
1008	1268	2503
1009	1269	2502
1010	1271	2500
1011	1272	2499
1012	1273	2497
1013	1274	2496
1014	1275	2494
1015	1276	2493
1016	1277	2491
1017	1279	2490
1018	1280	2488
1019	1281	2487
1020	1282	2486
1021	1284	2485
1022	1285	2484
1023	1287	2483
1024	1288	2482
1025	1289	2480
1026	1290	2479
1027	1291	2477
1028	1292	2476
1029	1294	2475
1030	1295	2473
1031	1296	2472
1032	1297	2470
1033	1298	2469
1034	1300	2468
1035	1301	2467
1036	1302	2465
1037	1303	2464
1038	1304	2462
1039	1305	2461
1040	1307	2459
1041	1308	2458
1042	1309	2457
1043	1310	2455
1044	1311	2454
1045	1313	2453
1046	1314	2451
1047	1315	2450
1048	1316	2449
1049	1318	2448
1050	1319	2446
1051	1320	2445
1052	1321	2443
1053	1322	2441
1054	1323	2440
1055	1324	2439
1056	1326	2437
1057	1327	2436
1058	1328	2434
1059	1329	2433
1060	1330	2431
1061	1331	2430
1062	1333	2429
1063	1334	2428
1064	1335	2426
1065	1336	2425
1066	1337	2423
1067	1339	2422
1068	1340	2421
1069	1341	2419
1070	1342	2418
1071	1343	2416
1072	1344	2415
1073	1346	2413
1074	1347	2412
1075	1348	2411
1076	1349	2410
1077	1350	2408
1078	1351	2407
1079	1353	2405
1080	1354	2404
1081	1355	2402
1082	1356	2401
1083	1357	2400
1084	1358	2398
1085	1360	2397
1086	1361	2395
1087	1362	2394
1088	1363	2393
1089	1364	2391
1090	1366	2390
1091	1367	2389
1092	1368	2387
1093	1369	2386
1094	1370	2384
1095	1371	2383
1096	1373	2381
1097	1374	2380
1098	1375	2379
1099	1376	2377
1100	1377	2376
1101	1379	2375
1102	1380	2374
1103	1381	2372
1104	1382	2371
1105	1383	2369
1106	1385	2368
1107	1386	2367
1108	1387	2366
1109	1388	2364
1110	1389	2363
1111	1390	2361
1112	1392	2360
1113	1393	2359
1114	1394	2357
1115	1395	2356
1116	1397	2355
1117	1398	2353
1118	1399	2352
1119	1400	2350
1120	1401	2349
1121	1402	2348
1122	1403	2346
1123	1405	2345
1124	1406	2343
1125	1407	2342
1126	1408	2341
1127	1410	2340
1128	1411	2338
1129	1412	2337
1130	1413	2336
1131	1415	2335
1132	1416	2333
1133	1417	2332
1134	1418	2330
1135	1419	2329
1136	1420	2328
1137	1422	2326
1138	1423	2325
1139	1424	2324
1140	1425	2322
1141	1426	2321
1142	1428	2320
1143	1429	2318
1144	1430	2317
1145	1431	2315
1146	1432	2314
1147	1433	2313
1148	1434	2311
1149	1436	2310
1150	1437	2308
1151	1438	2307
1152	1439	2306
1153	1440	2304
1154	1441	2303
1155	1443	2302
1156	1444	2300
1157	1445	2299
1158	1446	2298
1159	1447	2296
1160	1449	2295
1161	1450	2293
1162	1451	2292
1163	1452	2291
1164	1453	2289
1165	1456	2290
1166	1462	2296
1167	1464	2297
1168	1466	2297
1169	1468	2296
1170	1472	2299
1171	1474	2299
1172	1476	2299
1173	1478	2299
1174	1479	2298
1175	1481	2297
1176	1483	2297
1177	1484	2296
1178	1486	2296
1179	1488	2296
1180	1490	2295
1181	1491	2294
1182	1493	2293
1183	1494	2292
1184	1495	2291
1185	1497	2290
1186	1498	2288
1187	1499	2287
1188	1501	2286
1189	1502	2285
1190	1504	2284
1191	1505	2283
1192	1506	2282
1193	1508	2281
1194	1509	2279
1195	1510	2278
1196	1511	2276
1197	1512	2275
1198	1513	2273
1199	1515	2272
1200	1516	2271
1201	1517	2269
1202	1518	2268
1203	1519	2266
1204	1520	2265
1205	1522	2264
1206	1523	2263
1207	1524	2261
1208	1525	2260
1209	1526	2258
1210	1527	2257
1211	1529	2255
1212	1530	2254
1213	1531	2253
1214	1532	2251
1215	1533	2250
1216	1534	2248
1217	1536	2247
1218	1537	2245
1219	1538	2244
1220	1539	2242
1221	1540	2241
1222	1541	2239
1223	1542	2237
1224	1543	2235
1225	1544	2234
1226	1545	2233
1227	1546	2231
1228	1547	2230
1229	1549	2229
1230	1549	2227
1231	1550	2225
1232	1552	2224
1233	1552	2221
1234	1554	2221
1235	1555	2220
1236	1556	2218
1237	1557	2216
1238	1558	2215
1239	1559	2214
1240	1561	2212
1241	1562	2211
1242	1563	2209
1243	1563	2207
1244	1565	2206
1245	1566	2204
1246	1567	2203
1247	1568	2202
1248	1569	2200
1249	1570	2198
1250	1571	2197
1251	1572	2195
1252	1573	2194
1253	1574	2192
1254	1576	2191
1255	1577	2190
1256	1578	2188
1257	1579	2187
1258	1580	2185
1259	1581	2184
1260	1583	2183
1261	1584	2181
1262	1585	2180
1263	1586	2179
1264	1587	2177
1265	1589	2176
1266	1590	2175
1267	1591	2173
1268	1592	2172
1269	1593	2171
1270	1594	2169
1271	1596	2168
1272	1597	2166
1273	1598	2165
1274	1599	2164
1275	1600	2162
1276	1601	2161
1277	1602	2159
1278	1604	2158
1279	1605	2157
1280	1606	2155
1281	1607	2154
1282	1608	2152
1283	1609	2151
1284	1610	2150
1285	1612	2148
1286	1613	2147
1287	1614	2146
1288	1615	2144
1289	1616	2143
1290	1618	2142
1291	1619	2140
1292	1620	2139
1293	1621	2138
1294	1622	2136
1295	1624	2135
1296	1625	2133
1297	1626	2132
1298	1627	2131
1299	1629	2130
1300	1630	2128
1301	1631	2127
1302	1632	2126
1303	1633	2124
1304	1634	2123
1305	1635	2121
1306	1636	2120
1307	1638	2119
1308	1639	2117
1309	1640	2116
1310	1641	2114
1311	1642	2113
1312	1643	2111
1313	1644	2110
1314	1645	2109
1315	1647	2107
1316	1648	2106
1317	1649	2104
1318	1650	2103
1319	1650	2101
1320	1652	2099
1321	1652	2097
1322	1654	2096
1323	1655	2095
1324	1656	2093
1325	1657	2092
1326	1659	2091
1327	1660	2090
1328	1661	2089
1329	1662	2088
1330	1663	2086
1331	1664	2084
1332	1666	2083
1333	1667	2082
1334	1669	2081
1335	1670	2080
1336	1671	2079
1337	1673	2078
1338	1674	2077
1339	1675	2075
1340	1676	2074
1341	1677	2072
1342	1679	2071
1343	1680	2070
1344	1681	2069
1345	1682	2068
1346	1684	2066
1347	1685	2065
1348	1686	2064
1349	1687	2062
1350	1688	2061
1351	1690	2060
1352	1691	2058
1353	1692	2057
1354	1693	2055
1355	1694	2054
1356	1695	2053
1357	1696	2051
1358	1698	2050
1359	1699	2049
1360	1700	2048
1361	1701	2046
1362	1703	2045
1363	1704	2043
1364	1705	2042
1365	1706	2041
1366	1707	2039
1367	1708	2038
1368	1709	2037
1369	1711	2035
1370	1712	2034
1371	1713	2033
1372	1715	2032
1373	1716	2031
1374	1717	2029
1375	1718	2028
1376	1719	2026
1377	1720	2025
1378	1722	2024
1379	1723	2022
1380	1724	2021
1381	1725	2020
1382	1726	2018
1383	1727	2017
1384	1729	2016
1385	1730	2015
1386	1731	2014
1387	1733	2012
1388	1734	2011
1389	1735	2009
1390	1736	2008
1391	1737	2007
1392	1739	2006
1393	1740	2005
1394	1741	2003
1395	1742	2002
1396	1743	2001
1397	1745	2000
1398	1746	1998
1399	1747	1997
1400	1748	1996
1401	1750	1994
1402	1751	1993
1403	1752	1992
1404	1753	1990
1405	1754	1989
1406	1756	1988
1407	1757	1986
1408	1758	1985
1409	1759	1984
1410	1761	1983
1411	1762	1981
1412	1763	1980
1413	1767	1982
1414	1769	1981
1415	1770	1980
1416	1772	1979
1417	1773	1978
1418	1774	1977
1419	1775	1975
1420	1777	1974
1421	1778	1973
1422	1779	1972
1423	1780	1970
1424	1781	1969
1425	1783	1968
1426	1784	1966
1427	1785	1965
1428	1786	1964
1429	1788	1963
1430	1789	1961
1431	1790	1960
1432	1791	1959
1433	1793	1958
1434	1794	1956
1435	1795	1955
1436	1796	1954
1437	1797	1952
1438	1798	1951
1439	1800	1950
1440	1801	1948
1441	1802	1947
1442	1803	1945
1443	1804	1944
1444	1805	1943
1445	1806	1941
1446	1807	1940
1447	1809	1939
1448	1810	1938
1449	1812	1937
1450	1814	1936
1451	1815	1935
1452	1817	1934
1453	1818	1933
1454	1819	1931
1455	1820	1930
1456	1821	1929
1457	1822	1927
1458	1824	1926
1459	1825	1925
1460	1827	1924
1461	1828	1923
1462	1830	1922
1463	1831	1921
1464	1833	1920
1465	1834	1919
1466	1836	1918
1467	1837	1917
1468	1839	1916
1469	1840	1915
1470	1842	1914
1471	1843	1914
1472	1845	1912
1473	1846	1911
1474	1847	1910
1475	1848	1909
1476	1850	1907
1477	1851	1906
1478	1852	1905
1479	1853	1903
1480	1854	1902
1481	1855	1900
1482	1857	1900
1483	1859	1899
1484	1860	1897
1485	1861	1896
1486	1862	1895
1487	1863	1893
1488	1864	1892
1489	1865	1891
1490	1867	1889
1491	1868	1888
1492	1869	1886
1493	1870	1885
1494	1871	1884
1495	1873	1883
1496	1874	1882
1497	1876	1881
1498	1877	1880
1499	1878	1878
1500	1879	1877
1501	1881	1876
1502	1882	1874
1503	1882	1872
1504	1884	1871
1505	1885	1870
1506	1886	1868
1507	1887	1867
1508	1889	1866
1509	1890	1865
1510	1891	1864
1511	1892	1862
1512	1894	1861
1513	1895	1860
1514	1896	1858
1515	1897	1857
1516	1898	1856
1517	1899	1854
1518	1901	1853
1519	1902	1852
1520	1903	1850
1521	1905	1850
1522	1906	1849
1523	1908	1848
1524	1910	1847
1525	1911	1846
1526	1912	1845
1527	1914	1844
1528	1915	1842
1529	1916	1841
1530	1917	1840
1531	1919	1838
1532	1920	1838
1533	1922	1837
1534	1923	1836
1535	1925	1835
1536	1926	1833
1537	1927	1832
1538	1928	1831
1539	1930	1829
1540	1931	1828
1541	1932	1827
1542	1933	1825
1543	1934	1824
1544	1936	1823
1545	1938	1822
1546	1939	1821
1547	1941	1820
1548	1942	1819
1549	1943	1818
1550	1944	1817
1551	1946	1815
1552	1947	1814
1553	1948	1813
1554	1949	1811
1555	1950	1810
1556	1952	1809
1557	1954	1808
1558	1955	1807
1559	1956	1806
1560	1958	1805
1561	1959	1803
1562	1960	1802
1563	1961	1801
1564	1962	1799
1565	1963	1798
1566	1965	1797
1567	1966	1795
1568	1966	1793
1569	1968	1792
1570	1969	1791
1571	1969	1789
1572	1971	1788
1573	1972	1787
1574	1973	1785
1575	1974	1784
1576	1976	1783
1577	1976	1781
1578	1977	1779
1579	1978	1778
1580	1980	1777
1581	1981	1775
1582	1982	1774
1583	1984	1773
1584	1985	1772
1585	1986	1771
1586	1987	1769
1587	1988	1768
1588	1990	1767
1589	1991	1765
1590	1992	1764
1591	1993	1763
1592	1994	1761
1593	1996	1760
1594	1997	1759
1595	1998	1757
1596	1999	1756
1597	2001	1755
1598	2002	1754
1599	2004	1753
1600	2004	1751
1601	2005	1750
1602	2006	1748
1603	2007	1747
1604	2009	1746
1605	2010	1744
1606	2011	1743
1607	2011	1741
1608	2013	1740
1609	2014	1739
1610	2016	1738
1611	2017	1737
1612	2019	1736
1613	2020	1734
1614	2020	1732
1615	2022	1731
1616	2023	1730
1617	2024	1729
1618	2025	1727
1619	2026	1726
1620	2027	1725
1621	2029	1723
1622	2030	1722
1623	2032	1721
1624	2033	1720
1625	2035	1719
1626	2036	1718
1627	2037	1717
1628	2038	1715
1629	2039	1714
1630	2041	1713
1631	2042	1711
1632	2043	1710
1633	2044	1709
1634	2045	1707
1635	2047	1707
1636	2049	1706
1637	2050	1705
1638	2051	1703
1639	2053	1702
1640	2054	1701
1641	2055	1699
1642	2056	1698
1643	2057	1697
1644	2059	1696
1645	2060	1694
1646	2061	1693
1647	2063	1692
1648	2064	1691
1649	2065	1690
1650	2066	1688
1651	2068	1687
1652	2069	1686
1653	2070	1684
1654	2071	1683
1655	2072	1682
1656	2074	1680
1657	2075	1679
1658	2076	1678
1659	2077	1677
1660	2079	1676
1661	2080	1675
1662	2082	1674
1663	2083	1672
1664	2084	1671
1665	2085	1670
1666	2087	1668
1667	2088	1667
1668	2089	1666
1669	2090	1664
1670	2091	1663
1671	2092	1662
1672	2094	1661
1673	2095	1660
1674	2097	1659
1675	2098	1657
1676	2099	1656
1677	2101	1655
1678	2102	1654
1679	2103	1652
1680	2104	1651
1681	2105	1650
1682	2106	1648
1683	2108	1647
1684	2109	1646
1685	2111	1645
1686	2112	1644
1687	2114	1643
1688	2115	1641
1689	2116	1640
1690	2117	1639
1691	2118	1638
1692	2120	1636
1693	2121	1635
1694	2122	1633
1695	2123	1632
1696	2124	1631
1697	2126	1630
1698	2127	1629
1699	2129	1628
1700	2130	1626
1701	2131	1625
1702	2132	1624
1703	2134	1623
1704	2135	1621
1705	2136	1620
1706	2137	1619
1707	2138	1617
1708	2140	1616
1709	2141	1615
1710	2143	1614
1711	2144	1613
1712	2145	1612
1713	2147	1610
1714	2148	1609
1715	2149	1608
1716	2150	1607
1717	2151	1605
1718	2153	1604
1719	2154	1603
1720	2155	1602
1721	2157	1600
1722	2158	1599
1723	2160	1598
1724	2161	1597
1725	2162	1596
1726	2164	1595
1727	2165	1593
1728	2166	1592
1729	2167	1591
1730	2169	1590
1731	2170	1588
1732	2171	1587
1733	2172	1586
1734	2174	1585
1735	2175	1584
1736	2176	1582
1737	2177	1581
1738	2179	1580
1739	2180	1578
1740	2181	1577
1741	2182	1576
1742	2183	1574
1743	2184	1573
1744	2186	1572
1745	2186	1570
1746	2187	1569
1747	2188	1567
1748	2190	1566
1749	2191	1565
1750	2192	1564
