iter	RMSE
254	4.383461285
255	4.384040595
256	4.378855526
257	4.37785351
258	4.378031729
259	4.378373434
260	4.375690323
261	4.371049788
262	4.37222096
263	4.372016041
264	4.371235606
265	4.368170775
266	4.368089823
267	4.352642142
268	4.348373636
269	4.347115752
270	4.348092495
271	4.347540077
272	4.345498628
273	4.342957856
274	4.342346723
275	4.343182696
276	4.345733608
277	4.344929954
278	4.280492828
279	4.280395302
280	4.276984521
281	4.273454795
282	4.273054024
283	4.271260165
284	4.275097421
285	4.270888173
286	4.2673555
287	4.266962952
288	4.225519952
289	4.225191658
290	4.221823142
291	4.220061365
292	4.226476397
293	4.224124357
294	4.224160426
295	4.223790559
296	4.22373946
297	4.220861668
298	4.217304015
299	4.214697805
300	4.214592228
301	4.21266963
302	4.216359314
303	4.215030667
304	4.212241148
305	4.212394432
306	4.212150849
307	4.211376916
308	4.211494058
309	4.208071902
310	4.209437354
311	4.208709827
312	4.208005009
313	4.208773795
314	4.210340477
315	4.207266274
316	4.206601411
317	4.203732551
318	4.204189883
319	4.204333329
320	4.205201171
321	4.204669624
322	4.202740056
323	4.198060828
324	4.19686898
325	4.202875917
326	4.201474967
327	4.19836721
328	4.198730152
329	4.199889475
330	4.200435467
331	4.200617388
332	4.204975071
333	4.203686249
334	4.203635547
335	4.20308452
336	4.200576204
337	4.199381093
338	4.202721847
339	4.198718484
340	4.202344114
341	4.20406693
342	4.202587445
343	4.203570746
344	4.200393285
345	4.198445291
346	4.185831659
347	4.184867304
348	4.185004461
349	4.184656397
350	4.190233401
351	4.189795821
352	4.190988853
353	4.190417501
354	4.193322916
355	4.193130062
356	4.192624763
357	4.192441353
358	4.192828825
359	4.191452999
360	4.190418497
361	4.187956742
362	4.188603786
363	4.187260728
364	4.19013682
365	4.191087606
366	4.20007953
367	4.209875867
368	4.2093938
369	4.206819074
370	4.204306016
371	4.203808451
372	4.203074864
373	4.202705116
374	4.203780213
375	4.203888704
376	4.203490903
377	4.204290093
378	4.204509704
379	4.206711266
380	4.208820499
381	4.207706783
382	4.207612208
383	4.209011817
384	4.211054594
385	4.209625051
386	4.206962689
387	4.204998128
388	4.204295572
389	4.205780974
390	4.205568335
391	4.208294334
392	4.20951912
393	4.181723737
394	4.179667203
395	4.177623008
396	4.179049251
397	4.177868314
398	4.178819015
399	4.142269819
400	4.142569121
401	4.141588369
402	4.141687921
403	4.141073638
404	4.14104016
405	4.138589226
406	4.137338993
407	4.103600052
408	4.103647815
409	4.086202581
410	4.087221499
411	4.08729263
412	4.087243714
413	4.086965498
414	4.085143951
415	4.083590981
416	4.084275154
417	4.082711526
418	4.082157966
419	4.055704856
420	4.056041603
421	4.051424614
422	4.051925066
423	4.048911312
424	4.049837551
425	4.050065463
426	4.05087245
427	4.051997339
428	4.042269943
429	4.041257683
430	4.041671246
431	4.040009008
432	4.042618677
433	4.041726228
434	4.042717149
435	4.043606058
436	4.044496729
437	4.044944093
438	4.043923268
439	4.047296375
440	4.048104004
441	4.044896695
442	4.039025922
443	4.038218783
444	4.032962189
445	4.033168968
446	4.03369379
447	4.030150291
448	4.028872129
449	4.028984826
450	4.02863122
451	4.028722382
452	4.030321105
453	4.030364833
454	4.030456954
455	4.031300017
456	4.031276104
457	4.029651382
458	4.029548963
459	4.029895148
460	4.015936557
461	4.014010125
462	4.014854741
463	4.011234324
464	4.012333201
465	4.010196279
466	4.00494156
467	4.001273628
468	4.000803354
469	4.000914957
470	4.00106626
471	3.998716687
472	3.996462331
473	3.994963068
474	3.993993228
475	3.99282781
476	3.993554917
477	3.994048827
478	3.994660354
479	3.995764132
480	3.995796944
481	3.99641477
482	3.996860927
483	3.996598987
484	3.991024004
485	3.989685875
486	3.989844347
487	3.961571973
488	3.959894343
489	3.95903907
490	3.958997164
491	3.95791874
492	3.956648447
493	3.955428208
494	3.956496907
495	3.955923605
496	3.954998609
497	3.955267579
498	3.954300843
499	3.950945547
500	3.951970848
501	3.951218386
502	3.950613326
503	3.947116666
504	3.94666757
505	3.954829822
506	3.95549231
507	3.953475747
508	3.954185228
509	3.953165819
510	3.950163138
511	3.950902113
512	3.949540753
513	3.950704997
514	3.936020661
515	3.935042393
516	3.933896189
517	3.932714085
518	3.933120691
519	3.933096443
520	3.933838017
521	3.941110352
522	3.941084933
523	3.942542535
524	3.937006207
525	3.936923241
526	3.942169163
527	3.936298591
528	3.936019826
529	3.937778196
530	3.936794009
531	3.922489765
532	3.923943138
533	3.924072913
534	3.923095469
535	3.921881172
536	3.921969862
537	3.922065303
538	3.921947696
539	3.92235277
540	3.92166569
541	3.920965236
542	3.921952725
543	3.921771178
544	3.918255877
545	3.920307469
546	3.920513705
547	3.920410236
548	3.920963108
549	3.918648932
550	3.918297115
551	3.920098772
552	3.918955934
553	3.915982547
554	3.915616291
555	3.91573717
556	3.916173817
557	3.903100603
558	3.902616334
559	3.902005958
560	3.901774629
561	3.901998568
562	3.901971649
563	3.90159808
564	3.900555495
565	3.902063298
566	3.902059501
567	3.90301637
568	3.902706366
569	3.902384511
570	3.900857386
571	3.900705872
572	3.900746234
573	3.900206438
574	3.897686189
575	3.897520653
576	3.897415025
577	3.898755818
578	3.898474043
579	3.897155929
580	3.89670716
581	3.896447092
582	3.89672779
583	3.896297751
584	3.896113083
585	3.896310333
586	3.886814047
587	3.88705606
588	3.886348112
589	3.884970171
590	3.885142004
591	3.884341718
592	3.885564798
593	3.885706115
594	3.885015481
595	3.88136752
596	3.863592565
597	3.864667224
598	3.864805008
599	3.865732729
600	3.865610706
601	3.864478013
602	3.865158047
603	3.865173131
604	3.865276707
605	3.865549541
606	3.865299551
607	3.866089567
608	3.865706951
609	3.864235739
610	3.862418381
611	3.862674169
612	3.862570023
613	3.863851329
614	3.860820023
615	3.860660423
616	3.851857447
617	3.851241146
618	3.852443076
619	3.852381156
620	3.852064665
621	3.851062211
622	3.848059404
623	3.845049241
624	3.84370567
625	3.842853535
626	3.843192968
627	3.842949617
628	3.839827427
629	3.838963646
630	3.839514714
631	3.839420212
632	3.839155003
633	3.837817051
634	3.836887654
635	3.836850337
636	3.841598542
637	3.829906326
638	3.83140408
639	3.832253367
640	3.832869971
641	3.831742159
642	3.831037563
643	3.830481493
644	3.830391213
645	3.830430472
646	3.830830045
647	3.830209868
648	3.830254971
649	3.829046354
650	3.828187524
651	3.827628991
652	3.827887989
653	3.832782711
654	3.833274209
655	3.832497948
656	3.832118472
657	3.831641094
658	3.837062272
659	3.83650287
660	3.835739209
661	3.825824405
662	3.825490914
663	3.825260937
664	3.8246652
665	3.8255468
666	3.824154441
667	3.810946182
668	3.81145811
669	3.812203805
670	3.81190377
671	3.802904543
672	3.803004506
673	3.803894657
674	3.804513888
675	3.802592888
676	3.802972955
677	3.804418981
678	3.804423695
679	3.806660588
680	3.806247126
681	3.805662635
682	3.804357819
683	3.803202838
684	3.793805964
685	3.793982549
686	3.794056372
687	3.79619353
688	3.796379174
689	3.796225507
690	3.796689973
691	3.796436131
692	3.791539407
693	3.791413169
694	3.791468567
695	3.791450077
696	3.789822742
697	3.789886221
698	3.788844459
699	3.788969705
700	3.788907679
701	3.788980205
702	3.788774496
703	3.78894975
704	3.78899823
705	3.77682353
706	3.776703543
707	3.776856888
708	3.77697751
709	3.776970991
710	3.776834296
711	3.776879073
712	3.776728694
713	3.776745386
714	3.776491827
715	3.776789684
716	3.776828642
717	3.776203314
718	3.781352974
719	3.781395755
720	3.780293402
721	3.779838674
722	3.77832671
723	3.777271134
724	3.776955777
725	3.776519229
726	3.775567581
727	3.775480574
728	3.771470076
729	3.77086
730	3.767918634
731	3.7685985
732	3.76875504
733	3.769111049
734	3.768376411
735	3.768809966
736	3.768036411
737	3.768018372
738	3.767311067
739	3.768531219
740	3.768006401
741	3.768471636
742	3.767851158
743	3.767803634
744	3.770762921
745	3.770050397
746	3.770028036
747	3.769085594
748	3.762595884
749	3.764435577
750	3.764566116
751	3.763193457
752	3.763395289
753	3.758037097
754	3.757395625
755	3.75748908
756	3.756535126
757	3.757333919
758	3.756528577
759	3.756337456
760	3.757823555
761	3.757646574
762	3.754391797
763	3.754082821
764	3.753901446
765	3.754423683
766	3.756234517
767	3.75648607
768	3.759572385
769	3.760357309
770	3.758894895
771	3.760569848
772	3.759686902
773	3.759625818
774	3.747485134
775	3.747818209
776	3.747438051
777	3.747045277
778	3.746763382
779	3.746312968
780	3.746296815
781	3.74641978
782	3.746094399
783	3.747350721
784	3.747826809
785	3.747230992
786	3.74565059
787	3.744896461
788	3.744873243
789	3.74474561
790	3.744438202
791	3.744581641
792	3.744173209
793	3.743398833
794	3.743454701
795	3.743708891
796	3.743215404
797	3.743066934
798	3.742927188
799	3.742130863
800	3.74355991
801	3.743768648
802	3.74407978
803	3.743353281
804	3.744172496
805	3.744364787
806	3.744967832
807	3.744615714
808	3.744785945
809	3.744785233
810	3.742411775
811	3.731460925
812	3.731488246
813	3.72821458
814	3.731379403
815	3.730912531
816	3.731261035
817	3.730518885
818	3.730015172
819	3.730389744
820	3.730734931
821	3.730427149
822	3.728550114
823	3.727869347
824	3.727000843
825	3.729168714
826	3.722450004
827	3.722486696
828	3.7234255
829	3.722624638
830	3.722485259
831	3.721486228
832	3.721440475
833	3.721810256
834	3.72437157
835	3.717771507
836	3.71799217
837	3.717033587
838	3.706501737
839	3.706397082
840	3.70632376
841	3.705792795
842	3.705405621
843	3.697152339
844	3.697400465
845	3.698004779
846	3.691849407
847	3.692562771
848	3.679896155
849	3.679915719
850	3.683905037
851	3.676382969
852	3.676462307
853	3.677757286
854	3.67831618
855	3.678662654
856	3.678908809
857	3.678921428
858	3.679528843
859	3.679556693
860	3.679588333
861	3.676918971
862	3.670376902
863	3.67052056
864	3.670539796
865	3.670307562
866	3.670298006
867	3.667012543
868	3.665729042
869	3.664991865
870	3.664500622
871	3.663957432
872	3.664213793
873	3.663005236
874	3.662919964
875	3.661990004
876	3.661151988
877	3.660850772
878	3.661451742
879	3.661974084
880	3.654934592
881	3.654291988
882	3.653910054
883	3.653660749
884	3.647078572
885	3.642348666
886	3.642754325
887	3.642073653
888	3.64168203
889	3.64152466
890	3.641699983
891	3.641870174
892	3.641677206
893	3.642138827
894	3.642432152
895	3.641695647
896	3.641274691
897	3.644293933
898	3.643256138
899	3.643439689
900	3.641349429
901	3.641264939
902	3.641509127
903	3.641704295
904	3.641539014
905	3.642075282
906	3.638034807
907	3.637160666
908	3.640336001
909	3.640438347
910	3.640178885
911	3.638768767
912	3.63885763
913	3.638899712
914	3.639302044
915	3.638979735
916	3.639367808
917	3.639290406
918	3.63732956
919	3.637190677
920	3.636697297
921	3.636601982
922	3.636483366
923	3.636335665
924	3.637017101
925	3.637086471
926	3.636395123
927	3.63619091
928	3.636510251
929	3.636714861
930	3.636605618
931	3.63646208
932	3.627948953
933	3.627769431
934	3.628380957
935	3.628197494
936	3.628597968
937	3.628727001
938	3.628667499
939	3.627717799
940	3.627390274
941	3.628044265
942	3.627291253
943	3.627900216
944	3.627659858
945	3.627681598
946	3.6274704
947	3.627034151
948	3.626873982
949	3.6259498
950	3.625055674
951	3.624678139
952	3.624702189
953	3.624418453
954	3.624445247
955	3.624126948
956	3.624050855
957	3.624633908
958	3.625375563
959	3.62520006
960	3.628828181
961	3.62808498
962	3.627753047
963	3.627521968
964	3.627441933
965	3.627552765
966	3.623793192
967	3.62402433
968	3.624033316
969	3.62387028
970	3.621822807
971	3.621711344
972	3.621266205
973	3.6207458
974	3.620685838
975	3.620428014
976	3.621176712
977	3.621314781
978	3.620788258
979	3.620390203
980	3.619188336
981	3.619510956
982	3.619363147
983	3.619297348
984	3.61920094
985	3.619387429
986	3.619406813
987	3.61937964
988	3.61683627
989	3.616683205
990	3.616679175
991	3.616515921
992	3.616218685
993	3.616121399
994	3.616263972
995	3.606440919
996	3.606751878
997	3.606806563
998	3.60704191
999	3.608083156
