date,aqi
2019-01-17,135.77
2019-01-18,121.38
2019-01-19,191.15
2019-01-20,183.78
2019-01-21,52.53
2019-01-22,60.2
2019-01-23,50.99
2019-01-24,122.93
2019-01-25,188.9
2019-01-26,184.72
2019-01-27,174.4
2019-01-28,83.73
2019-01-29,88.29
2019-01-30,132.38
2019-01-31,97.13
2019-02-01,46.13
2019-02-02,107.72
2019-02-03,183.49
2019-02-04,318.67
2019-02-05,126.61
2019-02-06,40.28
2019-02-07,97.66
2019-02-08,131.09
2019-02-09,218.4
2019-02-10,171.87
2019-02-11,111.65
2019-02-12,69.4
2019-02-13,77.41
2019-02-14,110.65
2019-02-15,58.8
2019-02-16,149.14
2019-02-17,124.85
2019-02-18,58.9
2019-02-19,83.22
2019-02-20,87.26
2019-02-21,54.48
2019-02-22,90.48
2019-02-23,107.5
2019-02-24,134.89
2019-02-25,173.25
2019-02-26,106.78
2019-02-27,138.22
2019-02-28,120.42
2019-03-01,118.42
2019-03-02,115.97
2019-03-03,80.2
2019-03-04,73.23
2019-03-05,61.26
2019-03-06,65.87
2019-03-07,56.07
2019-03-08,78.33
2019-03-09,95.75
2019-03-10,60.45
2019-03-11,65.68
2019-03-12,84.69
2019-03-13,85.39
2019-03-14,79.23
2019-03-15,75.65
2019-03-16,74.27
2019-03-17,78.21
2019-03-18,43.21
2019-03-19,33.35
2019-03-20,69.69
2019-03-21,75.61
2019-03-22,79.0
2019-03-23,82.31
2019-03-24,48.71
2019-03-25,45.08
2019-03-26,47.77
2019-03-27,61.98
2019-03-28,58.86
2019-03-29,32.69
2019-03-30,33.43
2019-03-31,53.3
2019-04-01,43.25
2019-04-02,23.06
2019-04-03,46.44
2019-04-04,33.01
2019-04-05,28.0
2019-04-06,28.08
2019-04-07,36.81
2019-04-08,43.27
2019-04-09,37.24
2019-04-10,31.51
2019-04-11,35.75
2019-04-12,29.19
2019-04-13,18.54
2019-04-14,36.26
2019-04-15,24.38
2019-04-16,19.78
2019-04-17,17.98
2019-04-18,18.84
2019-04-19,27.38
2019-04-20,49.73
2019-04-21,46.68
2019-04-22,27.66
2019-04-23,26.24
2019-04-24,23.43
2019-04-25,11.8
2019-04-26,24.94
2019-04-27,26.59
2019-04-28,27.62
2019-04-29,20.41
2019-04-30,19.55
2019-05-01,22.79
2019-05-02,11.92
2019-05-03,16.62
2019-05-04,27.02
2019-05-05,23.6
2019-05-06,22.15
2019-05-07,18.98
2019-05-08,17.67
2019-05-09,22.09
2019-05-10,18.08
2019-05-11,22.48
2019-05-12,23.01
2019-05-13,20.1
2019-05-14,15.34
2019-05-15,16.52
2019-05-16,20.58
2019-05-17,18.55
2019-05-18,29.85
2019-05-19,19.26
2019-05-20,16.91
2019-05-21,13.12
2019-05-22,14.99
2019-05-23,13.39
2019-05-24,24.45
2019-05-25,18.99
2019-05-26,21.88
2019-05-27,11.49
2019-05-28,13.4
2019-05-29,12.36
2019-05-30,15.03
2019-05-31,8.28
2019-06-01,10.58
2019-06-02,17.92
2019-06-03,14.77
2019-06-04,10.48
2019-06-05,10.91
2019-06-06,5.87
2019-06-07,10.45
2019-06-08,12.68
2019-06-09,10.23
2019-06-10,8.75
2019-06-11,9.84
2019-06-12,9.25
2019-06-13,11.09
2019-06-14,15.07
2019-06-15,14.15
2019-06-16,17.58
2019-06-17,22.56
2019-06-18,12.52
2019-06-19,15.46
2019-06-20,7.57
2019-06-21,15.87
2019-06-22,21.41
2019-06-23,11.9
2019-06-24,12.08
2019-06-25,8.9
2019-06-26,14.24
2019-06-27,14.37
2019-06-28,10.53
2019-06-29,14.93
2019-06-30,13.99
2019-07-01,11.23
2019-07-02,18.1
2019-07-03,13.72
2019-07-04,18.02
2019-07-05,19.68
2019-07-06,16.26
2019-07-07,12.17
2019-07-08,22.57
2019-07-09,12.06
2019-07-10,10.52
2019-07-11,18.39
2019-07-12,21.7
2019-07-13,18.17
2019-07-14,17.51
2019-07-15,15.51
2019-07-16,30.82
2019-07-17,28.22
2019-07-18,18.17
2019-07-19,17.45
2019-07-20,28.81
2019-07-21,20.57
2019-07-22,15.18
2019-07-23,47.38
2019-07-24,20.4
2019-07-25,13.56
2019-07-26,23.16
2019-07-27,55.0
2019-07-28,50.23
2019-07-29,41.3
2019-07-30,21.34
2019-07-31,22.54
2019-08-01,90.35
2019-08-02,19.44
2019-08-03,19.58
2019-08-04,26.61
2019-08-05,16.75
2019-08-06,21.51
2019-08-07,14.85
2019-08-08,18.94
2019-08-09,23.0
2019-08-10,15.9
2019-08-11,18.8
2019-08-12,26.94
2019-08-13,27.16
2019-08-14,17.44
2019-08-15,9.25
2019-08-16,21.91
2019-08-17,29.62
2019-08-18,14.94
2019-08-19,19.59
2019-08-20,16.36
2019-08-21,18.23
2019-08-22,13.27
2019-08-23,15.88
2019-08-24,14.61
2019-08-25,18.13
2019-08-26,22.07
2019-08-27,22.12
2019-08-28,23.14
2019-08-29,24.33
2019-08-30,13.8
2019-08-31,9.94
2019-09-01,10.53
2019-09-02,13.62
2019-09-03,17.66
2019-09-04,11.5
2019-09-05,9.97
2019-09-06,9.35
2019-09-07,21.36
2019-09-08,26.63
2019-09-09,22.9
2019-09-10,6.65
2019-09-11,17.87
2019-09-12,17.13
2019-09-13,20.36
2019-09-14,30.34
2019-09-15,30.08
2019-09-16,6.89
2019-09-17,10.73
2019-09-18,22.14
2019-09-19,18.46
2019-09-20,24.43
2019-09-21,31.82
2019-09-22,23.03
2019-09-23,14.45
2019-09-24,18.61
2019-09-25,23.53
2019-09-26,24.01
2019-09-27,28.15
2019-09-28,25.94
2019-09-29,36.11
2019-09-30,26.64
2019-10-01,29.87
2019-10-02,16.98
2019-10-03,31.49
2019-10-04,40.34
2019-10-05,34.52
2019-10-06,48.18
2019-10-07,30.13
2019-10-08,32.99
2019-10-09,17.86
2019-10-10,18.48
2019-10-11,19.04
2019-10-12,21.63
2019-10-13,65.11
2019-10-14,33.1
2019-10-15,16.38
2019-10-16,31.86
2019-10-17,28.93
2019-10-18,32.97
2019-10-19,47.85
2019-10-20,38.2
2019-10-21,21.66
2019-10-22,28.17
2019-10-23,46.89
2019-10-24,36.0
2019-10-25,40.68
2019-10-26,54.13
2019-10-27,61.03
2019-10-28,34.17
2019-10-29,47.65
2019-10-30,60.48
2019-10-31,50.95
2019-11-01,53.26
2019-11-02,59.76
2019-11-03,79.06
2019-11-04,54.54
2019-11-05,16.65
2019-11-06,46.59
2019-11-07,55.41
2019-11-08,106.48
2019-11-09,84.06
2019-11-10,51.95
2019-11-11,21.02
2019-11-12,55.35
2019-11-13,62.51
2019-11-14,79.29
2019-11-15,56.3
2019-11-16,46.5
2019-11-17,127.63
2019-11-18,94.79
2019-11-19,76.21
2019-11-20,43.95
2019-11-21,31.86
2019-11-22,45.06
2019-11-23,107.72
2019-11-24,81.97
2019-11-25,58.2
2019-11-26,50.32
2019-11-27,63.72
2019-11-28,63.7
2019-11-29,60.52
2019-11-30,69.23
2019-12-01,131.98
2019-12-02,188.83
2019-12-03,195.21
2019-12-04,119.6
2019-12-05,123.99
2019-12-06,59.16
2019-12-07,67.46
2019-12-08,114.06
2019-12-09,93.5
2019-12-10,98.96
2019-12-11,158.01
2019-12-12,168.32
2019-12-13,149.68
2019-12-14,93.98
2019-12-15,49.9
2019-12-16,80.38
2019-12-17,72.51
2019-12-18,118.14
2019-12-19,100.48
2019-12-20,46.69
2019-12-21,47.1
2019-12-22,30.36
2019-12-23,77.84
2019-12-24,93.64
2019-12-25,152.55
2019-12-26,183.8
2019-12-27,175.76
2019-12-28,258.04
2019-12-29,303.34
2019-12-30,114.75
2019-12-31,47.92
2020-01-01,87.01
2020-01-02,68.78
2020-01-03,77.84
2020-01-04,143.43
2020-01-05,134.87
2020-01-06,110.53
2020-01-07,111.54
2020-01-08,83.37
2020-01-09,80.72
2020-01-10,81.87
2020-01-11,138.7
2020-01-12,140.82
2020-01-13,74.75
2020-01-14,33.93
2020-01-15,64.35
2020-01-16,94.77
2020-01-17,125.19
2020-01-18,157.14
2020-01-19,164.99
2020-01-20,74.28
2020-01-21,184.02
2020-01-22,148.4
2020-01-23,149.95
2020-01-24,87.11
2020-01-25,84.8
2020-01-26,75.54
2020-01-27,96.59
2020-01-28,49.13
2020-01-29,77.02
2020-01-30,92.22
2020-01-31,80.67
2020-02-01,143.38
2020-02-02,274.86
2020-02-03,211.23
2020-02-04,53.13
2020-02-05,73.17
2020-02-06,155.44
2020-02-07,177.74
2020-02-08,105.66
2020-02-09,76.52
2020-02-10,48.32
2020-02-11,28.32
2020-02-12,65.82
2020-02-13,43.91
2020-02-14,41.17
2020-02-15,57.38
2020-02-16,47.03
2020-02-17,60.39
2020-02-18,59.91
2020-02-19,50.49
2020-02-20,91.52
2020-02-21,108.15
2020-02-22,62.44
2020-02-23,39.48
2020-02-24,77.61
2020-02-25,66.51
2020-02-26,74.4
2020-02-27,30.2
2020-02-28,30.53
2020-02-29,55.83
2020-03-01,86.98
2020-03-02,47.36
2020-03-03,32.31
2020-03-04,45.53
2020-03-05,54.83
2020-03-06,24.65
2020-03-07,20.69
2020-03-08,43.66
2020-03-09,64.13
2020-03-10,34.31
2020-03-11,28.19
2020-03-12,54.29
2020-03-13,78.78
2020-03-14,51.81
2020-03-15,81.22
2020-03-16,48.15
2020-03-17,35.29
2020-03-18,34.01
2020-03-19,37.09
2020-03-20,38.07
2020-03-21,42.37
2020-03-22,16.22
2020-03-23,31.28
2020-03-24,17.35
2020-03-25,38.05
2020-03-26,44.09
2020-03-27,58.03
2020-03-28,49.06
2020-03-29,40.1
2020-03-30,31.13
2020-03-31,36.74
2020-04-01,29.75
2020-04-02,31.93
2020-04-03,46.22
2020-04-04,43.87
2020-04-05,33.5
2020-04-06,23.13
2020-04-07,26.57
2020-04-08,29.38
2020-04-09,18.26
2020-04-10,32.48
2020-04-11,28.57
2020-04-12,24.65
2020-04-13,20.74
2020-04-14,23.29
2020-04-15,17.88
2020-04-16,26.09
2020-04-17,38.92
2020-04-18,31.78
2020-04-19,24.63
2020-04-20,17.49
2020-04-21,24.03
2020-04-22,16.93
2020-04-23,13.95
2020-04-24,13.59
2020-04-25,13.52
2020-04-26,14.15
2020-04-27,27.3
2020-04-28,15.82
2020-04-29,9.98
2020-04-30,6.5
2020-05-01,5.64
2020-05-02,5.21
2020-05-03,4.77
2020-05-04,4.34
2020-05-05,8.93
2020-05-06,9.85
2020-05-07,10.11
2020-05-08,10.37
2020-05-09,10.63
2020-05-10,10.89
2020-05-11,11.15
2020-05-12,8.35
2020-05-13,16.47
2020-05-14,13.27
2020-05-15,6.22
2020-05-16,36.94
2020-05-17,15.16
2020-05-18,15.23
2020-05-19,8.98
2020-05-20,9.22
2020-05-21,11.59
2020-05-22,8.7
2020-05-23,28.06
2020-05-24,10.29
2020-05-25,8.89
2020-05-26,17.34
2020-05-27,10.03
2020-05-28,7.14
2020-05-29,7.85
2020-05-30,10.19
2020-05-31,11.93
2020-06-01,13.68
2020-06-02,7.03
2020-06-03,7.41
2020-06-04,7.6
2020-06-05,17.62
2020-06-06,5.61
2020-06-07,35.0
2020-06-08,10.51
2020-06-09,7.02
2020-06-10,7.75
2020-06-11,8.7
2020-06-12,9.32
2020-06-13,17.0
2020-06-14,13.48
2020-06-15,9.97
2020-06-16,5.6
2020-06-17,6.41
2020-06-18,7.35
2020-06-19,6.64
2020-06-20,15.44
2020-06-21,16.42
2020-06-22,18.17
2020-06-23,9.91
2020-06-24,8.93
2020-06-25,8.23
2020-06-26,10.04
2020-06-27,9.09
2020-06-28,8.29
2020-06-29,7.49
2020-06-30,12.92
2020-07-01,8.8
2020-07-02,9.41
2020-07-03,6.09
2020-07-04,8.54
2020-07-05,9.46
2020-07-06,10.39
2020-07-07,6.58
2020-07-08,12.52
2020-07-09,11.23
2020-07-10,9.26
2020-07-11,80.73
2020-07-12,11.55
2020-07-13,122.75
2020-07-14,56.87
2020-07-15,11.29
2020-07-16,10.47
2020-07-17,40.77
2020-07-18,17.93
2020-07-19,19.81
2020-07-20,391.45
2020-07-21,8.67
2020-07-22,6.43
2020-07-23,6.3
2020-07-24,6.17
2020-07-25,6.05
2020-07-26,5.92
2020-07-27,5.79
2020-07-28,6.53
2020-07-29,5.61
2020-07-30,6.77
2020-07-31,24.32
2020-08-01,15.19
2020-08-02,11.79
2020-08-03,8.86
2020-08-04,10.58
2020-08-05,36.92
2020-08-06,440.35
2020-08-07,18.49
2020-08-08,23.74
2020-08-09,17.62
2020-08-10,11.05
2020-08-11,11.02
2020-08-12,13.17
2020-08-13,7.12
2020-08-14,18.53
2020-08-15,16.24
2020-08-16,15.77
2020-08-17,15.31
2020-08-18,14.59
2020-08-19,10.16
2020-08-20,12.79
2020-08-21,11.26
2020-08-22,30.89
2020-08-23,16.46
2020-08-24,28.26
2020-08-25,12.29
2020-08-26,12.66
2020-08-27,18.24
2020-08-28,11.16
2020-08-29,20.42
2020-08-30,46.67
2020-08-31,24.27
2020-09-01,25.41
2020-09-02,14.27
2020-09-03,21.06
2020-09-04,9.25
2020-09-05,21.07
2020-09-06,20.28
2020-09-07,10.51
2020-09-08,16.47
2020-09-09,23.32
2020-09-10,18.44
2020-09-11,18.55
2020-09-12,34.89
2020-09-13,51.24
2020-09-14,26.1
2020-09-15,13.5
2020-09-16,22.95
2020-09-17,10.31
2020-09-18,12.18
2020-09-19,43.61
2020-09-20,33.37
2020-09-21,19.08
2020-09-22,12.35
2020-09-23,15.85
2020-09-24,15.2
2020-09-25,17.32
2020-09-26,12.21
2020-09-27,15.61
2020-09-28,19.01
2020-09-29,17.0
2020-09-30,28.74
2020-10-01,29.66
2020-10-02,50.43
2020-10-03,37.09
2020-10-04,33.32
2020-10-05,29.55
2020-10-06,28.95
2020-10-07,50.01
