Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
21.441931669313774,21.092093325941498,21.146053,24.35491544494517,21.232096119082435,23.156767,24.752249,22.567299
22.091909036143775,21.877133786331992,21.552546,23.11757569989137,21.214388872366136,23.786182,23.419188,21.616846
22.220314269479786,23.22749632219348,21.829515,22.380455040283035,21.526225205896527,24.755716,22.783367,20.690092
22.169170045996314,22.563077682263856,21.774391,21.701509901540017,21.302184536236354,23.7355,21.677483,19.946236
22.169170045996314,23.33465508086706,21.759491,21.077129500914218,21.263902052304957,25.048384,21.483269,19.994474
21.90761804043961,22.402463075141238,21.340702,21.000313343977876,21.69933403567987,23.443132,23.022192,20.460518
22.008533994325315,21.653172682869304,21.317997,21.429089072123382,21.95597560852391,24.5595,23.051386,20.822716
21.912706101245107,20.580252046753024,21.150948,21.231263201945954,21.752163631597497,22.939508,22.092913,20.154884
22.131399110618833,21.213156571311426,21.428581,21.216053664943654,21.741040782291307,24.373533,22.305079,20.547136
22.39670138352705,22.327269037261072,21.802664,21.89716003539294,22.292855540693214,25.550493,22.247454,20.461552
22.206845589997492,22.500523603745982,21.798853,21.974710788339973,21.70884293935865,24.276075,21.754301,20.452892
22.459388889977014,22.992701158663778,22.266344,22.48207560939728,22.072199791415695,25.103704,21.931786,20.606274
22.09822627995581,22.301123123069775,21.575579,22.815976965034725,22.48459230960856,24.549871,24.291948,21.987686
22.05825155833386,21.96684711730781,21.522305,22.022057612103534,21.92514587278072,24.178024,23.609463,21.462172
22.57805960681292,21.739927059305014,21.721622,22.44820080117307,22.901420942043742,25.482466,23.847786,21.831844
26.693424245387252,26.99238220428244,26.399343,24.91016119993081,26.712393221077964,29.131784,25.990278,23.590786
26.804625585249276,27.510145863153678,26.773005,26.41165353605688,25.993501436321253,27.195414,25.559635,23.623032
26.728296920029088,28.435975888651654,26.872015,26.887229812643785,26.314474751498675,26.962076,25.844162,24.323915
23.248575319865516,24.937110001322498,23.999493,25.090499326861092,24.001447358433612,25.47448,23.91042,22.604073
21.743044260904355,22.89502890195154,21.526293,23.573811802238293,21.60930343809456,23.726881,25.362482,23.196
22.399736737181314,23.11396171099352,21.88931,22.563036371856338,22.31919091794232,25.583422,24.809753,22.675049
22.406378118701657,22.92598070585268,21.962914,23.284396537371915,22.490265696297506,25.209589,24.332415,22.017662
22.995189131422237,23.764972828728016,22.289965,23.454067237309456,23.219270946980966,26.102737,24.198156,22.211864
26.976515590225528,28.766187826563886,26.773924,25.330812212944576,26.323063028986237,29.144974,25.670732,23.610075
27.069086793148948,28.245166612176863,26.999008,26.53676476487202,26.564393762869976,28.317324,25.251272,23.414738
26.950672621031455,29.15354313220104,28.021616,26.388315261750268,27.133431685615854,28.435915,25.566875,23.82574
22.915664684066876,23.644035668879265,23.149918,26.175111961058036,24.349134307057845,25.402023,27.1895,24.787846
26.944548779095943,27.631236058449172,27.001793,26.643145537947543,27.17712566900905,30.823034,28.900492,26.180035
30.999635249585104,30.633010592867482,30.160175,29.829539725286182,31.173741077955377,31.886263,29.68535,26.660112
30.677801208524137,32.680596674118554,31.330574,32.01643853305644,29.598868456481007,31.681265,31.274054,28.642475
30.504012719320684,30.390398417203542,30.247179,30.60968085784646,29.302047395932906,28.027205,28.983006,26.485687
28.31521098741203,27.193875155274014,28.10278,27.709587782810733,28.86548045182602,26.677355,26.841661,25.25378
30.64022893645949,30.794599580367294,30.66054,27.631645354002956,30.41608040866611,29.802896,27.25239,25.615593
29.600788149884707,26.70979320476706,28.570292,28.825716558567212,28.98571448690169,27.842075,29.656942,26.552063
27.98221142188713,25.012711279740802,27.229727,28.13655926854567,28.884766420796076,27.10163,29.08878,26.478775
40.7545630807983,35.010786944846494,39.749046,35.89404181629732,38.55455760188897,43.38751,39.668606,36.581028
32.139723066336074,32.81860660745262,33.12854,36.58153895712819,35.20251459219485,29.873756,32.854595,29.569153
32.353131325202504,30.121510129324225,33.205215,34.823686149230134,33.68299567600713,28.067034,33.267616,29.759634
32.60711157278944,32.93904595648267,33.831387,32.01953267085457,34.27492639047432,31.654612,30.948854,28.49651
44.62331559287762,41.230530295437596,46.630344,40.47101477751252,45.00118853909662,45.8946,47.71203,38.213238
45.36597657238791,43.49393561745443,45.647842,48.42087206748803,48.30344542630601,56.150883,50.889896,46.109715
36.37596163518779,34.346236691898405,37.99034,48.82382233325052,39.995125910331666,44.861927,45.649414,44.735043
34.00747747498191,33.01400893408389,33.684925,42.4052927299083,35.255452453446445,34.78621,38.746056,35.780716
33.68619832066592,35.44676118976185,33.636677,35.70011634582765,36.40425601608044,29.742304,35.168274,32.038692
33.243207697277754,32.97318884632057,32.226192,32.141833696828925,34.75831131428889,30.477312,32.471367,29.45179
32.743029498869745,33.916216514013485,33.5173,31.86114360471762,33.696759592951224,30.520569,31.153448,28.644684
32.390056651538195,34.73992987524465,32.348156,30.599225671575827,32.948332569577516,30.376753,29.82945,26.777737
32.295839676784055,30.92252197098655,30.682005,33.0282299484847,32.764396433749056,33.71004,34.052086,32.13516
34.01846032109798,31.937753688204435,33.148804,36.17301393544384,34.024009314721035,33.893227,33.741646,31.412834
33.64111117578853,34.402129199753546,33.808323,35.60564937079281,35.828021536800875,32.89081,34.56486,31.473969
33.214946021383135,37.765294109023635,33.75675,35.32337247820121,35.7741662879763,32.794506,33.963596,30.948145
33.48767829828702,35.8603880042148,33.77579,35.06555535748705,34.70457050103175,32.906895,33.247627,30.413948
34.12923460111825,33.7874813488193,34.727684,35.52078155989755,35.193865529648114,33.88451,32.469036,28.87566
34.25295816266904,32.84548458017825,34.216568,35.158709869565634,34.16386091904486,33.80656,32.08568,28.670559
33.21369407723229,31.45048309054632,32.905796,35.06036114705304,32.8026442506084,33.022457,35.31142,32.673126
32.65720165750965,29.745853310665968,32.067017,34.61685562749936,32.15936678057349,32.179176,34.88908,31.747765
32.65720165750965,31.601937106424323,32.362926,33.43534081108542,33.29796507302645,32.814953,34.081257,30.749195
31.898346357084137,30.43713991088503,30.443617,31.61159063113413,32.18271202582305,30.849283,31.670652,28.901596
28.44687778938193,27.608485235756053,27.822361,28.17131338457997,27.836477082964738,27.49417,28.658175,26.223896
33.12502820483924,32.378015035454226,32.32115,29.192889425802854,33.018056204240935,33.69196,30.261396,27.90409
32.537822267849144,31.55523944259163,32.400562,31.274437296307937,33.59546984978271,32.78295,28.852179,26.622316
29.06817116457812,27.954651558757817,28.064793,30.210902397707212,28.045853735097783,28.535374,31.016088,27.966064
31.823799729143857,30.03526943060731,30.551668,30.402257666758548,31.668871521584574,32.805233,31.552809,29.076187
30.718871643240817,32.18341278563169,29.848316,30.12622413339768,30.43137825853492,30.102522,29.783318,26.877232
32.33894394043059,31.482661287728533,31.143543,28.33274204567825,31.970087205053915,33.323093,30.133135,27.526333
29.64189814788372,30.313341694838797,29.68035,28.807532493476916,30.11387134634466,30.231981,28.961113,26.401691
32.24874351152532,35.84000270484438,32.41329,29.554862845409012,33.42989352299961,33.928165,30.025536,27.681877
32.683933036219756,34.16559813098419,32.77596,29.867915091553296,33.64764376323828,32.991734,29.233541,26.993464
31.86919067459142,30.77594842302297,30.434711,29.35585957370254,30.69158912960207,34.12684,31.920307,28.844837
32.06027128873142,32.33941702713706,31.292334,29.54602437739776,32.71013182060372,35.139206,31.581673,28.588154
29.106403033398763,30.264558019866573,28.206787,28.542561018884967,28.980809738715283,30.09785,30.046143,27.383945
31.59267467197427,30.867976861285847,30.381794,28.43234746587957,31.869088793100854,32.68695,30.621355,28.687317
32.669485747405595,31.336083825520554,31.843851,30.047972305789724,32.373272592931016,33.406586,30.151152,27.68571
32.189149356334134,36.844677862338386,32.38857,29.66103242228252,33.31835620731775,31.624674,29.62848,27.599617
29.485651251891497,31.58428503551615,29.793978,27.957880778978907,30.609635533017748,29.387259,28.28481,26.770473
29.310563919527382,29.19344558781624,29.272694,27.553445794266185,28.700291205165687,27.957865,29.950098,27.109308
31.81141590258393,31.77222809191924,30.531082,27.198326327374264,31.9676940176904,31.549871,30.010988,27.489315
31.8281649421697,31.634901331479245,31.03264,28.495753216312092,31.666433133703993,32.651424,30.23361,27.586456
31.303463808061103,30.602457392019733,30.321007,27.844971952735573,31.046601593154666,30.064127,29.494524,27.2201
31.73833203278579,35.18779529989564,31.851223,27.49389010438067,33.950753960935785,31.458815,29.440527,27.187925
31.408526364411205,37.05751227049949,31.475344,26.926049992189355,34.038766298675384,30.875542,28.661198,26.80214
38.10898400807933,42.92621684061616,38.365574,30.880961087802902,38.44960320783009,40.692703,33.89716,29.953127
33.44595895173896,37.66506031704464,33.56165,34.8393460942212,34.726086205451715,36.516533,35.078545,31.590336
33.00525825009093,36.68488248913098,32.99885,35.76570805439467,34.58195060401032,36.871216,37.50057,34.17795
31.77404081274703,33.88493070229844,32.302746,32.09071686756041,31.75840348728439,30.29344,32.393055,29.659344
33.017269851473,37.238025938645116,34.060028,30.67779644161853,34.69273205245598,34.922607,32.759277,30.889706
34.532663589023635,42.036813161929835,35.505722,32.9623157760014,37.181752200056366,38.025948,33.902946,30.79423
33.57309935420053,34.769207926691195,33.703327,36.2619989009979,35.404062680591885,36.896095,35.283745,32.68833
38.630910465828045,40.21592550733961,38.425457,37.249939042785506,40.15356970086509,39.865414,36.93661,34.31651
34.55047491329608,36.65100870708962,34.58678,38.50698722291022,38.45070612117417,36.86069,40.011105,35.50877
33.092459819708175,33.881353745635536,32.823418,34.33068966986235,34.04078188148927,29.83301,34.365734,32.163345
32.319833203138536,31.107131628804773,30.83513,30.390360486117018,32.65986144203467,32.068565,32.86087,30.673895
33.382047829819975,35.16667030910793,33.31523,31.746283320018893,35.445257748176225,36.325264,33.75862,30.372108
28.7721105178593,30.16878908795878,28.08227,29.293191675202042,29.01740158013344,27.21027,29.210966,27.40751
33.729729135555814,34.712746986942626,33.726223,29.242098679082797,33.472520118371364,35.74468,31.555231,29.632263
35.029354401782896,36.872309134096255,35.554268,33.0215139555338,36.75310179585264,41.730747,32.948112,30.270937
33.37934164182497,32.62468714483179,33.298485,33.622270745260934,33.66412852636443,31.91574,33.71313,30.082901
32.50295579950801,32.081303133864196,32.317513,30.211712534506518,33.54833760052916,30.546259,32.74906,30.70163
34.21739721469653,34.14826620524171,34.737278,31.409515899745106,34.517189406483695,37.29831,33.625217,30.523567
34.199435613744484,35.49072697964007,35.10262,33.637457708205176,35.568384858871035,36.97022,33.63837,30.63989
35.20259077355059,36.20952600422845,35.46124,34.52784608214313,35.937702132243366,37.614998,34.304565,31.44281
35.47133657948072,37.31011970296357,35.50485,35.63455086174144,36.63855099484329,39.12291,34.90926,31.869484
33.695306927556956,37.2593552120036,34.264874,34.73023289496697,35.43859443628076,36.061123,33.55736,31.129528
34.802752721201074,42.60616992092936,34.886837,35.85645160904627,37.882804284899805,37.52847,38.247097,35.55318
43.03187048116334,41.77757491309583,41.97524,39.74620187157895,42.18712480560505,41.847103,40.81356,37.45154
45.30041271973624,47.52644883054059,46.020638,44.99946465825329,47.69131095302395,47.18572,45.155914,41.453205
41.89967921473954,43.44041237502051,42.84081,44.75613226272965,45.06722154535747,39.07044,43.266926,38.87669
45.21042111495687,47.43075023287124,45.908573,45.73133341976636,49.127142260680095,43.320007,44.902943,40.738678
46.11375903460323,47.34278451384561,47.314045,47.034329558621295,47.95253837933263,46.166485,45.25124,41.959736
38.49458658317874,40.76026347208144,40.20151,45.281496808962004,43.45623072062908,38.395695,42.27609,38.533703
46.53870335036316,47.719406760522915,46.556236,46.777381604098906,46.08306660566692,51.47993,50.437523,46.81888
44.72095192648069,44.59584835024921,44.323208,46.91343784422683,43.85953434044769,44.646862,46.91127,43.8535
36.679088783520335,41.710553594722384,36.4264,43.44205096065355,40.6897496237444,38.769226,44.676,39.236046
35.531705356858915,38.63847818905061,35.850037,39.92306996303567,36.899518418139735,36.550396,40.224117,36.66807
36.29527434715075,39.85203505398067,37.500824,37.88397408688724,37.32232864526542,39.298397,38.818928,34.670048
34.7456832581149,38.92582717839177,35.84284,35.86668349503037,35.94942025309456,37.87929,35.714443,32.62218
46.15610920153384,48.09210996253912,47.383972,42.75445378605156,49.0410503439278,49.65626,43.65456,42.562214
46.196070036321835,48.88816425549226,46.73314,47.93229281884466,48.24902433112119,48.138046,48.03821,43.925297
39.63910172063097,44.16111339835527,42.54191,46.115486333013216,43.4965979623517,39.343822,44.823856,39.968426
35.88613147345991,37.219847945416724,36.160583,40.17916502629871,36.167581760191965,35.781082,39.342686,36.965744
43.10926221445114,43.55580651672689,42.410748,41.12819974937575,43.16765406791222,44.190063,41.104774,38.145256
35.98562333289971,37.99532643994796,36.362587,38.48737135694295,36.079946999608886,36.04765,36.478016,32.679123
44.356740608313665,46.035412908879756,43.751274,41.91895262915885,43.51889258198653,44.09084,42.613613,40.653908
46.23061918947292,47.211118377883174,49.433514,44.35584237145403,47.360473643131854,44.95712,40.25598,35.605415
43.76374137521275,47.681757223364045,45.81156,44.208623780616556,46.34090368473463,42.727497,45.117275,40.657814
44.076405144215116,44.21206373906903,45.587772,44.80648675527003,45.712672959049044,42.753773,45.13387,40.760155
46.24668360094014,48.12296884723043,45.480785,50.243434953767625,44.85055111497459,52.1424,49.742924,47.722515
46.90313962460229,50.11458294317662,46.04153,53.80987258393501,43.397415479057145,52.680813,52.741817,47.69776
44.75166750656976,46.99987287127607,44.278324,51.75906431563164,41.99802246648819,41.057056,49.538883,43.82266
47.00590166421889,47.61933069958756,46.943546,49.58238954782641,43.397188180552746,46.238388,48.341587,45.38302
46.51496425212822,49.494157833494874,47.67115,51.28800580003754,46.23452104475043,52.298416,50.17979,47.938747
60.301554787001834,56.280229557728845,49.391262,58.96572624581019,56.42211810119759,61.336994,60.599537,55.508217
48.634825797077326,50.47445385338078,45.91346,55.720064972640074,46.91511135450868,46.322704,53.533497,49.3651
50.35561328206784,57.055295384257285,49.43787,54.679387029036775,49.38456130153869,55.716824,57.037807,53.21579
61.014833042398905,49.21863364290589,49.78594,55.47416954964671,56.10983947278479,59.61253,57.798393,52.884197
50.45283039773864,48.92996402772636,47.94664,56.324209012467335,49.24451991738631,48.457966,54.06083,49.323467
45.83464091693594,49.393880224199584,45.336143,50.993718020033455,47.158451757767835,45.152172,51.816338,46.90205
46.215983294698795,50.22006433051425,46.92909,47.83171658105671,49.09855922577071,47.252285,48.83208,45.914356
46.60362761835788,54.36335600012855,47.416565,49.88098574496832,49.846513147331244,49.07501,51.4397,47.54481
47.29245865244866,55.06361699815986,47.635014,51.339950124968325,50.25295894507638,51.96556,53.401737,49.205208
47.8789921006589,58.15364976281241,47.934166,53.992727133834,50.84566112870386,53.164097,54.91097,50.836834
49.74909427742906,50.676228963591136,48.800068,55.80590932888874,50.73895914761839,54.103466,54.888306,51.208477
55.404438186902965,49.78000833732309,48.666695,58.73998362238681,52.98477085614838,55.787327,56.311356,52.652668
62.40097748586426,49.53491670020455,51.400284,61.39967025227133,58.15890605594199,58.269123,58.4618,54.42763
58.59216189940966,52.119944527850116,54.34263,64.14637715976765,61.47144903445901,60.09173,60.191006,56.217007
61.96505935972916,63.387283090373316,57.551243,64.78040528742622,65.92537036960954,66.7436,67.24774,66.94967
64.49473137087978,67.16943709321252,58.044067,68.34822617763436,67.09825133602428,68.267456,69.21616,67.21703
68.00836307060665,72.11891238398769,69.33716,71.48142497445237,69.10402138787256,69.914474,70.8696,67.17153
67.48934249289458,75.35659188153552,68.10249,74.40614831098449,70.56958296486913,76.354065,72.02626,71.52773
72.55994905051777,81.1851074125245,73.4032,76.03657241272488,74.31873731280086,80.64656,74.60877,76.670204
68.46020547590916,72.25716465039875,68.49179,80.11601307970297,72.46679195732598,82.41153,75.51232,76.23043
71.9131232401018,80.29719412558032,67.99921,81.46471760390354,72.81949840855451,86.71326,79.868065,80.86468
76.4969225945599,95.5615991115123,83.26145,85.37035880851876,88.66378149327039,102.30162,89.24565,88.821175
80.02698637003336,101.8310721245874,87.54196,88.03488001642486,94.5222105549582,104.464264,92.18516,91.16874
82.83108960896408,104.81213044978787,89.91041,90.41911646746875,94.32004051078094,106.781235,95.5098,93.94961
84.10766015151077,110.36705524765839,94.52663,92.04831194839193,94.26404985427439,107.43602,98.70782,96.46706
84.10766015151077,112.22325211453162,93.66892,94.53512329296397,90.8869516436314,108.55498,101.98188,98.74799
82.06382157925923,109.14918720304628,92.72492,98.00826612802436,89.30162608647875,110.68973,104.1314,100.87408
80.02069536661847,108.83903387841448,89.84795,100.21294858637089,86.28716562008044,111.44521,106.58753,102.82522
81.14780264452457,112.2613057667509,91.73963,102.09526134057614,90.66276562285279,123.278404,113.22384,107.81753
87.3288813374212,110.8914704755008,91.64515,103.15819737822025,95.77593107683312,123.04872,115.2586,109.242226
87.19530091620945,109.13460873451658,86.60915,107.81256476413554,95.08878084144293,125.409515,116.13172,111.30172
88.97127251167952,110.53722626449405,92.83166,108.5904675365744,100.02319428614828,125.078705,118.8616,112.601295
89.95866988646436,119.83830010262592,103.44586,109.96643590698955,107.53091848616856,124.879425,121.16643,113.835365
94.27370523200014,119.59637798508014,102.38349,113.9759777086221,110.08049259871169,126.995384,121.95397,115.66722
