Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
33.12502820483924,32.378015035454226,32.32115,29.192889425802854,33.018056204240935,33.69196,30.261396,27.90409
32.537822267849144,31.55523944259163,32.400562,31.274437296307937,33.59546984978271,32.78295,28.852179,26.622316
29.06817116457812,27.954651558757817,28.064793,30.210902397707212,28.045853735097776,28.535374,31.016088,27.966064
31.823799729143857,30.03526943060731,30.551668,30.402257666758548,31.66887152158458,32.805233,31.552809,29.076187
30.718871643240817,32.18341278563169,29.848316,30.12622413339768,30.431378258534934,30.102522,29.783318,26.877232
32.33894394043059,31.482661287728533,31.143543,28.33274204567825,31.970087205053915,33.323093,30.133135,27.526333
29.64189814788372,30.313341694838797,29.68035,28.807532493476916,30.113871346344652,30.231981,28.961113,26.401691
32.24874351152532,35.84000270484438,32.41329,29.554862845409012,33.42989352299961,33.928165,30.025536,27.681877
32.683933036219756,34.16559813098419,32.77596,29.867915091553296,33.64764376323828,32.991734,29.233541,26.993464
31.86919067459142,30.77594842302297,30.434711,29.35585957370254,30.69158912960207,34.12684,31.920307,28.844837
32.06027128873142,32.33941702713706,31.292334,29.54602437739776,32.71013182060372,35.139206,31.581673,28.588154
29.106403033398763,30.264558019866573,28.206787,28.542561018884967,28.980809738715283,30.09785,30.046143,27.383945
31.59267467197427,30.867976861285847,30.381794,28.43234746587957,31.869088793100854,32.68695,30.621355,28.687317
32.669485747405595,31.336083825520554,31.843851,30.04797230578972,32.373272592931016,33.406586,30.151152,27.68571
32.189149356334134,36.844677862338386,32.38857,29.66103242228252,33.31835620731775,31.624674,29.62848,27.599617
29.485651251891497,31.58428503551615,29.793978,27.957880778978907,30.60963553301776,29.387259,28.28481,26.770473
29.310563919527382,29.19344558781624,29.272694,27.553445794266185,28.700291205165687,27.957865,29.950098,27.109308
31.81141590258393,31.77222809191924,30.531082,27.198326327374264,31.9676940176904,31.549871,30.010988,27.489315
31.8281649421697,31.634901331479245,31.03264,28.495753216312092,31.666433133703993,32.651424,30.23361,27.586456
31.303463808061103,30.602457392019733,30.321007,27.844971952735573,31.046601593154666,30.064127,29.494524,27.2201
31.73833203278579,35.18779529989564,31.851223,27.49389010438067,33.95075396093578,31.458815,29.440527,27.187925
31.408526364411205,37.05751227049949,31.475344,26.926049992189355,34.038766298675384,30.875542,28.661198,26.80214
38.10898400807933,42.92621684061616,38.365574,30.880961087802902,38.449603207830094,40.692703,33.89716,29.953127
33.44595895173896,37.66506031704464,33.56165,34.8393460942212,34.72608620545171,36.516533,35.078545,31.590336
33.00525825009093,36.68488248913098,32.99885,35.76570805439467,34.58195060401032,36.871216,37.50057,34.17795
31.77404081274703,33.88493070229844,32.302746,32.09071686756041,31.758403487284383,30.29344,32.393055,29.659344
33.017269851473,37.238025938645116,34.060028,30.67779644161853,34.69273205245597,34.922607,32.759277,30.889706
34.532663589023635,42.036813161929835,35.505722,32.9623157760014,37.181752200056366,38.025948,33.902946,30.79423
33.57309935420053,34.769207926691195,33.703327,36.2619989009979,35.404062680591885,36.896095,35.283745,32.68833
38.630910465828045,40.21592550733961,38.425457,37.249939042785506,40.15356970086509,39.865414,36.93661,34.31651
34.55047491329608,36.65100870708962,34.58678,38.50698722291022,38.45070612117417,36.86069,40.011105,35.50877
33.092459819708175,33.881353745635536,32.823418,34.33068966986235,34.04078188148927,29.83301,34.365734,32.163345
32.319833203138536,31.107131628804773,30.83513,30.390360486117018,32.65986144203467,32.068565,32.86087,30.673895
33.382047829819975,35.16667030910793,33.31523,31.746283320018893,35.44525774817623,36.325264,33.75862,30.372108
28.7721105178593,30.16878908795878,28.08227,29.293191675202042,29.017401580133434,27.21027,29.210966,27.40751
33.729729135555814,34.712746986942626,33.726223,29.242098679082797,33.472520118371364,35.74468,31.555231,29.632263
35.029354401782896,36.872309134096255,35.554268,33.0215139555338,36.75310179585264,41.730747,32.948112,30.270937
33.37934164182497,32.62468714483179,33.298485,33.622270745260934,33.66412852636442,31.91574,33.71313,30.082901
32.50295579950801,32.081303133864196,32.317513,30.211712534506518,33.54833760052915,30.546259,32.74906,30.70163
34.21739721469653,34.14826620524171,34.737278,31.409515899745106,34.51718940648369,37.29831,33.625217,30.523567
34.199435613744484,35.49072697964007,35.10262,33.637457708205176,35.568384858871035,36.97022,33.63837,30.63989
35.20259077355059,36.20952600422845,35.46124,34.52784608214313,35.93770213224336,37.614998,34.304565,31.44281
35.47133657948072,37.31011970296357,35.50485,35.63455086174144,36.63855099484329,39.12291,34.90926,31.869484
33.695306927556956,37.2593552120036,34.264874,34.73023289496697,35.43859443628075,36.061123,33.55736,31.129528
34.802752721201074,42.60616992092936,34.886837,35.856451609046275,37.882804284899805,37.52847,38.247097,35.55318
43.03187048116334,41.77757491309583,41.97524,39.74620187157894,42.18712480560505,41.847103,40.81356,37.45154
45.30041271973624,47.52644883054059,46.020638,44.99946465825329,47.691310953023944,47.18572,45.155914,41.453205
41.89967921473954,43.44041237502051,42.84081,44.75613226272965,45.06722154535746,39.07044,43.266926,38.87669
45.21042111495687,47.43075023287124,45.908573,45.73133341976636,49.127142260680095,43.320007,44.902943,40.738678
46.11375903460323,47.34278451384561,47.314045,47.034329558621295,47.95253837933262,46.166485,45.25124,41.959736
38.49458658317874,40.76026347208144,40.20151,45.281496808962004,43.45623072062908,38.395695,42.27609,38.533703
46.53870335036316,47.719406760522915,46.556236,46.777381604098906,46.083066605666936,51.47993,50.437523,46.81888
44.72095192648069,44.59584835024921,44.323208,46.91343784422683,43.85953434044769,44.646862,46.91127,43.8535
36.679088783520335,41.710553594722384,36.4264,43.44205096065355,40.6897496237444,38.769226,44.676,39.236046
35.531705356858915,38.63847818905061,35.850037,39.92306996303567,36.899518418139735,36.550396,40.224117,36.66807
36.29527434715075,39.85203505398067,37.500824,37.88397408688724,37.32232864526542,39.298397,38.818928,34.670048
34.7456832581149,38.92582717839177,35.84284,35.86668349503037,35.94942025309456,37.87929,35.714443,32.62218
46.15610920153384,48.09210996253912,47.383972,42.75445378605156,49.04105034392779,49.65626,43.65456,42.562214
46.196070036321835,48.88816425549226,46.73314,47.93229281884466,48.24902433112119,48.138046,48.03821,43.925297
39.63910172063097,44.16111339835527,42.54191,46.115486333013216,43.4965979623517,39.343822,44.823856,39.968426
35.88613147345991,37.219847945416724,36.160583,40.17916502629871,36.167581760191965,35.781082,39.342686,36.965744
43.10926221445114,43.55580651672689,42.410748,41.12819974937575,43.167654067912224,44.190063,41.104774,38.145256
35.98562333289971,37.99532643994796,36.362587,38.48737135694295,36.07994699960888,36.04765,36.478016,32.679123
44.356740608313665,46.035412908879756,43.751274,41.91895262915885,43.518892581986535,44.09084,42.613613,40.653908
46.23061918947292,47.211118377883174,49.433514,44.35584237145403,47.36047364313186,44.95712,40.25598,35.605415
43.76374137521275,47.681757223364045,45.81156,44.208623780616556,46.34090368473463,42.727497,45.117275,40.657814
44.076405144215116,44.21206373906903,45.587772,44.80648675527003,45.712672959049044,42.753773,45.13387,40.760155
46.24668360094014,48.12296884723043,45.480785,50.243434953767625,44.85055111497459,52.1424,49.742924,47.722515
46.90313962460229,50.11458294317662,46.04153,53.80987258393501,43.397415479057145,52.680813,52.741817,47.69776
44.75166750656976,46.99987287127607,44.278324,51.75906431563164,41.99802246648818,41.057056,49.538883,43.82266
47.00590166421889,47.61933069958756,46.943546,49.58238954782641,43.397188180552746,46.238388,48.341587,45.38302
46.51496425212822,49.494157833494874,47.67115,51.28800580003754,46.23452104475042,52.298416,50.17979,47.938747
60.301554787001834,56.280229557728845,49.391262,58.96572624581019,56.42211810119757,61.336994,60.599537,55.508217
48.634825797077326,50.47445385338078,45.91346,55.720064972640074,46.91511135450869,46.322704,53.533497,49.3651
50.35561328206784,57.055295384257285,49.43787,54.679387029036775,49.38456130153869,55.716824,57.037807,53.21579
61.014833042398905,49.21863364290589,49.78594,55.474169549646696,56.10983947278477,59.61253,57.798393,52.884197
50.45283039773864,48.92996402772636,47.94664,56.324209012467335,49.24451991738631,48.457966,54.06083,49.323467
45.83464091693594,49.393880224199584,45.336143,50.99371802003347,47.15845175776783,45.152172,51.816338,46.90205
46.215983294698795,50.22006433051425,46.92909,47.83171658105671,49.098559225770714,47.252285,48.83208,45.914356
46.60362761835788,54.36335600012855,47.416565,49.88098574496832,49.846513147331244,49.07501,51.4397,47.54481
47.29245865244866,55.06361699815986,47.635014,51.339950124968325,50.25295894507637,51.96556,53.401737,49.205208
47.8789921006589,58.15364976281241,47.934166,53.992727133834,50.84566112870386,53.164097,54.91097,50.836834
49.74909427742906,50.676228963591136,48.800068,55.80590932888874,50.73895914761839,54.103466,54.888306,51.208477
55.404438186902965,49.78000833732309,48.666695,58.739983622386816,52.98477085614837,55.787327,56.311356,52.652668
62.40097748586426,49.53491670020455,51.400284,61.39967025227133,58.158906055942,58.269123,58.4618,54.42763
58.59216189940966,52.119944527850116,54.34263,64.14637715976765,61.47144903445901,60.09173,60.191006,56.217007
61.96505935972916,63.387283090373316,57.551243,64.78040528742622,65.92537036960954,66.7436,67.24774,66.94967
64.49473137087978,67.16943709321252,58.044067,68.34822617763436,67.09825133602428,68.267456,69.21616,67.21703
68.00836307060665,72.11891238398769,69.33716,71.48142497445237,69.10402138787258,69.914474,70.8696,67.17153
67.48934249289458,75.35659188153552,68.10249,74.40614831098449,70.56958296486913,76.354065,72.02626,71.52773
72.55994905051777,81.1851074125245,73.4032,76.03657241272488,74.31873731280083,80.64656,74.60877,76.670204
68.46020547590916,72.25716465039875,68.49179,80.11601307970297,72.466791957326,82.41153,75.51232,76.23043
71.9131232401018,80.29719412558032,67.99921,81.46471760390352,72.81949840855451,86.71326,79.868065,80.86468
76.4969225945599,95.5615991115123,83.26145,85.37035880851876,88.66378149327039,102.30162,89.24565,88.821175
80.02698637003336,101.8310721245874,87.54196,88.03488001642485,94.5222105549582,104.464264,92.18516,91.16874
82.83108960896408,104.81213044978787,89.91041,90.41911646746875,94.32004051078094,106.781235,95.5098,93.94961
84.10766015151077,110.36705524765839,94.52663,92.04831194839193,94.26404985427439,107.43602,98.70782,96.46706
84.10766015151077,112.22325211453162,93.66892,94.53512329296397,90.8869516436314,108.55498,101.98188,98.74799
82.06382157925923,109.14918720304628,92.72492,98.00826612802436,89.30162608647875,110.68973,104.1314,100.87408
80.02069536661847,108.83903387841448,89.84795,100.21294858637089,86.28716562008044,111.44521,106.58753,102.82522
81.14780264452457,112.2613057667509,91.73963,102.09526134057614,90.66276562285279,123.278404,113.22384,107.81753
87.3288813374212,110.8914704755008,91.64515,103.15819737822025,95.77593107683313,123.04872,115.2586,109.242226
87.19530091620945,109.13460873451658,86.60915,107.81256476413554,95.08878084144294,125.409515,116.13172,111.30172
88.97127251167952,110.53722626449405,92.83166,108.59046753657438,100.02319428614828,125.078705,118.8616,112.601295
89.95866988646436,119.83830010262592,103.44586,109.96643590698956,107.53091848616856,124.879425,121.16643,113.835365
94.27370523200014,119.59637798508014,102.38349,113.97597770862211,110.08049259871169,126.995384,121.95397,115.66722
96.74668591846937,122.80557208741325,104.23489,116.72113863073112,114.51246741945376,128.01344,123.51847,117.28454
96.1502884885576,125.84605062787655,108.398506,119.66036791951535,111.6511667757305,140.69746,129.54698,121.79803
66.86321325557935,67.90766046034443,65.60426,103.75587608176184,75.7942344835819,109.97228,95.737755,99.38755
102.79198809340254,123.88642143883123,125.4797,114.3217988083159,117.16333380452132,142.82419,126.77445,120.671745
86.54863769346052,78.10206462131464,78.668106,104.01628110978781,92.30569597323156,83.58913,105.09675,88.700195
85.70965659123685,84.89796848954228,82.47497,109.2670165358378,87.21454401887135,129.72958,106.48921,109.282265
79.26998686099019,78.5760629953756,82.81593,83.17901102127345,83.47472484574787,71.4971,77.507324,74.28696
91.11350474770711,92.30090002159153,84.8535,83.78441723489999,89.86534792302511,81.75787,88.02904,83.241554
85.31572515600254,93.40272267821098,91.25446,87.36742067058219,90.88824826619755,82.38388,83.354904,85.31369
102.05376343792227,106.7233476278019,117.29022,106.36325308966022,117.49436398896968,111.41237,125.47088,119.9375
101.8761456419466,114.07850794076066,120.354576,114.19646589029307,112.18751331950031,126.368225,125.88523,116.80942
105.92004689424583,123.92892710456755,119.87606,120.76138938022119,109.69235644415933,139.27307,127.35406,122.0681
106.47863519800602,113.0337783320387,115.10188,109.39710595075184,101.36584775984329,112.48713,101.677,107.95441
84.11892325254104,86.64177326998103,88.66417,97.94233154548382,89.79159871343607,84.58451,85.08254,93.2767
95.21303381108208,85.97822054838761,97.89352,89.88981755052345,90.80157506289636,78.68942,80.864265,91.07551
93.5574686925838,86.82659346657655,138.49069,89.44656989467757,99.04964935799539,83.903625,98.17017,102.47036
102.90627820750309,105.56035513674725,105.43003,95.54247176203461,101.71856512966322,96.020325,109.601746,105.7528
94.64249258562575,114.01568412764549,114.42059,104.73541154463429,99.93409762121169,115.492874,117.169716,109.49134
95.35539600660478,118.90242908087966,115.27036,105.65461023684058,96.6249916678972,122.178085,111.37629,112.87512
94.63060812059334,106.0451176714293,123.75128,100.3649630139556,100.41494766524622,110.93083,93.0224,102.45722
73.78293210885701,77.04051575748088,83.10761,87.42394134907244,78.97676698565422,69.22638,74.36946,80.58543
73.18804777068806,74.25321240831245,78.84106,76.45785861606839,74.05985732215589,66.52177,71.227715,74.961044
51.08026070228282,62.118058759025395,54.128822,63.19475028889213,59.67046149086874,47.283276,55.654667,53.972324
74.53015831489492,76.3705603938147,72.23785,62.36798660240665,71.96478171674879,64.6213,66.72169,66.03121
92.86345895720694,101.9765897986855,108.61716,82.95527546874479,101.97042501539062,99.32593,97.21833,97.16675
101.104580034089,104.95111116486927,125.33516,111.7939345488902,117.9875301895895,126.668495,133.31482,113.31164
103.25174551014837,131.0560067269965,154.8009,125.20603255333339,137.54500412892776,154.04329,133.60487,126.47081
89.38119906742998,88.39154869313847,157.4943,115.79740518830349,108.35552282843719,123.64329,108.77855,110.24825
78.60618379435134,78.08438483102685,141.32787,95.33747651510748,97.52258389832852,74.70913,72.990005,86.322586
91.89496463418405,136.99273909102533,163.4454,84.7001836390875,121.44017390452602,84.473114,89.00798,90.70211
87.06583069490216,142.006912694046,156.2681,84.76381924550245,158.74143341695694,83.626686,95.514336,94.66154
90.86051818943481,81.64012447494343,86.12641,88.17067749942463,105.80860082199433,89.448746,87.22648,85.56712
108.63031778760889,94.41120230809204,159.19356,92.27892268418108,130.27519603490205,106.86326,132.46367,91.99235
100.38205603161005,111.4007429224443,141.91872,85.99558604376044,120.94816301762097,120.66584,97.00196,69.48863
76.66286885110193,88.21086623475425,93.88619,69.05813619711677,105.02917867100224,66.426926,77.865456,58.372334
130.02501379172975,110.66656569824937,160.81456,70.59128373269951,148.14830801680404,43.997265,63.27862,44.771336
105.48158606711493,99.65365450466764,116.59883,97.3393526395296,133.49230320126733,130.39525,129.31201,78.70702
118.1499907582445,118.69924634746067,127.24333,109.2899794063584,134.8261237063491,138.57085,126.67444,111.1352
108.1271414798173,103.62760395010734,177.70323,109.38148192567957,138.98063103878553,118.98978,123.967705,95.02508
122.9516837382414,131.20476052016195,158.08818,96.98220691163452,136.57594105674147,115.807175,118.04826,97.15899
100.8020024876142,108.08719993956677,115.375275,79.84671608606476,113.26753237729196,87.59694,80.187126,65.60978
104.23305230188475,99.94964089302528,114.21059,95.4565819156918,123.66667658487214,85.56105,93.558846,87.38253
126.18988216881864,122.82163763366967,152.52728,110.126321071071,137.06401554963557,106.833786,95.9335,98.353836
103.63492325254447,107.46292602593624,151.45839,112.11330079744629,130.23844961285332,129.4563,118.19682,98.97886
95.89736711660203,90.96111790889486,100.932724,88.87900882887178,119.0269529120335,92.11342,101.886894,81.09608
100.08380810036076,103.73513454659266,108.081276,99.13217193136673,104.75056844613336,132.14226,118.84213,95.14317
100.71944683858202,101.44187687702146,111.961205,84.99844845785988,106.01625090817788,91.75981,89.054276,84.74963
78.02576034100215,69.63553662309383,70.00322,75.80134883900851,89.93423905463355,73.86027,74.77097,64.36814
114.35518960146628,117.6004042145694,134.63766,104.23267511945329,124.89590987837897,141.05194,127.882385,113.05721
117.0181663508045,119.10089233978663,135.82831,107.29426896630275,127.00949635748344,109.59966,121.795815,112.532295
113.71499931582282,107.91253313949068,124.04738,102.08796405220097,115.0049137165958,130.11073,120.47722,95.14445
76.096413096933,82.8377582651392,89.43266,76.71406972887138,87.30000085445066,94.56148,90.333374,63.6523
104.36009421242962,99.74605416928753,96.1294,92.21853558383017,110.03621613900681,111.090355,114.48336,92.44628
101.7646497583934,116.37717907125949,107.186905,89.65512138798861,124.6218974293938,109.94389,92.859436,89.50551
135.6347306677574,144.44914100623134,124.1559,119.0181271941265,146.72501752666022,145.09097,143.42392,112.80143
101.44065231647448,109.28501043526735,99.40261,118.98443772221412,123.43645374729248,126.88686,122.376396,95.55929
103.41889812594485,98.91941230804827,111.67834,86.4187412884083,111.46162235217972,110.87796,98.57813,85.550804
91.37900094338723,87.30203493170418,86.28598,76.40907798875762,104.48505152007695,69.53692,80.307304,57.98333
94.11873471664136,95.05282949348648,94.36618,90.9033394887859,112.04300726748714,80.42446,91.44818,82.75645
75.95144203145935,64.04592676101628,100.856575,89.97829978960263,93.00139425943692,92.59884,82.092384,72.89234
89.62240868255894,92.90303569834992,88.44254,80.11904370809764,104.06753449229521,86.446815,82.12306,76.0194
102.71922850856866,112.67190009349632,111.50113,87.88433915696874,122.99436782997596,106.54366,93.48426,90.37317
