fold,test_month,is_heating,date,y_true,pred
4,2017-09,False,2017-09-06,28.9,28.153911801914248
4,2017-09,False,2017-09-07,30.67,33.34015879592466
4,2017-09,False,2017-09-08,31.14,37.168919641872094
4,2017-09,False,2017-09-09,59.67,44.08079023112183
4,2017-09,False,2017-09-10,53.91,48.51938702481786
4,2017-09,False,2017-09-11,25.85,33.05854169083725
4,2017-09,False,2017-09-12,27.74,27.75448949468515
4,2017-09,False,2017-09-13,25.5,29.337790734967943
4,2017-09,False,2017-09-14,30.9,36.35713958859557
4,2017-09,False,2017-09-15,43.07,37.97599219385162
4,2017-09,False,2017-09-16,54.22,42.48841996808799
4,2017-09,False,2017-09-17,46.24,43.11365546917233
4,2017-09,False,2017-09-18,33.58,34.46377774645046
4,2017-09,False,2017-09-19,32.72,30.01874083460301
4,2017-09,False,2017-09-20,27.68,31.40275170352996
4,2017-09,False,2017-09-21,30.06,34.29640399965205
4,2017-09,False,2017-09-22,41.25,38.66008087999774
4,2017-09,False,2017-09-23,41.92,43.82670770230717
4,2017-09,False,2017-09-24,26.35,41.99099023135909
4,2017-09,False,2017-09-25,41.61,33.751773339134076
4,2017-09,False,2017-09-26,52.35,41.16586825047498
4,2017-09,False,2017-09-27,46.64,44.006710510989016
4,2017-09,False,2017-09-28,29.05,33.47233035314678
4,2017-09,False,2017-09-29,33.91,29.61221436185552
4,2017-09,False,2017-09-30,46.6,40.78778257626886
5,2017-10,False,2017-10-01,74.83,50.11952040535979
5,2017-10,False,2017-10-02,77.17,42.38411430207123
5,2017-10,False,2017-10-03,53.26,38.929129053282246
5,2017-10,False,2017-10-04,23.27,37.84119928409943
5,2017-10,False,2017-10-05,34.27,36.12126524772659
5,2017-10,False,2017-10-06,54.16,51.13617554807399
5,2017-10,False,2017-10-07,70.33,52.80990040978915
5,2017-10,False,2017-10-08,97.89,42.594046675366734
5,2017-10,False,2017-10-09,91.88,40.02473304437478
5,2017-10,False,2017-10-10,79.9,38.77559018280529
5,2017-10,False,2017-10-11,88.24,38.8588141368534
5,2017-10,False,2017-10-12,86.74,39.01720623019997
5,2017-10,False,2017-10-13,82.65,39.66541561027499
5,2017-10,False,2017-10-14,80.28,40.65829568531128
5,2017-10,False,2017-10-15,69.33,37.83094041111692
5,2017-10,False,2017-10-16,89.22,38.91022646297557
5,2017-10,False,2017-10-17,70.47,38.42871432214431
5,2017-10,False,2017-10-18,56.21,38.20688972586966
5,2017-10,False,2017-10-19,61.39,38.89219139503897
5,2017-10,False,2017-10-20,64.29,40.3632419070242
5,2017-10,False,2017-10-21,98.96,40.380335346820075
5,2017-10,False,2017-10-22,75.69,37.8329043732621
5,2017-10,False,2017-10-23,121.72,38.93243876880819
5,2017-10,False,2017-10-24,61.93,40.08914712498027
5,2017-10,False,2017-10-25,24.71,38.4369325962955
5,2017-10,False,2017-10-26,39.98,36.898040145653724
5,2017-10,False,2017-10-27,131.5,48.37716812180842
5,2017-10,False,2017-10-28,147.65,49.997666061123674
5,2017-10,False,2017-10-29,150.87,40.02722644864633
5,2017-10,False,2017-10-30,174.28,38.9301426806513
5,2017-10,False,2017-10-31,131.07,37.852690559997704
6,2018-04,False,2018-04-01,38.0,75.38933823118866
6,2018-04,False,2018-04-02,47.06,49.252276584321045
6,2018-04,False,2018-04-03,50.46,49.146329081337605
6,2018-04,False,2018-04-04,80.9,61.29351659898328
6,2018-04,False,2018-04-05,104.62,74.69905730841893
6,2018-04,False,2018-04-06,98.69,67.51790006796435
6,2018-04,False,2018-04-07,40.08,65.41800177016414
6,2018-04,False,2018-04-08,44.42,58.65287509042829
6,2018-04,False,2018-04-09,60.09,57.69662109921614
6,2018-04,False,2018-04-10,34.39,68.03631833597781
6,2018-04,False,2018-04-11,26.2,51.35260551902827
6,2018-04,False,2018-04-12,62.75,41.63978673082232
6,2018-04,False,2018-04-13,81.81,71.41237004270747
6,2018-04,False,2018-04-14,76.4,80.08749790191341
6,2018-04,False,2018-04-15,52.52,68.32438465346661
6,2018-04,False,2018-04-16,40.8,56.313143790581954
6,2018-04,False,2018-04-17,40.92,56.266092475897686
6,2018-04,False,2018-04-18,23.09,47.14339042034083
6,2018-04,False,2018-04-19,34.73,34.833488799534685
6,2018-04,False,2018-04-20,59.22,48.04251289815967
6,2018-04,False,2018-04-21,66.78,63.03321588914307
6,2018-04,False,2018-04-22,81.8,66.43378164647179
6,2018-04,False,2018-04-23,45.28,71.93677865569025
6,2018-04,False,2018-04-24,48.44,49.296215846631405
6,2018-04,False,2018-04-25,46.12,58.38962629591062
6,2018-04,False,2018-04-26,43.79,57.266455471296496
6,2018-04,False,2018-04-27,36.2,47.09802830542991
6,2018-04,False,2018-04-28,44.64,44.33860557812926
6,2018-04,False,2018-04-29,51.97,54.7789965909347
6,2018-04,False,2018-04-30,43.1,56.18859823940139
7,2018-05,False,2018-05-01,34.16,33.70768094025715
7,2018-05,False,2018-05-02,21.35,27.310440234656387
7,2018-05,False,2018-05-03,23.18,27.366570722360397
7,2018-05,False,2018-05-04,32.27,31.27720366474849
7,2018-05,False,2018-05-05,30.18,35.71836810518103
7,2018-05,False,2018-05-06,24.67,30.660749030581137
7,2018-05,False,2018-05-07,42.47,33.46185987953073
7,2018-05,False,2018-05-08,58.86,48.71540134305886
7,2018-05,False,2018-05-09,31.67,41.46896540522455
7,2018-05,False,2018-05-10,35.56,32.40912016004518
7,2018-05,False,2018-05-11,45.56,39.661147431202906
7,2018-05,False,2018-05-12,22.19,39.454586842010016
7,2018-05,False,2018-05-13,23.49,29.72980369693167
7,2018-05,False,2018-05-14,31.42,26.222355318437234
7,2018-05,False,2018-05-15,32.84,32.82531846218129
7,2018-05,False,2018-05-16,33.86,33.22512115186268
7,2018-05,False,2018-05-17,24.42,31.667081723365545
7,2018-05,False,2018-05-18,19.07,26.27923135526642
7,2018-05,False,2018-05-19,27.17,32.776405807859256
7,2018-05,False,2018-05-20,35.49,31.526606531608813
7,2018-05,False,2018-05-21,39.7,34.61312163387334
7,2018-05,False,2018-05-22,24.79,28.07997479440114
7,2018-05,False,2018-05-23,14.53,19.625260176727842
7,2018-05,False,2018-05-24,20.3,19.27894970425286
7,2018-05,False,2018-05-25,39.73,28.390769077692664
7,2018-05,False,2018-05-26,49.83,39.37535605016111
7,2018-05,False,2018-05-27,29.75,34.68327746376312
7,2018-05,False,2018-05-28,14.62,19.606961396527943
7,2018-05,False,2018-05-29,30.73,19.480324194415147
7,2018-05,False,2018-05-30,15.35,27.831042240077142
7,2018-05,False,2018-05-31,19.93,24.425379246787593
8,2018-06,False,2018-06-01,45.23,28.657237976242335
8,2018-06,False,2018-06-02,37.79,33.87554687362946
8,2018-06,False,2018-06-03,30.99,28.779044864748748
8,2018-06,False,2018-06-04,47.78,26.54813046517937
8,2018-06,False,2018-06-05,30.73,32.77084580123958
8,2018-06,False,2018-06-06,29.0,24.148798039146435
8,2018-06,False,2018-06-07,24.58,26.810720372051687
8,2018-06,False,2018-06-08,44.2,32.29401432509715
8,2018-06,False,2018-06-09,37.52,39.8209398986988
8,2018-06,False,2018-06-10,43.03,36.94057581766153
8,2018-06,False,2018-06-11,23.93,24.447487811116027
8,2018-06,False,2018-06-12,27.18,23.488641339546923
8,2018-06,False,2018-06-13,23.4,28.686419594530562
8,2018-06,False,2018-06-14,20.32,27.286434344687247
8,2018-06,False,2018-06-15,18.85,23.06451410285294
8,2018-06,False,2018-06-16,31.9,28.26833724412567
8,2018-06,False,2018-06-17,69.51,40.30467928029607
8,2018-06,False,2018-06-18,30.26,47.67891833646564
8,2018-06,False,2018-06-19,28.07,23.2876967334869
8,2018-06,False,2018-06-20,21.83,28.56449937821995
8,2018-06,False,2018-06-21,20.62,27.4012949222114
8,2018-06,False,2018-06-22,25.6,30.054209955925792
8,2018-06,False,2018-06-23,25.8,30.66864931364664
8,2018-06,False,2018-06-24,26.43,28.400315209446013
8,2018-06,False,2018-06-25,15.92,24.107452855759796
8,2018-06,False,2018-06-26,19.79,21.940183396069283
8,2018-06,False,2018-06-27,37.22,25.275906224828894
8,2018-06,False,2018-06-28,26.82,30.355620096070947
8,2018-06,False,2018-06-29,30.53,21.85447723388452
8,2018-06,False,2018-06-30,29.61,26.400986806165015
9,2018-07,False,2018-07-01,26.01,27.29541783728378
9,2018-07,False,2018-07-02,13.63,24.036082633294864
9,2018-07,False,2018-07-03,16.12,21.33492851213508
9,2018-07,False,2018-07-04,24.03,26.317613073598626
9,2018-07,False,2018-07-05,25.33,24.573571106569172
9,2018-07,False,2018-07-06,29.37,25.049800339104994
9,2018-07,False,2018-07-07,37.62,28.49481542421469
9,2018-07,False,2018-07-08,30.21,31.126886929555894
9,2018-07,False,2018-07-09,28.18,27.57427878910854
9,2018-07,False,2018-07-10,26.37,27.743804018066186
9,2018-07,False,2018-07-11,20.16,23.416649452604904
9,2018-07,False,2018-07-12,13.15,21.199500404337346
9,2018-07,False,2018-07-13,17.0,23.31435717715221
9,2018-07,False,2018-07-14,26.72,30.78205937876176
9,2018-07,False,2018-07-15,26.76,28.091018006843658
9,2018-07,False,2018-07-16,18.32,23.843118834989284
9,2018-07,False,2018-07-17,20.81,18.313023799254363
9,2018-07,False,2018-07-18,26.77,22.859107638344085
9,2018-07,False,2018-07-19,28.87,24.214882455722595
9,2018-07,False,2018-07-20,41.94,30.110606746958833
9,2018-07,False,2018-07-21,38.74,35.11459113474996
9,2018-07,False,2018-07-22,38.36,33.750750330406625
9,2018-07,False,2018-07-23,27.57,30.840772469870576
9,2018-07,False,2018-07-24,19.28,24.67651833446454
9,2018-07,False,2018-07-25,26.66,27.188196335784255
9,2018-07,False,2018-07-26,27.64,30.204342104010703
9,2018-07,False,2018-07-27,27.03,30.04188427324457
9,2018-07,False,2018-07-28,30.74,31.338948128889058
9,2018-07,False,2018-07-29,31.6,32.450651371012604
9,2018-07,False,2018-07-30,29.94,29.434825039210114
9,2018-07,False,2018-07-31,32.98,29.4300440680944
10,2018-08,False,2018-08-01,36.74,31.477720573038447
10,2018-08,False,2018-08-02,38.84,31.559531088830294
10,2018-08,False,2018-08-03,40.94,38.697754645357755
10,2018-08,False,2018-08-04,43.05,39.960139615679665
10,2018-08,False,2018-08-05,45.15,42.129463932486836
10,2018-08,False,2018-08-06,47.26,41.47861561627412
10,2018-08,False,2018-08-07,49.36,39.331788399819914
10,2018-08,False,2018-08-08,51.47,42.517533138575395
10,2018-08,False,2018-08-09,53.57,41.15724297692729
10,2018-08,False,2018-08-10,29.02,39.39295746151972
10,2018-08,False,2018-08-11,30.93,38.736872294405934
10,2018-08,False,2018-08-12,32.58,39.002014092763474
10,2018-08,False,2018-08-13,25.31,30.63697393643826
10,2018-08,False,2018-08-14,35.57,25.584878993086168
10,2018-08,False,2018-08-15,37.04,37.06537026273792
10,2018-08,False,2018-08-16,34.58,34.38788124314496
10,2018-08,False,2018-08-17,29.87,34.46051025048172
10,2018-08,False,2018-08-18,34.35,33.18387631172211
10,2018-08,False,2018-08-19,36.56,38.33692782228573
10,2018-08,False,2018-08-20,33.31,33.4437314187898
10,2018-08,False,2018-08-21,23.42,30.058627351191298
10,2018-08,False,2018-08-22,38.65,28.252256903923843
10,2018-08,False,2018-08-23,33.62,39.58343936502536
10,2018-08,False,2018-08-24,28.02,33.9988179508089
10,2018-08,False,2018-08-25,28.12,29.22257856343519
10,2018-08,False,2018-08-26,29.89,33.42128224553587
10,2018-08,False,2018-08-27,22.61,30.39365183711625
10,2018-08,False,2018-08-28,29.43,28.50948305082203
10,2018-08,False,2018-08-29,24.13,26.905280926606785
10,2018-08,False,2018-08-30,31.84,27.964049721052422
10,2018-08,False,2018-08-31,30.72,33.28997826083293
11,2018-09,False,2018-09-01,29.61,30.538864034291272
11,2018-09,False,2018-09-02,29.67,31.229488549334985
11,2018-09,False,2018-09-03,22.01,26.319210369908145
11,2018-09,False,2018-09-04,34.51,25.888891787779993
11,2018-09,False,2018-09-05,39.63,32.28185757973395
11,2018-09,False,2018-09-06,34.67,32.457116143734794
11,2018-09,False,2018-09-07,40.25,31.074259490276084
11,2018-09,False,2018-09-08,42.07,39.183274455454935
11,2018-09,False,2018-09-09,64.01,46.317630969191434
11,2018-09,False,2018-09-10,94.74,63.35499533222186
11,2018-09,False,2018-09-11,47.23,53.74471546612766
11,2018-09,False,2018-09-12,29.26,39.219051868588494
11,2018-09,False,2018-09-13,33.47,39.33911290804555
11,2018-09,False,2018-09-14,49.61,47.25506732581063
11,2018-09,False,2018-09-15,50.45,58.80456276715578
11,2018-09,False,2018-09-16,48.61,53.68293820661412
11,2018-09,False,2018-09-17,47.14,49.898509527562965
11,2018-09,False,2018-09-18,32.22,38.384772142803875
11,2018-09,False,2018-09-19,51.14,39.18623215655734
11,2018-09,False,2018-09-20,45.64,48.60477307541475
11,2018-09,False,2018-09-21,35.05,42.78624474394612
11,2018-09,False,2018-09-22,43.98,44.32668309468754
11,2018-09,False,2018-09-23,41.58,47.11713915798473
11,2018-09,False,2018-09-24,19.47,38.302267802594606
11,2018-09,False,2018-09-25,36.79,31.584936839896493
11,2018-09,False,2018-09-26,49.22,44.73392161545229
11,2018-09,False,2018-09-27,53.45,45.47989881013888
11,2018-09,False,2018-09-28,35.52,44.499996789053895
11,2018-09,False,2018-09-29,97.47,47.31266786255377
11,2018-09,False,2018-09-30,205.4,96.41900106706326
12,2018-10,False,2018-10-01,40.99,141.22790033252366
12,2018-10,False,2018-10-02,36.52,70.90641456268767
12,2018-10,False,2018-10-03,38.52,70.22156237580153
12,2018-10,False,2018-10-04,52.23,85.3276318181548
12,2018-10,False,2018-10-05,62.31,94.99890198938363
12,2018-10,False,2018-10-06,65.46,85.0515078539118
12,2018-10,False,2018-10-07,48.49,68.88510006231682
12,2018-10,False,2018-10-08,25.73,51.45437528794738
12,2018-10,False,2018-10-09,33.25,43.755731105961274
12,2018-10,False,2018-10-10,45.5,55.980343874240845
12,2018-10,False,2018-10-11,59.86,67.56619968421496
12,2018-10,False,2018-10-12,62.66,67.98902541524679
12,2018-10,False,2018-10-13,52.33,58.349602452984755
12,2018-10,False,2018-10-14,36.31,52.75933093103689
12,2018-10,False,2018-10-15,39.7,52.08530861967799
12,2018-10,False,2018-10-16,43.09,49.933288666071164
12,2018-10,False,2018-10-17,46.48,51.52027792665907
12,2018-10,False,2018-10-18,49.87,51.26071906791893
12,2018-10,False,2018-10-19,53.26,51.91113268702971
12,2018-10,False,2018-10-20,56.65,55.56409917785261
12,2018-10,False,2018-10-21,60.03,61.730579414252865
12,2018-10,False,2018-10-22,47.55,53.11902136852189
12,2018-10,False,2018-10-23,47.48,47.18868699739831
12,2018-10,False,2018-10-24,49.15,50.34385602920936
12,2018-10,False,2018-10-25,50.48,50.82978717615204
12,2018-10,False,2018-10-26,50.93,50.05352083143056
12,2018-10,False,2018-10-27,50.04,55.773194842997505
12,2018-10,False,2018-10-28,48.63,54.905596985060484
12,2018-10,False,2018-10-29,48.17,50.46276026791913
12,2018-10,False,2018-10-30,49.87,51.12728838222005
12,2018-10,False,2018-10-31,51.56,53.77021033013622
13,2018-11,True,2018-11-01,53.26,48.739593559776445
13,2018-11,True,2018-11-02,53.26,49.07413640954243
13,2018-11,True,2018-11-03,53.26,52.85136276842001
13,2018-11,True,2018-11-04,53.26,53.30283496971333
13,2018-11,True,2018-11-05,53.26,47.368413490748054
13,2018-11,True,2018-11-06,53.26,47.41004636187394
13,2018-11,True,2018-11-07,53.26,46.61698674506293
13,2018-11,True,2018-11-08,53.26,47.5634009668813
13,2018-11,True,2018-11-09,53.26,50.340927201625846
13,2018-11,True,2018-11-10,53.26,55.45976587589324
13,2018-11,True,2018-11-11,53.26,55.45976587589324
13,2018-11,True,2018-11-12,53.26,48.96811774609621
13,2018-11,True,2018-11-13,53.26,49.17847257035883
13,2018-11,True,2018-11-14,53.26,49.17847257035883
13,2018-11,True,2018-11-15,53.26,49.33135102590265
13,2018-11,True,2018-11-16,53.26,52.460892596840694
13,2018-11,True,2018-11-17,53.26,57.10820834874192
13,2018-11,True,2018-11-18,53.26,57.10820834874192
13,2018-11,True,2018-11-19,53.26,49.55035808659068
13,2018-11,True,2018-11-20,53.26,49.61256156420104
13,2018-11,True,2018-11-21,53.26,49.83431611946039
13,2018-11,True,2018-11-22,53.26,50.50093492664894
13,2018-11,True,2018-11-23,212.55,96.60166241532741
13,2018-11,True,2018-11-24,214.24,173.84520315090703
13,2018-11,True,2018-11-25,215.94,191.69286628343647
13,2018-11,True,2018-11-26,217.63,165.60211897316503
13,2018-11,True,2018-11-27,214.08,177.36708242182667
13,2018-11,True,2018-11-28,213.2,172.79005115778767
13,2018-11,True,2018-11-29,202.55,175.11372674283012
13,2018-11,True,2018-11-30,200.47,181.67431498912504
14,2018-12,True,2018-12-01,204.49,206.99896025186132
14,2018-12,True,2018-12-02,197.31,213.2722957471103
14,2018-12,True,2018-12-03,205.77,233.95980549911647
14,2018-12,True,2018-12-04,209.16,249.84729385846987
14,2018-12,True,2018-12-05,212.55,252.0932252796492
14,2018-12,True,2018-12-06,215.94,249.09343810210555
14,2018-12,True,2018-12-07,219.33,236.60113305211573
14,2018-12,True,2018-12-08,222.72,268.51217130905104
14,2018-12,True,2018-12-09,226.11,264.8463699791996
14,2018-12,True,2018-12-10,229.5,278.55373703064726
14,2018-12,True,2018-12-11,185.6,230.91585061204242
14,2018-12,True,2018-12-12,205.29,214.6012940841926
14,2018-12,True,2018-12-13,96.08,205.20241270815316
14,2018-12,True,2018-12-14,177.56,188.88167093440833
14,2018-12,True,2018-12-15,252.77,233.10851434865424
14,2018-12,True,2018-12-16,104.02,223.93036526859083
14,2018-12,True,2018-12-17,99.56,89.28402196327261
14,2018-12,True,2018-12-18,76.76,116.46109402082263
14,2018-12,True,2018-12-19,85.5,112.38967167303241
14,2018-12,True,2018-12-20,73.68,104.99147801145097
14,2018-12,True,2018-12-21,71.35,76.22242800572876
14,2018-12,True,2018-12-22,92.2,79.84864036675961
14,2018-12,True,2018-12-23,224.08,123.00003730972759
14,2018-12,True,2018-12-24,206.78,179.76137741323635
14,2018-12,True,2018-12-25,101.81,177.2778947174632
14,2018-12,True,2018-12-26,94.44,97.36391891360057
14,2018-12,True,2018-12-27,153.01,101.81840936282275
14,2018-12,True,2018-12-28,129.83,156.1610089363895
14,2018-12,True,2018-12-29,167.35,161.38365241330632
14,2018-12,True,2018-12-30,98.11,124.15114016792118
14,2018-12,True,2018-12-31,60.22,94.54564960227347
15,2019-01,True,2019-01-01,49.92,92.33234991210344
15,2019-01,True,2019-01-02,106.86,108.04715081689453
15,2019-01,True,2019-01-03,184.04,119.39624188614333
15,2019-01,True,2019-01-04,139.49,161.77355049576667
15,2019-01,True,2019-01-05,79.6,119.51727533428162
15,2019-01,True,2019-01-06,99.49,108.66056715659269
15,2019-01,True,2019-01-07,100.79,108.30211832449751
15,2019-01,True,2019-01-08,108.49,110.54584907354592
15,2019-01,True,2019-01-09,98.66,100.69343641620816
15,2019-01,True,2019-01-10,102.55,88.11161061024102
15,2019-01,True,2019-01-11,86.7,93.68082252505798
15,2019-01,True,2019-01-12,95.08,102.75505295707782
15,2019-01,True,2019-01-13,199.44,131.83916453254383
15,2019-01,True,2019-01-14,172.23,185.36197599854137
15,2019-01,True,2019-01-15,111.35,161.6410643674633
15,2019-01,True,2019-01-16,85.49,119.52327243376692
15,2019-01,True,2019-01-17,114.66,109.81716315026667
15,2019-01,True,2019-01-18,115.24,134.30198035728407
15,2019-01,True,2019-01-19,147.48,139.23816411177847
15,2019-01,True,2019-01-20,134.68,138.4043787278108
15,2019-01,True,2019-01-21,51.26,110.65169550140655
15,2019-01,True,2019-01-22,54.67,85.28913378806763
15,2019-01,True,2019-01-23,50.26,82.57754557874738
15,2019-01,True,2019-01-24,121.83,105.07217854926324
15,2019-01,True,2019-01-25,223.62,142.37820684871497
15,2019-01,True,2019-01-26,160.74,178.2252698802098
15,2019-01,True,2019-01-27,192.25,145.1175636454293
15,2019-01,True,2019-01-28,75.05,138.80427918815454
15,2019-01,True,2019-01-29,85.35,104.92973948428289
15,2019-01,True,2019-01-30,125.65,119.5527410373663
15,2019-01,True,2019-01-31,106.93,126.14545743656079
16,2019-02,True,2019-02-01,58.38,76.42976889627269
16,2019-02,True,2019-02-02,103.08,75.26846322643591
16,2019-02,True,2019-02-03,179.25,139.32988310775045
16,2019-02,True,2019-02-04,329.58,203.9142424877422
16,2019-02,True,2019-02-05,175.99,208.29813740677116
16,2019-02,True,2019-02-06,48.82,134.08667147420934
16,2019-02,True,2019-02-07,83.85,68.20488376770231
16,2019-02,True,2019-02-08,102.38,122.72661765175202
16,2019-02,True,2019-02-09,184.91,155.20246515929
16,2019-02,True,2019-02-10,180.52,154.4110583768985
16,2019-02,True,2019-02-11,101.1,134.6095044917025
16,2019-02,True,2019-02-12,116.14,123.04371750176377
16,2019-02,True,2019-02-13,75.07,100.18711093471046
16,2019-02,True,2019-02-14,109.64,85.99639511014018
16,2019-02,True,2019-02-15,70.46,122.8808960349262
16,2019-02,True,2019-02-16,156.7,86.83570709029784
16,2019-02,True,2019-02-17,107.31,121.11236223646848
16,2019-02,True,2019-02-18,64.93,84.45241332083665
16,2019-02,True,2019-02-19,81.31,69.02441797056699
16,2019-02,True,2019-02-20,81.8,100.28718517931514
16,2019-02,True,2019-02-21,52.9,79.24189402461963
16,2019-02,True,2019-02-22,89.63,71.10513314360908
16,2019-02,True,2019-02-23,80.71,69.7093831021764
16,2019-02,True,2019-02-24,163.24,110.76565744038025
16,2019-02,True,2019-02-25,245.77,183.35825948372027
16,2019-02,True,2019-02-26,167.15,182.56514951732095
16,2019-02,True,2019-02-27,191.97,143.20411709857743
16,2019-02,True,2019-02-28,180.73,119.23697838018317
17,2019-03,True,2019-03-01,136.46,154.83579424845234
17,2019-03,True,2019-03-02,169.82,172.09979927037776
17,2019-03,True,2019-03-03,106.75,167.68535577485488
17,2019-03,True,2019-03-04,105.25,91.82612612902507
17,2019-03,True,2019-03-05,70.05,97.23808042549344
17,2019-03,True,2019-03-06,94.79,80.32564207301068
17,2019-03,True,2019-03-07,65.94,85.53433388080559
17,2019-03,True,2019-03-08,96.07,85.31972523145235
17,2019-03,True,2019-03-09,104.09,96.63866055881643
17,2019-03,True,2019-03-10,56.24,90.37463636348602
17,2019-03,True,2019-03-11,58.19,56.11071003469266
