Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
23.634993045205935,22.50593483176326,23.92594,21.429558955289515,25.645959526584527,23.077932,23.828274,23.013498
22.94280637781256,22.624091260211983,22.962233,19.441221497652183,24.96821295833797,22.043999,21.84407,19.997324
20.33445114838587,19.143586701002768,20.028576,17.325727813961073,20.69479970184137,19.797163,19.181393,16.54614
23.56160100034116,25.406942129214066,24.354603,20.244422504675544,24.6840160996411,25.35993,25.099497,24.33521
22.120543774731306,23.581031953112312,22.192795,20.597159778690223,23.043258408258406,23.595695,22.72118,23.329351
18.152469143498063,16.168819307836003,15.734554,17.371152899298327,18.36212054149553,19.250692,18.854172,16.22104
19.934794027029184,19.536702966887386,18.37414,19.14492059123241,19.89027579827578,23.484224,22.345776,20.390884
18.65276227232887,18.436717830814242,16.897097,19.500978302413614,18.38811117586117,21.534258,21.637873,20.822863
20.340507287903066,18.39565124884316,18.605288,20.756325529566084,20.168999851999846,21.752123,19.76654,19.39332
19.572037285833943,20.407058461253392,18.824873,18.669651597520154,19.071327897411233,21.064112,19.33258,18.757849
22.38380631990466,23.465334365355247,21.79781,20.459382189826965,22.343278249528247,25.49132,25.069038,24.471462
22.60092805957091,22.9565938909011,22.105833,22.0080973149926,22.6719473998224,24.209677,23.082321,23.922949
22.25906323000568,19.343211979435825,20.208574,21.970777629996277,21.220677537604004,22.157324,19.822998,19.439295
22.79028395965345,18.274173882241616,20.891026,22.383463314396863,21.78474824467471,22.779852,20.680094,20.615501
21.877576093199696,18.93767476412137,20.715408,20.436639994039535,21.786637984564447,22.20503,20.338882,18.948366
22.674358694012543,20.90335499719236,22.054976,20.126276505779586,22.61489788452289,24.24057,23.576065,21.929861
23.974503507637014,24.60457721890085,24.302252,21.14122159822702,25.978200498575507,25.436491,25.097797,24.44517
22.618811055111557,23.849418767553974,23.121593,19.847757177447917,24.2210058922559,22.722778,22.14288,21.300188
21.47956609275385,23.01661185650856,22.272038,18.586908280393015,22.43223241110741,22.639532,22.04707,20.008665
19.16717550287894,18.425918230169344,17.428587,18.6395727653869,18.634818590360243,20.488745,20.37507,17.69639
19.482394681123836,19.461983758730373,18.202883,19.005757314403514,19.51397982110483,21.536762,21.202703,18.779936
20.3932784551662,20.221010441858212,18.93334,20.40693602035065,20.15908094220594,23.570593,23.029972,22.120039
20.93635598357294,20.705673260310377,20.192564,19.757499043673935,20.46690823528324,21.875162,21.32427,19.741743
21.802834404486536,22.141022558770803,21.685524,19.40984674340149,21.805228516853514,22.937782,21.269024,20.011644
21.198208168563703,21.975186572155586,21.544859,18.843453637980044,20.61378025215526,21.90162,19.960968,18.50046
23.662431234394138,24.196677022964213,23.648508,21.94170698393988,23.292280585155584,26.0549,24.889591,25.430296
31.411415257025304,29.339797901341928,32.75218,26.211809295547567,31.30613243292654,27.951448,28.768955,27.140993
25.905020605878597,26.42454913119326,27.179052,24.853021968019934,27.506185596810578,25.216282,25.304892,24.899355
18.966237228135125,16.45684793340952,17.291328,17.58152087111219,19.0517115606797,16.532495,14.494139,14.725494
20.484317424391886,20.483359421293788,20.328928,16.220382307469674,20.861755269512624,21.918179,20.460331,17.118773
23.653259045991,25.626502659502798,25.28469,21.382984167886026,22.951788005295363,25.565512,25.256556,25.737194
24.044501507737778,25.20538751724185,25.063263,21.66392347019705,24.772860787360795,24.975481,25.386192,25.467161
26.07063759584748,27.157133999523428,26.093767,23.580945310941413,26.91341812354312,27.360357,27.447348,27.254896
23.85056218004899,21.252739422383993,23.226416,22.86926247381006,22.953065871492342,23.500189,23.478077,21.986177
18.971416210135363,16.356994502952006,16.861782,19.66216110562619,18.007654287705762,19.890245,16.846058,15.637267
19.5345693621077,19.233062145045352,18.94584,18.398380401666042,19.60127127964627,20.739069,19.824253,16.464355
21.59770099043091,22.23973564965529,21.749893,20.41465641205803,21.269759065009058,23.788664,23.989286,23.521273
21.38297232690953,21.6053835951774,20.619814,20.242965513492216,20.713661981536987,21.831364,21.885754,20.655617
23.516865272183246,24.602573251501646,24.075502,20.970807701284404,23.687730815480823,26.209341,25.499062,24.972689
29.41200753612041,29.208323037431143,29.945847,25.555011560298023,28.550038831538817,28.42503,27.185995,27.610632
21.421545496206836,18.342722652067295,19.377718,22.021746285668595,20.75664268819417,20.350245,17.466797,16.529846
21.194308890560887,19.41049089186035,19.372173,19.443882233657412,20.4293937960188,23.185873,21.750319,18.405249
25.746481474943177,25.498645732716042,25.66412,25.145120344849843,26.2434697062197,28.541723,29.06303,28.642746
28.457407317099207,30.72432395913622,30.411835,25.98817630250221,30.573774914899907,27.587996,28.26772,27.381178
24.889015120222076,24.805198341924097,26.142971,23.31078122460233,25.621479270729264,26.280397,25.122238,24.397543
24.383277987138104,27.77887201747479,25.746746,21.089646595999458,24.627283933658937,25.91596,23.66643,22.229641
24.651725547227716,27.855217625086492,25.605389,22.327284782452733,25.796985791985787,27.283949,26.189646,25.697077
32.589800917321206,31.114434374993365,33.945934,26.21354763340431,33.82139861581773,29.30956,31.52507,29.29706
32.33312591187485,33.4102239998617,29.612047,27.86643825664861,34.681145036064144,29.320135,33.377937,29.62356
38.99865493225391,36.66485975094184,35.62777,31.942791451060614,38.7979900660342,31.999178,36.928215,29.797628
35.05380841890245,34.02179206309123,34.233757,28.71792634730926,37.152468333137456,25.097235,26.643755,21.593943
37.64228916870554,38.06764979338021,42.66502,27.24565310299304,41.12700913900915,28.6915,31.95693,29.668468
35.36946196887623,36.51997335471284,36.2578,28.308423791874628,37.582924704924714,28.456171,30.878572,29.765305
27.08669676278784,29.668268470457384,25.675758,25.820944429934624,31.193631743256756,26.740358,29.408236,25.69075
39.725365363486404,41.796066190372905,42.919453,28.742782752729674,41.67955882543383,30.478575,34.18357,31.659426
26.387295137362997,28.06639374688357,23.132763,25.86773794554818,30.82644655779951,25.661888,26.607433,25.515368
28.343843893719292,31.02274580511499,29.502098,22.251649679588933,28.402550557557902,26.831188,25.435148,23.978502
25.898530741015495,27.23741744495135,27.307217,22.22404857424611,26.232711605116,26.58679,27.818804,22.719591
25.990464877002193,28.65130270045961,31.01341,22.43279791391562,27.187917709197116,26.549898,27.793335,24.643888
25.444287581446524,28.09395404827576,28.559301,23.107422860400654,26.409449504199507,27.714178,28.497358,26.255407
25.862085275095826,27.274687483909137,26.181484,23.68832824394083,27.04031492717522,28.974112,28.697058,27.911716
24.62720201679709,26.617887902867274,25.38102,24.71376841015949,25.930931315416597,27.45238,25.419073,24.171225
19.038768441488763,24.133056395799333,16.844812,21.36918320620224,20.504254335352375,23.262228,18.0146,20.080153
18.92181108951584,20.842990997132738,17.715437,20.753575203891973,20.790613936535504,22.46284,19.940306,19.418634
23.45332362058616,26.58426315170334,23.856567,23.375866680907453,23.405899845252776,29.111105,27.89962,27.899277
23.514622093831523,27.554366426654262,25.277695,23.793329226338653,23.587782444135392,26.526503,25.178556,25.659508
24.500404405521348,28.618602840351997,25.983274,23.170781884632223,25.22274194324194,27.951393,26.473644,25.989122
25.703396542626827,28.907821208050017,25.981499,25.06375303567932,25.65913790376291,29.47606,26.943573,28.465403
21.00559798997061,19.947220343355667,19.93143,22.372147182640024,21.500818863598273,21.341799,19.137049,16.04247
27.95593163386819,29.072568568395596,28.834755,25.545404755810768,29.40852270414769,31.286474,31.369991,30.74275
31.33030361319667,31.091111016475264,30.313505,30.279978471295998,31.713354229648356,32.011738,34.190765,31.780691
23.111004295752082,20.913410788201187,21.365265,24.831146574051633,23.178320540570535,25.309425,24.025352,21.238867
24.902203897722174,26.07779638352293,26.224058,21.72578183615611,24.65104450179451,26.854948,24.839176,21.643139
25.046661280344686,27.0486937201505,25.584259,25.32470298232143,25.94467790978086,30.867685,30.40767,29.486036
26.749064551835716,30.443987500603814,27.071482,27.18865208489286,27.80240900765901,30.645718,30.809412,30.361038
32.97367257255904,30.97304293098211,32.916298,29.367994689581487,32.526595418470414,31.843657,34.48057,32.061024
22.277857626200216,21.53778477813527,18.750595,25.40342174001239,22.82512132774632,25.44473,25.251444,21.632639
34.56632995743128,33.76356134969662,36.58073,28.784499292138502,34.31937455599956,33.054153,33.425156,31.970167
24.66148064050886,26.07472311630574,23.315903,29.628339064127,27.201080706330707,28.43448,27.226986,27.342276
27.334655862600368,31.233320942126092,31.889238,25.68226083058581,28.928749246124244,30.684504,28.930252,26.61289
32.745640558977406,32.90204249199181,32.803894,30.431549009320797,32.82064436924732,33.04989,33.30967,33.08514
37.91046699377677,36.238712924428356,36.579777,35.27106221406397,39.28176015623812,35.670685,37.799385,33.192757
39.25393395661402,45.489764175248254,43.85191,33.13871768461989,43.66256596154391,30.229837,32.301594,31.135672
26.70294807575667,33.685694893759944,31.19549,23.860669105611006,32.31294404179699,25.080603,24.623299,24.460606
28.515733520598808,33.43275943270335,31.802624,23.177788481458958,30.27616170566905,30.07156,28.80291,25.298334
38.499490572330956,41.218664270284734,40.288494,31.762673839669613,38.454131834940696,38.82284,42.07393,36.531406
29.010822067737248,36.78784439438887,31.468975,29.07002366477079,31.555126956376977,30.632383,32.563316,31.070412
38.5892275008762,38.506139181495406,39.42506,31.249161301584724,41.34058492705553,34.39259,38.27737,35.992702
25.818875053459788,29.59643847349568,25.587944,28.92431988448566,30.089790777305485,29.280973,30.831953,29.695509
29.891580569385585,38.05970452394583,37.88071,25.355228025291787,33.18663273164743,29.354753,28.398048,26.208529
35.55801815742016,38.81492371238204,40.528164,28.622567249769478,35.81633516347488,34.255226,34.99499,32.92856
36.43099152563902,39.6073677960016,36.62662,28.547415758452402,36.336269585262265,33.04542,35.772224,33.246864
30.883451890453518,39.592639683456305,33.80401,27.813435823493354,31.717583285722995,31.35288,32.440716,29.771574
27.09846072544895,31.672779560460008,29.28904,25.692476478715985,28.931462059454702,31.709204,30.660265,28.537092
34.27342331339121,37.801912689089235,35.365303,30.518640356561118,35.23271802190185,35.458218,34.447357,33.950718
38.70300708515342,40.31585731274387,37.94025,41.716204616568824,43.567080234580246,45.370064,46.052086,40.96146
35.54480729011916,39.245452746971054,34.150314,33.7256899043642,36.686741701653474,26.379595,24.684677,21.702515
29.5503529101486,35.05944710652305,32.61929,22.92244841221553,33.96954924650514,24.894754,24.132906,20.710981
34.77584797491767,37.745518092046865,37.9795,29.946385370370653,37.00366181884567,36.90198,37.73792,35.507236
39.58890164669258,41.295691570812224,45.02954,35.954601057325455,43.43307504586915,37.573246,39.084347,36.71483
38.42977059204885,39.90732827069034,34.056404,37.857619134377536,38.84702271258153,38.168274,40.382656,38.029842
38.87852241111734,37.16945965388947,43.827087,42.3275436837741,43.20179431679432,36.520096,33.725567,31.413078
46.39654942844201,50.167079995896685,54.10561,45.028837257525794,49.22861653161654,35.433727,31.698557,31.553637
51.44569114184494,59.72756915225965,50.848625,47.12876586920824,54.90786163836161,37.20209,32.585163,34.2693
48.11509457551279,50.286186477318665,51.574768,42.848248923824904,54.40331240981238,32.213158,25.779396,32.444675
39.7260175011925,36.63314656040853,37.404884,33.55505369386765,47.310697369079726,28.0509,21.169592,22.573126
41.3909448404351,39.6947290583998,44.34019,29.622650691542034,44.27706651355182,32.194393,30.414352,28.9012
44.41112682471429,42.71109647648251,43.604748,35.85947428089468,46.034479686979665,39.645206,42.939423,40.51383
36.39594353804574,33.83140042124714,34.22775,40.17212324537273,47.29813866688865,41.331226,41.282104,40.298046
