fold,test_month,is_heating,date,y_true,pred
4,2018-10,False,2018-10-02,21.13,23.032545752892002
4,2018-10,False,2018-10-03,20.41,21.780478161307173
4,2018-10,False,2018-10-04,19.69,22.182916022394224
4,2018-10,False,2018-10-05,18.97,21.32246900992792
4,2018-10,False,2018-10-06,18.26,21.60756258561396
4,2018-10,False,2018-10-07,17.16,20.988149292826595
4,2018-10,False,2018-10-08,14.69,18.130372451746172
4,2018-10,False,2018-10-09,30.36,23.383163385998735
4,2018-10,False,2018-10-10,33.67,24.73613784706888
4,2018-10,False,2018-10-11,29.31,22.09442736807941
4,2018-10,False,2018-10-12,23.22,21.56577484949208
4,2018-10,False,2018-10-13,20.85,22.235967514749813
4,2018-10,False,2018-10-14,16.55,23.148666665558043
4,2018-10,False,2018-10-15,70.84,22.001999726907442
4,2018-10,False,2018-10-16,29.36,22.96374900128883
4,2018-10,False,2018-10-17,20.82,20.434104890018993
4,2018-10,False,2018-10-18,43.84,21.6721726424436
4,2018-10,False,2018-10-19,43.59,22.105631295205328
4,2018-10,False,2018-10-20,35.07,21.511933067528247
4,2018-10,False,2018-10-21,46.42,22.24434284260453
4,2018-10,False,2018-10-22,28.21,20.740868566884203
4,2018-10,False,2018-10-23,24.19,20.377140599606804
4,2018-10,False,2018-10-24,36.09,21.090248838424948
4,2018-10,False,2018-10-25,40.75,21.113618689708506
4,2018-10,False,2018-10-26,44.4,20.719463162537956
4,2018-10,False,2018-10-27,29.19,20.706632107609085
4,2018-10,False,2018-10-28,20.09,20.93976352146068
4,2018-10,False,2018-10-29,18.34,20.328606404181933
4,2018-10,False,2018-10-30,33.15,21.95502588929673
4,2018-10,False,2018-10-31,32.06,21.245999973318575
5,2019-04,False,2019-04-01,25.49,38.63586963464336
5,2019-04,False,2019-04-02,31.6,40.73837659470987
5,2019-04,False,2019-04-03,38.57,39.17003455795463
5,2019-04,False,2019-04-04,27.0,31.295556894125713
5,2019-04,False,2019-04-05,24.14,32.73624129017835
5,2019-04,False,2019-04-06,17.29,30.973283693268463
5,2019-04,False,2019-04-07,31.19,34.20724732453443
5,2019-04,False,2019-04-08,43.15,37.58839750615736
5,2019-04,False,2019-04-09,34.28,38.434104454823135
5,2019-04,False,2019-04-10,28.09,29.703665717937042
5,2019-04,False,2019-04-11,41.14,40.93349053181423
5,2019-04,False,2019-04-12,32.08,43.197284207095514
5,2019-04,False,2019-04-13,16.81,36.75474541364031
5,2019-04,False,2019-04-14,23.56,36.66284480095634
5,2019-04,False,2019-04-15,18.14,31.75510694665561
5,2019-04,False,2019-04-16,19.36,25.898442307780737
5,2019-04,False,2019-04-17,9.62,27.311874772787387
5,2019-04,False,2019-04-18,10.72,26.060747575983587
5,2019-04,False,2019-04-19,29.98,28.28228681574861
5,2019-04,False,2019-04-20,32.87,31.327028344169555
5,2019-04,False,2019-04-21,37.5,29.285072732454037
5,2019-04,False,2019-04-22,25.88,25.793609009670817
5,2019-04,False,2019-04-23,21.27,26.32517768327395
5,2019-04,False,2019-04-24,29.17,22.723268374860876
5,2019-04,False,2019-04-25,8.14,25.68744477344282
5,2019-04,False,2019-04-26,22.76,26.282510239403052
5,2019-04,False,2019-04-27,21.09,26.255244300447067
5,2019-04,False,2019-04-28,23.27,23.563236593258342
5,2019-04,False,2019-04-29,18.78,23.144220495236528
5,2019-04,False,2019-04-30,15.62,21.52290515370033
6,2019-05,False,2019-05-01,15.77,17.712879726883685
6,2019-05,False,2019-05-02,12.35,18.551982071234708
6,2019-05,False,2019-05-03,18.26,18.66603009288123
6,2019-05,False,2019-05-04,28.01,19.485924417817508
6,2019-05,False,2019-05-05,18.15,20.16502467085206
6,2019-05,False,2019-05-06,16.07,18.1479579176602
6,2019-05,False,2019-05-07,9.15,14.425296968979373
6,2019-05,False,2019-05-08,12.76,15.144524912871628
6,2019-05,False,2019-05-09,13.45,16.322156411884706
6,2019-05,False,2019-05-10,14.69,19.377887409330505
6,2019-05,False,2019-05-11,19.92,18.33048104851835
6,2019-05,False,2019-05-12,18.02,20.72935035337638
6,2019-05,False,2019-05-13,11.35,15.08027148015886
6,2019-05,False,2019-05-14,14.61,14.10420234498447
6,2019-05,False,2019-05-15,13.74,16.448570241336107
6,2019-05,False,2019-05-16,37.65,22.53669896035997
6,2019-05,False,2019-05-17,17.35,22.859548965013477
6,2019-05,False,2019-05-18,20.89,18.339905199137334
6,2019-05,False,2019-05-19,16.61,17.74152270291728
6,2019-05,False,2019-05-20,13.62,14.504599348219687
6,2019-05,False,2019-05-21,9.72,13.351283325125726
6,2019-05,False,2019-05-22,16.19,15.299997407033198
6,2019-05,False,2019-05-23,14.07,16.21800395956064
6,2019-05,False,2019-05-24,22.62,19.13177875613508
6,2019-05,False,2019-05-25,19.29,20.65512083824487
6,2019-05,False,2019-05-26,12.46,17.480427734420648
6,2019-05,False,2019-05-27,9.05,12.599273958178191
6,2019-05,False,2019-05-28,10.2,13.29323968373133
6,2019-05,False,2019-05-29,8.21,12.352032634079546
6,2019-05,False,2019-05-30,8.37,9.671496239784755
6,2019-05,False,2019-05-31,5.79,10.294367746810218
7,2019-06,False,2019-06-01,8.44,8.987060039239578
7,2019-06,False,2019-06-02,12.04,10.593618339709636
7,2019-06,False,2019-06-03,8.63,8.133582972937642
7,2019-06,False,2019-06-04,7.99,7.694303184598394
7,2019-06,False,2019-06-05,7.03,7.751967083097763
7,2019-06,False,2019-06-06,5.52,9.753479951549428
7,2019-06,False,2019-06-07,10.74,9.291502466482935
7,2019-06,False,2019-06-08,9.59,9.263953199409537
7,2019-06,False,2019-06-09,10.81,8.466562116757492
7,2019-06,False,2019-06-10,7.5,6.693260785835885
7,2019-06,False,2019-06-11,9.54,7.74713758542557
7,2019-06,False,2019-06-12,7.34,8.241919645052384
7,2019-06,False,2019-06-13,8.25,8.24247371409979
7,2019-06,False,2019-06-14,10.2,9.203617393637202
7,2019-06,False,2019-06-15,6.55,8.11902112187667
7,2019-06,False,2019-06-16,14.68,9.63647304610992
7,2019-06,False,2019-06-17,14.15,9.610070087254153
7,2019-06,False,2019-06-18,14.69,10.341243805889588
7,2019-06,False,2019-06-19,15.23,11.610380206393177
7,2019-06,False,2019-06-20,15.77,12.557897782483828
7,2019-06,False,2019-06-21,16.31,11.888441437588407
7,2019-06,False,2019-06-22,16.84,12.384499338198708
7,2019-06,False,2019-06-23,17.38,13.236262055468742
7,2019-06,False,2019-06-24,17.92,13.841607553428233
7,2019-06,False,2019-06-25,13.65,12.719855474763934
7,2019-06,False,2019-06-26,14.84,12.999447091940144
7,2019-06,False,2019-06-27,15.93,14.718887198832675
7,2019-06,False,2019-06-28,17.2,15.70923412061634
7,2019-06,False,2019-06-29,18.45,18.01455235760802
7,2019-06,False,2019-06-30,19.6,18.535702057657407
8,2019-07,False,2019-07-01,21.02,16.811805718939762
8,2019-07,False,2019-07-02,21.97,16.918839533217366
8,2019-07,False,2019-07-03,22.78,17.627201341000674
8,2019-07,False,2019-07-04,22.98,19.874886859824354
8,2019-07,False,2019-07-05,22.88,20.266716742104823
8,2019-07,False,2019-07-06,23.07,20.687804406904085
8,2019-07,False,2019-07-07,23.12,19.856835919093143
8,2019-07,False,2019-07-08,22.95,19.034540935181578
8,2019-07,False,2019-07-09,26.01,18.870948528528206
8,2019-07,False,2019-07-10,26.55,19.57970394912017
8,2019-07,False,2019-07-11,27.09,20.988952350768393
8,2019-07,False,2019-07-12,27.63,21.78322225684119
8,2019-07,False,2019-07-13,28.17,21.797451902880685
8,2019-07,False,2019-07-14,28.71,22.50981811499863
8,2019-07,False,2019-07-15,29.25,21.326289818016512
8,2019-07,False,2019-07-16,29.79,21.56295285712419
8,2019-07,False,2019-07-17,27.14,23.13212797568168
8,2019-07,False,2019-07-18,17.87,21.973288561030078
8,2019-07,False,2019-07-19,13.6,20.253056412303458
8,2019-07,False,2019-07-20,18.93,20.17956144959817
8,2019-07,False,2019-07-21,17.06,22.516120733542454
8,2019-07,False,2019-07-22,14.11,19.559179050213267
8,2019-07,False,2019-07-23,49.04,25.621739997254227
8,2019-07,False,2019-07-24,26.15,29.020023015112
8,2019-07,False,2019-07-25,16.15,20.98140196491146
8,2019-07,False,2019-07-26,20.49,21.320888362024565
8,2019-07,False,2019-07-27,51.19,28.00597805347975
8,2019-07,False,2019-07-28,49.77,41.010318381650755
8,2019-07,False,2019-07-29,38.08,36.47697207728459
8,2019-07,False,2019-07-30,20.53,24.972504489825273
8,2019-07,False,2019-07-31,17.33,25.324458309866458
9,2019-08,False,2019-08-01,15.28,31.063632736211417
9,2019-08,False,2019-08-02,13.58,32.15541344424449
9,2019-08,False,2019-08-03,16.03,24.069203877332217
9,2019-08,False,2019-08-04,16.71,23.624619579117677
9,2019-08,False,2019-08-05,13.0,20.788505908762836
9,2019-08,False,2019-08-06,16.94,16.232760445325017
9,2019-08,False,2019-08-07,12.5,17.84707998438764
9,2019-08,False,2019-08-08,18.01,18.86265874328026
9,2019-08,False,2019-08-09,20.31,18.59545112549473
9,2019-08,False,2019-08-10,12.46,15.631906058812952
9,2019-08,False,2019-08-11,17.99,12.77050134834511
9,2019-08,False,2019-08-12,21.97,16.543600884806427
9,2019-08,False,2019-08-13,16.81,19.43278068705615
9,2019-08,False,2019-08-14,13.74,14.738373096664322
9,2019-08,False,2019-08-15,6.49,14.147076038003522
9,2019-08,False,2019-08-16,15.62,14.519406595610276
9,2019-08,False,2019-08-17,14.79,15.945603665222286
9,2019-08,False,2019-08-18,7.53,15.447922235992642
9,2019-08,False,2019-08-19,11.12,13.182793686652772
9,2019-08,False,2019-08-20,7.82,10.496067352105698
9,2019-08,False,2019-08-21,12.9,12.041098012503452
9,2019-08,False,2019-08-22,9.77,10.646443462884344
9,2019-08,False,2019-08-23,15.87,13.435217972612563
9,2019-08,False,2019-08-24,13.97,13.4318398032943
9,2019-08,False,2019-08-25,13.18,13.941216286457726
9,2019-08,False,2019-08-26,16.1,11.368747770037016
9,2019-08,False,2019-08-27,14.44,12.627660208214028
9,2019-08,False,2019-08-28,14.61,14.325714637278985
9,2019-08,False,2019-08-29,16.64,15.024169512194828
9,2019-08,False,2019-08-30,10.97,14.720292246983938
9,2019-08,False,2019-08-31,9.13,12.69331349345975
10,2019-09,False,2019-09-01,6.33,10.793722795948945
10,2019-09,False,2019-09-02,9.27,9.652352902053781
10,2019-09,False,2019-09-03,10.35,11.633682152399881
10,2019-09,False,2019-09-04,7.83,11.198904290216243
10,2019-09,False,2019-09-05,8.37,10.47393692204693
10,2019-09,False,2019-09-06,7.43,9.479988706605203
10,2019-09,False,2019-09-07,17.03,11.833262579836438
10,2019-09,False,2019-09-08,20.43,16.138836445869742
10,2019-09,False,2019-09-09,21.41,14.56883482164531
10,2019-09,False,2019-09-10,3.04,15.189312507727653
10,2019-09,False,2019-09-11,7.28,10.071397519859989
10,2019-09,False,2019-09-12,12.48,10.888435861196573
10,2019-09,False,2019-09-13,13.62,12.883619462469571
10,2019-09,False,2019-09-14,13.64,16.091158843538313
10,2019-09,False,2019-09-15,12.0,14.902571002294112
10,2019-09,False,2019-09-16,11.29,13.323025414695572
10,2019-09,False,2019-09-17,10.58,11.105529150966996
10,2019-09,False,2019-09-18,12.96,13.848211950750757
10,2019-09,False,2019-09-19,9.19,11.543222553508429
10,2019-09,False,2019-09-20,15.83,14.41992969913241
10,2019-09,False,2019-09-21,11.26,14.385601590723669
10,2019-09,False,2019-09-22,12.81,14.549419420552763
10,2019-09,False,2019-09-23,14.36,14.240075415545029
10,2019-09,False,2019-09-24,15.9,15.077207396885651
10,2019-09,False,2019-09-25,17.45,16.00109760867024
10,2019-09,False,2019-09-26,19.0,16.833194650977706
10,2019-09,False,2019-09-27,24.13,18.999617422140105
10,2019-09,False,2019-09-28,19.77,20.414430607176076
10,2019-09,False,2019-09-29,27.46,21.50983807948463
10,2019-09,False,2019-09-30,30.89,25.441063782313048
11,2019-10,False,2019-10-01,36.59,30.665038555512666
11,2019-10,False,2019-10-02,23.99,28.362940271606245
11,2019-10,False,2019-10-03,30.57,26.654272770794353
11,2019-10,False,2019-10-04,35.15,28.286525127628092
11,2019-10,False,2019-10-05,28.03,32.31199654763653
11,2019-10,False,2019-10-06,39.23,29.840440033770655
11,2019-10,False,2019-10-07,26.02,27.30752305462949
11,2019-10,False,2019-10-08,21.38,23.23456859722101
11,2019-10,False,2019-10-09,13.47,21.40015659392107
11,2019-10,False,2019-10-10,13.38,22.022803741033954
11,2019-10,False,2019-10-11,12.88,23.86593618176574
11,2019-10,False,2019-10-12,25.75,25.858852637906956
11,2019-10,False,2019-10-13,26.67,26.40368463376496
11,2019-10,False,2019-10-14,19.39,21.912566004204944
11,2019-10,False,2019-10-15,13.69,19.068149286887504
11,2019-10,False,2019-10-16,21.73,20.78689314514906
11,2019-10,False,2019-10-17,11.94,23.720593943268547
11,2019-10,False,2019-10-18,25.58,20.30108353684091
11,2019-10,False,2019-10-19,36.36,29.650342545107133
11,2019-10,False,2019-10-20,19.98,24.34413603324477
11,2019-10,False,2019-10-21,22.98,21.01700191500765
11,2019-10,False,2019-10-22,37.36,27.646507167546588
11,2019-10,False,2019-10-23,42.76,32.700091324980455
11,2019-10,False,2019-10-24,23.6,32.13505982530504
11,2019-10,False,2019-10-25,30.74,27.98019247842682
11,2019-10,False,2019-10-26,37.61,27.008702952014623
11,2019-10,False,2019-10-27,49.57,38.805474054274036
11,2019-10,False,2019-10-28,24.41,30.788953113770813
11,2019-10,False,2019-10-29,36.43,30.00543023126407
11,2019-10,False,2019-10-30,51.69,38.122658692295694
11,2019-10,False,2019-10-31,31.03,39.40445675606642
12,2019-11,True,2019-11-01,38.87,39.953694711071606
12,2019-11,True,2019-11-02,54.45,41.2713182531965
12,2019-11,True,2019-11-03,60.94,41.63363901438188
12,2019-11,True,2019-11-04,22.56,40.88344549526396
12,2019-11,True,2019-11-05,17.71,39.764351327680934
12,2019-11,True,2019-11-06,44.06,42.177164150601136
12,2019-11,True,2019-11-07,45.65,47.509542403072786
12,2019-11,True,2019-11-08,77.54,56.80021151962924
12,2019-11,True,2019-11-09,57.2,45.39496137373542
12,2019-11,True,2019-11-10,29.57,40.493771662600956
12,2019-11,True,2019-11-11,27.44,46.90053679352789
12,2019-11,True,2019-11-12,51.18,47.59773829270954
12,2019-11,True,2019-11-13,47.14,58.59960447567908
12,2019-11,True,2019-11-14,39.66,58.44319009403806
12,2019-11,True,2019-11-15,35.6,41.97222822288297
12,2019-11,True,2019-11-16,62.12,51.893675514226324
12,2019-11,True,2019-11-17,93.48,64.90245499136793
12,2019-11,True,2019-11-18,44.05,64.38742172729283
12,2019-11,True,2019-11-19,45.46,60.714987967365694
12,2019-11,True,2019-11-20,47.94,47.78637332920151
12,2019-11,True,2019-11-21,44.77,51.961128843046836
12,2019-11,True,2019-11-22,55.63,49.537552335310444
12,2019-11,True,2019-11-23,76.84,59.66118272474879
12,2019-11,True,2019-11-24,98.04,70.11801528581097
12,2019-11,True,2019-11-25,59.22,77.94655080340047
12,2019-11,True,2019-11-26,56.33,64.06616441601543
12,2019-11,True,2019-11-27,68.86,66.08997421920002
12,2019-11,True,2019-11-28,70.27,75.09624267693519
12,2019-11,True,2019-11-29,67.49,68.85318606443697
12,2019-11,True,2019-11-30,83.22,74.4008579968172
13,2019-12,True,2019-12-01,113.52,82.94313349708565
13,2019-12,True,2019-12-02,49.39,91.06650304486585
13,2019-12,True,2019-12-03,87.42,67.9195347829478
13,2019-12,True,2019-12-04,66.01,86.03882817450517
13,2019-12,True,2019-12-05,33.06,84.89375983792246
13,2019-12,True,2019-12-06,28.51,69.14040414611347
13,2019-12,True,2019-12-07,66.88,80.86693559608426
13,2019-12,True,2019-12-08,116.77,83.18798618611271
13,2019-12,True,2019-12-09,118.46,104.58104679714366
13,2019-12,True,2019-12-10,104.32,107.008315278691
13,2019-12,True,2019-12-11,88.2,92.1366936680914
13,2019-12,True,2019-12-12,79.69,107.81255895300876
13,2019-12,True,2019-12-13,60.28,99.92316941375593
13,2019-12,True,2019-12-14,56.75,74.7115804223682
13,2019-12,True,2019-12-15,54.22,73.90827313694547
13,2019-12,True,2019-12-16,73.34,83.40782204882886
13,2019-12,True,2019-12-17,80.05,78.63390597961497
13,2019-12,True,2019-12-18,85.0,86.68620450066645
13,2019-12,True,2019-12-19,61.83,81.82669081018098
13,2019-12,True,2019-12-20,44.01,71.23457855568644
13,2019-12,True,2019-12-21,52.62,63.95464494494933
13,2019-12,True,2019-12-22,14.56,71.47664533766363
13,2019-12,True,2019-12-23,49.39,61.58471780921601
13,2019-12,True,2019-12-24,88.96,69.42602477925158
13,2019-12,True,2019-12-25,122.5,90.69337933585017
13,2019-12,True,2019-12-26,116.18,117.17220471165108
13,2019-12,True,2019-12-27,79.53,102.75602845746452
13,2019-12,True,2019-12-28,56.11,76.17192332293534
13,2019-12,True,2019-12-29,78.56,94.67930325332058
13,2019-12,True,2019-12-30,79.08,89.77068800220049
13,2019-12,True,2019-12-31,75.2,88.72464837925064
14,2020-01,True,2020-01-01,112.37,81.35794784679412
14,2020-01,True,2020-01-02,79.27,75.67204087060883
14,2020-01,True,2020-01-03,45.98,46.01407558084541
14,2020-01,True,2020-01-04,142.83,88.5036726857234
14,2020-01,True,2020-01-05,125.18,98.65158547062617
14,2020-01,True,2020-01-06,131.66,129.4916456688402
14,2020-01,True,2020-01-07,80.3,72.98236274230993
14,2020-01,True,2020-01-08,92.88,86.29103420589618
14,2020-01,True,2020-01-09,70.62,83.69475602626964
14,2020-01,True,2020-01-10,99.2,96.21110479094254
14,2020-01,True,2020-01-11,173.72,129.58907679890203
14,2020-01,True,2020-01-12,128.19,134.84969993363748
14,2020-01,True,2020-01-13,63.5,78.84093926789178
14,2020-01,True,2020-01-14,61.8,73.12993829548529
14,2020-01,True,2020-01-15,103.45,99.58340980606013
14,2020-01,True,2020-01-16,42.37,94.72045722277481
14,2020-01,True,2020-01-17,91.01,91.23539718870673
14,2020-01,True,2020-01-18,107.23,100.49888263225829
14,2020-01,True,2020-01-19,83.83,107.07666985735031
14,2020-01,True,2020-01-20,33.17,50.861680042140584
14,2020-01,True,2020-01-21,112.62,96.9871477735222
14,2020-01,True,2020-01-22,121.4,119.09095563338448
14,2020-01,True,2020-01-23,135.95,121.87943946671287
14,2020-01,True,2020-01-24,57.99,69.9752341117252
14,2020-01,True,2020-01-25,66.46,76.84622802134446
14,2020-01,True,2020-01-26,60.02,83.2974010158908
14,2020-01,True,2020-01-27,102.22,91.82649856026676
14,2020-01,True,2020-01-28,27.44,69.39338328297421
14,2020-01,True,2020-01-29,62.32,61.22199617286972
14,2020-01,True,2020-01-30,98.46,66.77363668786384
14,2020-01,True,2020-01-31,100.0,102.3604120355079
15,2020-02,True,2020-02-01,121.76,105.62758428079599
15,2020-02,True,2020-02-02,114.39,120.52282648640177
15,2020-02,True,2020-02-03,97.71,94.00237579559004
15,2020-02,True,2020-02-04,40.65,66.3731594805954
15,2020-02,True,2020-02-05,56.33,63.80361088282322
15,2020-02,True,2020-02-06,50.19,57.01576191901853
15,2020-02,True,2020-02-07,95.63,65.98020108623781
15,2020-02,True,2020-02-08,52.32,59.888624589874354
15,2020-02,True,2020-02-09,48.75,57.05838030584078
15,2020-02,True,2020-02-10,38.26,58.876573208324544
15,2020-02,True,2020-02-11,36.65,46.86737157477277
15,2020-02,True,2020-02-12,80.54,56.581920582217656
15,2020-02,True,2020-02-13,34.38,44.95113620075188
15,2020-02,True,2020-02-14,52.06,43.51016983380346
15,2020-02,True,2020-02-15,59.1,44.665322084350684
15,2020-02,True,2020-02-16,26.01,45.015399163722506
15,2020-02,True,2020-02-17,41.13,38.415447243453634
15,2020-02,True,2020-02-18,52.3,50.32165006923993
15,2020-02,True,2020-02-19,43.26,53.50078334699467
15,2020-02,True,2020-02-20,71.99,42.996655884272954
15,2020-02,True,2020-02-21,80.71,56.835259877385944
15,2020-02,True,2020-02-22,29.77,43.54076868023709
15,2020-02,True,2020-02-23,42.31,45.96346525639014
15,2020-02,True,2020-02-24,63.64,51.693807742875336
15,2020-02,True,2020-02-25,40.38,51.472063463021286
15,2020-02,True,2020-02-26,36.55,37.496593584576345
15,2020-02,True,2020-02-27,29.19,41.03447565646742
15,2020-02,True,2020-02-28,29.1,36.904926192488816
15,2020-02,True,2020-02-29,37.02,37.82380174239068
16,2020-03,True,2020-03-01,65.22,48.806042062036845
16,2020-03,True,2020-03-02,21.28,33.48103490660116
16,2020-03,True,2020-03-03,27.27,25.946415738986847
16,2020-03,True,2020-03-04,45.77,37.83801678253634
16,2020-03,True,2020-03-05,47.72,35.43111050369373
16,2020-03,True,2020-03-06,24.26,28.893808150752708
16,2020-03,True,2020-03-07,25.84,28.488173911829833
16,2020-03,True,2020-03-08,50.45,31.50413489537889
16,2020-03,True,2020-03-09,54.58,32.322163608921485
16,2020-03,True,2020-03-10,31.3,31.18911980614968
16,2020-03,True,2020-03-11,22.51,28.744741715326608
16,2020-03,True,2020-03-12,46.86,32.547150542928236
16,2020-03,True,2020-03-13,40.75,38.282216076814926
16,2020-03,True,2020-03-14,38.1,35.21241161229247
16,2020-03,True,2020-03-15,46.96,28.782640598065104
16,2020-03,True,2020-03-16,28.94,29.470479432632075
16,2020-03,True,2020-03-17,13.33,26.866458848316423
16,2020-03,True,2020-03-18,31.46,33.713631358125056
16,2020-03,True,2020-03-19,49.6,34.918330739310136
16,2020-03,True,2020-03-20,67.73,43.08825137488509
16,2020-03,True,2020-03-21,35.47,35.08180762574022
16,2020-03,True,2020-03-22,17.16,22.666394864673133
16,2020-03,True,2020-03-23,32.01,33.23683704582846
16,2020-03,True,2020-03-24,18.99,35.95356519413212
16,2020-03,True,2020-03-25,34.23,33.18776047483651
16,2020-03,True,2020-03-26,38.03,31.91526604761251
16,2020-03,True,2020-03-27,47.15,30.33069311489938
16,2020-03,True,2020-03-28,33.85,34.91098426472936
16,2020-03,True,2020-03-29,23.38,32.81068692435935
16,2020-03,True,2020-03-30,31.34,27.257874503178204
16,2020-03,True,2020-03-31,33.65,37.0667209166318
17,2020-04,False,2020-04-01,30.17,30.549261397472016
17,2020-04,False,2020-04-02,29.13,28.459603935310476
17,2020-04,False,2020-04-03,28.09,24.488324985311493
17,2020-04,False,2020-04-04,27.05,25.698632622449132
17,2020-04,False,2020-04-05,26.01,26.450195391002417
17,2020-04,False,2020-04-06,24.97,24.753879093547333
17,2020-04,False,2020-04-07,23.93,25.127442251946565
17,2020-04,False,2020-04-08,27.4,26.554937516305976
17,2020-04,False,2020-04-09,12.56,20.90049002264328
