iter	Passed	Remaining
321	409	2134
322	410	2132
323	411	2130
324	413	2128
325	414	2127
326	415	2126
327	416	2124
328	418	2123
329	419	2121
330	420	2119
331	421	2117
332	422	2115
333	423	2113
334	424	2111
335	426	2109
336	427	2107
337	428	2105
338	429	2104
339	430	2102
340	431	2100
341	432	2098
342	434	2098
343	435	2096
344	436	2094
345	437	2093
346	439	2091
347	440	2089
348	441	2087
349	442	2086
350	443	2084
351	444	2082
352	445	2080
353	447	2078
354	448	2076
355	449	2075
356	450	2074
357	451	2072
358	453	2071
359	454	2069
360	455	2067
361	456	2065
362	457	2064
363	458	2062
364	460	2060
365	461	2058
366	462	2057
367	463	2055
368	464	2054
369	465	2052
370	467	2051
371	468	2049
372	469	2048
373	470	2046
374	471	2044
375	473	2043
376	474	2041
377	475	2039
378	476	2038
379	477	2036
380	478	2034
381	480	2033
382	481	2031
383	482	2030
384	483	2028
385	484	2027
386	486	2025
387	487	2023
388	488	2022
389	489	2020
390	490	2019
391	491	2017
392	492	2015
393	494	2014
394	495	2012
395	496	2010
396	497	2009
397	498	2007
398	499	2005
399	501	2004
400	502	2002
401	503	2000
402	504	1998
403	505	1997
404	506	1995
405	507	1993
406	509	1992
407	510	1990
408	511	1988
409	512	1987
410	513	1985
411	514	1984
412	515	1982
413	516	1980
414	518	1978
415	519	1977
416	520	1975
417	521	1974
418	522	1972
419	523	1971
420	525	1970
421	526	1969
422	528	1968
423	529	1967
424	530	1966
425	532	1965
426	533	1964
427	534	1962
428	535	1961
429	536	1959
430	537	1958
431	539	1956
432	540	1955
433	541	1953
434	542	1951
435	543	1950
436	544	1948
437	546	1948
438	547	1947
439	548	1945
440	549	1944
441	551	1942
442	552	1941
443	553	1939
444	554	1938
445	555	1936
446	556	1934
447	558	1933
448	559	1931
449	560	1930
450	561	1929
451	562	1928
452	564	1926
453	565	1925
454	566	1923
455	567	1922
456	568	1920
457	569	1918
458	571	1917
459	572	1916
460	573	1914
461	574	1912
462	575	1911
463	576	1909
464	578	1909
465	579	1907
466	580	1906
467	581	1904
468	583	1903
469	584	1901
470	585	1900
471	586	1898
472	587	1897
473	588	1895
474	589	1894
475	591	1892
476	592	1890
477	593	1889
478	594	1888
479	595	1886
480	596	1885
481	598	1883
482	599	1881
483	600	1880
484	601	1878
485	602	1877
486	603	1875
487	604	1874
488	605	1872
489	607	1870
490	608	1869
491	609	1868
492	610	1866
493	611	1865
494	612	1863
495	614	1862
496	615	1860
497	616	1859
498	617	1857
499	618	1855
500	619	1854
501	620	1852
502	622	1851
503	623	1850
504	624	1849
505	626	1848
506	627	1847
507	628	1845
508	629	1844
509	630	1842
510	631	1841
511	633	1840
512	634	1838
513	635	1837
514	636	1835
515	637	1834
516	638	1832
517	640	1831
518	641	1830
519	642	1829
520	643	1827
521	644	1826
522	646	1824
523	647	1823
524	648	1821
525	649	1820
526	650	1818
527	651	1817
528	653	1815
529	654	1814
530	655	1813
531	656	1811
532	657	1810
533	659	1809
534	660	1807
535	661	1806
536	662	1804
537	663	1803
538	664	1802
539	666	1800
540	667	1799
541	668	1798
542	669	1796
543	670	1795
544	671	1794
545	673	1792
546	674	1791
547	675	1790
548	676	1788
549	678	1787
550	679	1787
551	681	1787
552	682	1786
553	683	1785
554	685	1784
555	687	1785
556	689	1785
557	690	1785
558	692	1784
559	693	1784
560	695	1782
561	696	1781
562	698	1782
563	699	1781
564	701	1780
565	702	1779
566	703	1777
567	704	1776
568	706	1775
569	708	1776
570	709	1775
571	710	1773
572	711	1773
573	713	1773
574	715	1773
575	717	1772
576	718	1771
577	719	1770
578	720	1769
579	722	1768
580	723	1767
581	724	1766
582	726	1765
583	727	1763
584	729	1764
585	730	1763
586	732	1762
587	733	1760
588	734	1759
589	735	1757
590	736	1756
591	738	1755
592	739	1754
593	740	1753
594	742	1752
595	743	1750
596	744	1749
597	745	1748
598	746	1746
599	748	1745
600	749	1744
601	750	1742
602	751	1741
603	753	1740
604	754	1739
605	755	1737
606	756	1736
607	757	1734
608	758	1733
609	759	1731
610	761	1730
611	762	1728
612	763	1727
613	764	1725
614	765	1724
615	766	1723
616	768	1722
617	770	1722
618	771	1721
619	772	1720
620	774	1719
621	775	1717
622	776	1716
623	777	1715
624	778	1713
625	780	1712
626	781	1710
627	782	1709
628	783	1707
629	784	1706
630	785	1705
631	787	1703
632	788	1702
633	789	1701
634	790	1699
635	791	1698
636	793	1697
637	794	1695
638	795	1694
639	796	1692
640	797	1691
641	798	1690
642	800	1688
643	801	1687
644	802	1685
645	803	1684
646	804	1683
647	806	1681
648	807	1680
649	808	1679
650	809	1677
651	810	1675
652	811	1674
653	812	1672
654	813	1671
655	815	1669
656	816	1668
657	817	1667
658	819	1666
659	820	1665
660	821	1663
661	822	1662
662	823	1661
663	824	1659
664	826	1658
665	827	1656
666	828	1655
667	829	1654
668	830	1653
669	832	1652
670	833	1651
671	834	1650
672	836	1648
673	837	1647
674	838	1646
675	839	1644
676	840	1643
677	842	1642
678	843	1640
679	844	1639
680	845	1637
681	846	1636
682	847	1634
683	849	1633
684	850	1632
685	851	1631
686	852	1630
687	854	1628
688	855	1627
689	856	1625
690	857	1624
691	858	1623
692	859	1621
693	860	1620
694	862	1618
695	863	1617
696	864	1615
697	865	1614
698	866	1613
699	868	1612
700	869	1610
701	870	1609
702	871	1607
703	872	1606
704	873	1604
705	874	1603
706	875	1602
707	877	1600
708	878	1599
709	879	1597
710	880	1596
711	881	1595
712	883	1593
713	884	1592
714	885	1591
715	886	1590
716	887	1588
717	889	1587
718	890	1586
719	891	1585
720	892	1583
721	893	1582
722	895	1581
723	896	1579
724	897	1579
725	899	1578
726	900	1576
727	901	1575
728	902	1574
729	904	1572
730	905	1571
731	906	1570
732	907	1568
733	908	1567
734	909	1566
735	911	1564
736	912	1563
737	914	1563
738	916	1563
739	918	1563
740	919	1561
741	920	1560
742	921	1559
743	923	1558
744	924	1556
745	925	1555
746	926	1554
747	927	1553
748	929	1552
749	931	1552
750	932	1551
751	934	1551
752	936	1551
753	938	1550
754	939	1549
755	940	1547
756	941	1546
757	942	1545
758	944	1544
759	946	1543
760	947	1542
761	948	1541
762	949	1540
763	951	1539
764	952	1538
765	954	1537
766	955	1536
767	956	1534
768	957	1533
769	959	1532
770	960	1531
771	962	1531
772	964	1530
773	965	1529
774	967	1528
775	968	1528
776	970	1527
777	971	1526
778	973	1525
779	974	1524
780	975	1522
781	977	1521
782	978	1521
783	979	1519
784	981	1518
785	982	1517
786	984	1516
787	985	1516
788	987	1514
789	988	1513
790	989	1512
791	990	1510
792	991	1509
793	993	1508
794	994	1507
795	996	1506
796	997	1505
797	998	1504
798	1000	1503
799	1001	1502
800	1003	1501
801	1004	1500
802	1005	1499
803	1007	1498
804	1008	1497
805	1010	1496
806	1011	1495
807	1012	1494
808	1014	1493
809	1015	1491
810	1016	1490
811	1017	1489
812	1019	1488
813	1020	1486
814	1021	1485
815	1022	1484
816	1024	1483
817	1025	1482
818	1027	1481
819	1028	1480
820	1029	1478
821	1030	1477
822	1032	1476
823	1033	1474
824	1034	1473
825	1035	1471
826	1036	1470
827	1038	1469
828	1039	1468
829	1041	1467
830	1042	1466
831	1043	1464
832	1044	1463
833	1045	1462
834	1047	1460
835	1048	1459
836	1049	1458
837	1050	1456
838	1051	1455
839	1052	1453
840	1054	1452
841	1055	1451
842	1056	1449
843	1057	1448
844	1058	1447
845	1059	1445
846	1061	1444
847	1062	1443
848	1063	1441
849	1064	1440
850	1065	1438
851	1066	1437
852	1068	1436
853	1069	1434
854	1070	1433
855	1071	1432
856	1072	1430
857	1074	1429
858	1075	1428
859	1076	1426
860	1077	1425
861	1078	1423
862	1079	1422
863	1080	1421
864	1081	1419
865	1083	1418
866	1084	1416
867	1085	1415
868	1086	1414
869	1087	1412
870	1088	1411
871	1089	1409
872	1091	1408
873	1092	1407
874	1093	1405
875	1094	1404
876	1095	1402
877	1096	1401
878	1097	1400
879	1099	1398
880	1100	1397
881	1101	1396
882	1102	1394
883	1103	1393
884	1104	1391
885	1105	1390
886	1107	1389
887	1108	1387
888	1109	1386
889	1110	1384
890	1111	1383
891	1112	1382
892	1113	1380
893	1114	1379
894	1116	1378
895	1117	1376
896	1118	1375
897	1119	1374
898	1121	1373
899	1122	1371
900	1123	1370
901	1124	1368
902	1125	1367
903	1126	1366
904	1128	1364
905	1129	1363
906	1130	1362
907	1131	1360
908	1132	1359
909	1133	1358
910	1135	1356
911	1136	1355
912	1137	1354
913	1138	1352
914	1139	1351
915	1140	1350
916	1142	1348
917	1143	1347
918	1144	1346
919	1145	1344
920	1146	1343
921	1147	1342
922	1149	1340
923	1150	1339
924	1151	1338
925	1152	1336
926	1153	1335
927	1155	1334
928	1156	1332
929	1157	1331
930	1158	1330
931	1159	1328
932	1160	1327
933	1162	1326
934	1163	1324
935	1164	1323
936	1166	1323
937	1168	1322
938	1169	1321
939	1171	1320
940	1172	1319
941	1173	1318
942	1175	1317
943	1176	1316
944	1178	1315
945	1179	1314
946	1181	1314
947	1184	1314
948	1185	1313
949	1187	1312
950	1189	1311
951	1190	1310
952	1192	1309
953	1193	1308
954	1194	1307
955	1196	1306
956	1197	1305
957	1198	1303
958	1200	1302
959	1201	1301
960	1231	1331
961	1234	1332
962	1236	1331
963	1237	1329
964	1238	1328
965	1239	1327
966	1241	1325
967	1243	1325
968	1245	1325
969	1247	1324
970	1249	1324
971	1252	1324
972	1258	1327
973	1259	1327
974	1261	1326
975	1263	1325
976	1265	1324
977	1266	1323
978	1267	1322
979	1269	1321
980	1270	1320
981	1272	1319
982	1274	1318
983	1275	1317
984	1278	1317
985	1280	1316
986	1282	1316
987	1283	1314
988	1284	1313
989	1286	1312
990	1288	1311
991	1290	1311
992	1291	1309
993	1293	1308
994	1294	1307
995	1296	1307
996	1298	1306
997	1300	1305
998	1301	1304
999	1302	1302
1000	1304	1301
1001	1305	1300
1002	1307	1299
1003	1308	1297
1004	1309	1296
1005	1310	1295
1006	1312	1293
1007	1314	1293
1008	1315	1291
1009	1316	1290
1010	1317	1289
1011	1319	1287
1012	1320	1286
1013	1321	1284
1014	1322	1283
1015	1323	1281
1016	1324	1280
1017	1325	1279
1018	1327	1277
1019	1329	1277
1020	1330	1276
1021	1331	1274
1022	1333	1273
1023	1334	1271
1024	1335	1270
1025	1336	1268
1026	1337	1267
1027	1339	1266
1028	1340	1264
1029	1341	1263
1030	1342	1261
1031	1344	1261
1032	1346	1260
1033	1347	1258
1034	1348	1257
1035	1349	1255
1036	1350	1254
1037	1351	1252
1038	1353	1251
1039	1354	1250
1040	1355	1248
1041	1356	1247
1042	1357	1245
1043	1358	1244
1044	1360	1243
1045	1362	1242
1046	1363	1241
1047	1364	1239
1048	1365	1238
1049	1367	1236
1050	1368	1235
1051	1369	1233
1052	1370	1232
1053	1371	1231
1054	1372	1229
1055	1374	1228
1056	1375	1227
1057	1376	1225
1058	1378	1224
1059	1379	1223
1060	1380	1221
1061	1381	1220
1062	1382	1219
1063	1384	1217
1064	1385	1216
1065	1386	1214
1066	1387	1213
1067	1388	1211
1068	1389	1210
1069	1391	1209
1070	1392	1208
1071	1394	1206
1072	1395	1205
1073	1396	1203
1074	1397	1202
1075	1398	1201
1076	1399	1199
1077	1401	1198
1078	1402	1196
1079	1403	1195
1080	1404	1194
1081	1405	1192
1082	1406	1191
1083	1408	1190
1084	1409	1189
1085	1411	1187
1086	1412	1186
1087	1413	1184
1088	1414	1183
1089	1415	1182
1090	1417	1180
1091	1418	1179
1092	1419	1177
1093	1420	1176
1094	1421	1175
1095	1422	1173
1096	1424	1172
1097	1426	1171
1098	1427	1170
1099	1428	1168
1100	1429	1167
1101	1431	1166
1102	1432	1164
1103	1433	1163
1104	1434	1161
1105	1435	1160
1106	1436	1159
1107	1438	1157
1108	1439	1156
1109	1440	1154
1110	1441	1153
1111	1442	1152
1112	1444	1150
1113	1445	1149
1114	1446	1148
1115	1447	1146
1116	1448	1145
1117	1449	1143
1118	1450	1142
1119	1452	1140
1120	1453	1139
1121	1454	1138
1122	1456	1137
1123	1457	1135
1124	1458	1134
1125	1459	1133
1126	1460	1131
1127	1462	1130
1128	1463	1128
1129	1464	1127
1130	1465	1126
1131	1466	1124
1132	1467	1123
1133	1468	1121
1134	1470	1120
1135	1471	1119
1136	1473	1118
1137	1474	1116
1138	1475	1115
1139	1476	1114
1140	1478	1112
1141	1479	1111
1142	1480	1110
1143	1481	1108
1144	1482	1107
1145	1484	1105
1146	1485	1104
1147	1486	1103
1148	1487	1101
1149	1489	1100
1150	1490	1099
1151	1492	1098
1152	1493	1097
1153	1494	1095
1154	1496	1095
1155	1498	1093
1156	1499	1092
1157	1501	1091
1158	1502	1090
1159	1503	1089
1160	1505	1087
1161	1506	1086
1162	1508	1085
1163	1509	1084
1164	1510	1082
1165	1512	1081
1166	1513	1080
1167	1515	1079
1168	1516	1078
1169	1517	1076
1170	1519	1075
1171	1521	1074
1172	1522	1073
1173	1523	1072
1174	1525	1070
1175	1526	1069
1176	1528	1068
1177	1529	1067
1178	1531	1066
1179	1532	1064
1180	1533	1063
1181	1534	1062
1182	1536	1060
1183	1537	1059
1184	1538	1058
1185	1540	1057
1186	1541	1055
1187	1543	1054
1188	1544	1053
1189	1546	1052
1190	1548	1051
1191	1549	1050
1192	1551	1049
1193	1552	1048
1194	1554	1046
1195	1555	1045
1196	1556	1044
1197	1557	1042
1198	1558	1041
1199	1559	1039
1200	1561	1038
1201	1562	1037
1202	1563	1035
1203	1564	1034
1204	1565	1033
1205	1567	1031
1206	1568	1030
1207	1569	1029
1208	1570	1027
1209	1572	1026
1210	1573	1025
1211	1574	1023
1212	1575	1022
1213	1576	1020
1214	1577	1019
1215	1579	1018
1216	1580	1016
1217	1581	1015
1218	1582	1014
1219	1584	1013
1220	1585	1011
1221	1587	1010
1222	1589	1009
1223	1591	1008
1224	1593	1007
1225	1594	1006
1226	1596	1005
1227	1597	1004
1228	1598	1003
1229	1600	1001
1230	1601	1000
1231	1603	999
1232	1604	998
1233	1605	996
1234	1606	995
1235	1608	993
1236	1609	992
1237	1610	991
1238	1611	989
1239	1612	988
1240	1614	987
1241	1615	986
1242	1617	984
1243	1618	983
1244	1619	982
1245	1620	980
1246	1622	979
1247	1623	978
1248	1624	976
1249	1625	975
1250	1626	973
1251	1627	972
1252	1628	970
1253	1629	969
1254	1631	968
1255	1632	967
1256	1634	966
1257	1635	964
1258	1636	963
1259	1637	961
1260	1638	960
1261	1640	959
1262	1641	957
1263	1642	956
1264	1643	955
1265	1644	953
1266	1646	952
1267	1647	951
1268	1649	949
1269	1650	948
1270	1651	947
1271	1652	945
1272	1653	944
1273	1655	943
1274	1656	941
1275	1657	940
1276	1658	938
1277	1659	937
1278	1660	936
1279	1662	934
1280	1663	933
1281	1664	932
1282	1666	931
1283	1667	929
1284	1668	928
1285	1669	926
1286	1670	925
1287	1671	924
1288	1672	922
1289	1674	921
1290	1675	920
1291	1676	918
1292	1677	917
1293	1679	916
1294	1680	914
1295	1681	913
1296	1682	912
1297	1683	910
1298	1684	909
1299	1686	907
1300	1687	906
1301	1688	905
1302	1689	903
1303	1690	902
1304	1691	900
1305	1692	899
1306	1694	898
1307	1695	897
1308	1696	895
1309	1698	894
1310	1699	893
1311	1700	891
1312	1701	890
1313	1702	888
1314	1703	887
1315	1705	886
1316	1706	884
1317	1707	883
1318	1708	882
1319	1709	880
1320	1711	879
1321	1712	878
1322	1713	876
1323	1714	875
1324	1716	874
1325	1717	872
1326	1718	871
1327	1719	870
1328	1720	868
1329	1722	867
1330	1723	866
1331	1724	864
1332	1725	863
1333	1727	862
1334	1728	861
1335	1730	859
1336	1731	858
1337	1732	857
1338	1733	855
1339	1734	854
1340	1736	853
1341	1737	851
1342	1738	850
1343	1739	849
1344	1740	847
1345	1742	846
1346	1743	845
1347	1744	843
1348	1745	842
1349	1747	841
1350	1748	839
1351	1749	838
1352	1750	837
1353	1751	835
1354	1753	834
1355	1754	833
1356	1755	831
1357	1756	830
1358	1758	829
1359	1759	828
1360	1760	826
1361	1762	825
1362	1763	824
1363	1764	822
1364	1765	821
1365	1766	820
1366	1768	818
1367	1769	817
1368	1770	816
1369	1771	814
1370	1772	813
1371	1774	812
1372	1775	810
1373	1776	809
1374	1778	808
1375	1779	806
1376	1780	805
1377	1781	804
1378	1782	802
1379	1783	801
1380	1785	800
1381	1786	798
1382	1787	797
1383	1788	796
1384	1790	795
1385	1791	793
1386	1793	792
1387	1794	791
1388	1795	789
1389	1796	788
1390	1797	787
1391	1798	785
1392	1800	784
1393	1801	783
1394	1802	781
1395	1803	780
1396	1804	778
1397	1806	777
1398	1807	776
1399	1808	775
1400	1809	773
1401	1810	772
1402	1812	771
1403	1813	769
1404	1814	768
1405	1815	766
1406	1816	765
1407	1817	764
1408	1818	762
1409	1819	761
1410	1820	759
1411	1822	758
1412	1823	757
1413	1825	756
1414	1826	755
1415	1827	753
1416	1828	752
1417	1829	751
1418	1830	749
1419	1832	748
1420	1833	746
1421	1834	745
1422	1835	744
1423	1836	742
1424	1838	741
1425	1839	740
1426	1841	739
1427	1842	738
1428	1843	736
1429	1844	735
1430	1845	734
1431	1847	732
1432	1848	731
1433	1849	730
1434	1850	728
1435	1852	727
1436	1853	726
1437	1855	725
1438	1856	723
1439	1857	722
1440	1859	721
1441	1860	719
1442	1861	718
1443	1862	717
1444	1863	715
1445	1865	714
1446	1866	713
1447	1867	711
1448	1868	710
1449	1870	709
1450	1872	708
1451	1873	707
1452	1874	705
1453	1876	704
1454	1877	703
1455	1878	701
1456	1879	700
1457	1881	699
1458	1882	697
1459	1883	696
1460	1884	695
1461	1886	694
1462	1887	692
1463	1889	691
1464	1890	690
1465	1891	688
1466	1892	687
1467	1893	686
1468	1894	684
1469	1896	683
1470	1897	682
1471	1898	680
1472	1899	679
1473	1900	678
1474	1902	677
1475	1903	675
1476	1904	674
1477	1905	673
1478	1906	671
1479	1908	670
1480	1909	669
1481	1910	667
1482	1911	666
1483	1912	665
1484	1913	663
1485	1914	662
1486	1915	660
1487	1917	659
1488	1919	658
1489	1921	657
1490	1922	656
1491	1923	654
1492	1924	653
1493	1925	652
1494	1927	650
1495	1928	649
1496	1929	648
1497	1930	646
1498	1931	645
1499	1932	644
1500	1934	643
1501	1935	641
1502	1937	640
1503	1938	639
1504	1939	637
1505	1940	636
1506	1942	635
1507	1943	634
1508	1944	632
1509	1945	631
1510	1946	630
1511	1948	628
1512	1949	627
1513	1951	626
1514	1952	625
1515	1953	623
1516	1955	622
1517	1957	621
1518	1959	620
1519	1960	619
1520	1962	617
1521	1963	616
1522	1964	615
1523	1966	614
1524	1967	612
1525	1969	611
1526	1970	610
1527	1971	609
1528	1973	607
1529	1975	606
1530	1977	605
1531	1978	604
1532	1980	603
1533	1981	601
1534	1983	600
1535	1984	599
1536	1985	598
1537	1987	596
1538	1988	595
1539	1990	594
1540	1991	593
1541	1993	591
1542	1994	590
1543	1995	589
1544	1997	588
1545	1998	586
1546	1999	585
1547	2000	584
1548	2002	582
1549	2003	581
1550	2005	580
1551	2006	579
1552	2008	578
1553	2009	576
1554	2010	575
1555	2012	574
1556	2013	572
1557	2015	571
1558	2016	570
1559	2017	569
1560	2019	567
1561	2020	566
1562	2021	565
1563	2023	564
1564	2025	562
1565	2026	561
1566	2028	560
1567	2029	559
1568	2031	558
1569	2032	556
1570	2034	555
1571	2035	554
1572	2036	552
1573	2037	551
1574	2038	550
1575	2040	548
1576	2041	547
1577	2042	546
1578	2043	544
1579	2045	543
1580	2047	542
1581	2048	541
1582	2049	539
1583	2050	538
1584	2051	537
1585	2053	535
1586	2054	534
1587	2055	533
1588	2056	531
1589	2057	530
1590	2058	529
1591	2060	528
1592	2062	526
1593	2063	525
1594	2064	524
1595	2065	522
1596	2066	521
1597	2068	520
1598	2069	518
1599	2070	517
1600	2071	516
1601	2072	514
1602	2073	513
1603	2075	512
1604	2076	511
1605	2078	509
1606	2079	508
1607	2080	507
1608	2081	505
1609	2082	504
1610	2083	503
1611	2084	501
1612	2085	500
1613	2087	499
1614	2088	497
1615	2089	496
1616	2090	495
1617	2091	493
1618	2093	492
1619	2094	491
1620	2095	490
1621	2096	488
1622	2098	487
1623	2099	486
1624	2099	484
1625	2100	483
1626	2102	481
1627	2103	480
1628	2104	479
1629	2105	477
1630	2106	476
1631	2108	475
1632	2109	474
1633	2110	472
1634	2112	471
1635	2113	470
1636	2114	468
1637	2115	467
1638	2116	466
1639	2117	464
1640	2119	463
1641	2120	462
1642	2121	460
1643	2122	459
1644	2124	458
1645	2125	457
1646	2126	455
1647	2127	454
1648	2128	453
1649	2129	451
1650	2130	450
1651	2132	449
1652	2133	447
1653	2134	446
1654	2135	445
1655	2136	443
1656	2138	442
1657	2139	441
1658	2140	440
1659	2142	438
1660	2143	437
1661	2144	436
1662	2145	434
1663	2146	433
1664	2148	432
1665	2149	430
1666	2150	429
1667	2151	428
1668	2152	426
1669	2153	425
1670	2155	424
1671	2156	423
1672	2157	421
1673	2159	420
1674	2160	419
1675	2161	417
1676	2162	416
1677	2163	415
1678	2164	413
1679	2166	412
1680	2167	411
1681	2168	409
1682	2169	408
1683	2170	407
1684	2172	406
1685	2173	404
1686	2174	403
1687	2175	402
1688	2177	400
1689	2178	399
1690	2179	398
1691	2180	396
1692	2181	395
1693	2182	394
1694	2183	392
1695	2185	391
1696	2186	390
1697	2187	389
1698	2189	387
1699	2190	386
1700	2191	385
1701	2192	383
1702	2194	382
1703	2195	381
1704	2196	380
1705	2197	378
1706	2198	377
1707	2199	376
1708	2200	374
1709	2202	373
1710	2203	372
1711	2204	370
1712	2206	369
1713	2207	368
1714	2209	367
1715	2210	365
1716	2211	364
1717	2213	363
1718	2214	362
1719	2216	360
1720	2217	359
1721	2218	358
1722	2220	356
1723	2221	355
1724	2223	354
1725	2224	353
1726	2226	351
1727	2227	350
1728	2229	349
1729	2230	348
1730	2231	346
1731	2233	345
1732	2234	344
1733	2236	343
1734	2237	341
1735	2239	340
1736	2241	339
1737	2241	337
1738	2242	336
1739	2244	335
1740	2246	334
1741	2247	332
1742	2248	331
1743	2250	330
1744	2251	329
1745	2253	327
1746	2254	326
1747	2256	325
1748	2257	323
1749	2258	322
1750	2260	321
1751	2262	320
1752	2263	318
1753	2264	317
1754	2265	316
1755	2267	315
1756	2268	313
1757	2270	312
1758	2271	311
1759	2273	309
1760	2274	308
1761	2276	307
1762	2277	306
1763	2278	304
1764	2279	303
1765	2280	302
1766	2282	300
1767	2284	299
1768	2285	298
1769	2286	297
1770	2288	295
1771	2289	294
1772	2290	293
1773	2291	291
1774	2292	290
1775	2294	289
1776	2295	288
1777	2296	286
1778	2297	285
1779	2299	284
1780	2300	282
1781	2301	281
1782	2303	280
1783	2304	278
1784	2305	277
1785	2306	276
1786	2307	275
1787	2308	273
1788	2310	272
1789	2311	271
1790	2312	269
1791	2313	268
1792	2315	267
1793	2315	265
1794	2316	264
1795	2317	263
1796	2318	261
1797	2320	260
1798	2321	259
1799	2322	258
1800	2323	256
1801	2324	255
1802	2325	254
1803	2327	252
1804	2328	251
1805	2329	250
1806	2330	248
1807	2332	247
1808	2333	246
1809	2334	245
1810	2335	243
1811	2336	242
1812	2338	241
1813	2339	239
1814	2340	238
1815	2341	237
1816	2342	235
